TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7670.96 (+1.05%),7670.0,7675.0,0.05266615912480268,,
META,648.73 (+0.68%),647.5,650.0,0.19576711420775694,2026-10-28,2026-06-14
GS,1032.46 (+1.24%),1032.5,1035.0,0.2460143734381926,2026-10-13,2026-08-31
LITE,934.95 (-0.08%),935.0,937.5,0.27274185785335625,2026-11-05,
PG,145.45 (+1.73%),145.0,146.0,0.37813681677553207,2026-10-22,2026-07-23
CAT,821.45 (+2.04%),822.5,825.0,0.43216263923549264,2026-10-29,2026-07-19
IREN,44.23 (+1.36%),44.0,44.5,0.6104453990504254,2026-11-05,
AKAM,108.31 (+1.10%),108.0,109.0,0.6370602899085935,2026-11-05,
FDX,313.00 (+0.38%),312.5,315.0,0.6389776357827476,2026-10-28,2026-09-13
TSLA,365.15 (+0.44%),365.0,367.5,0.6435711351499446,2026-10-21,
TMUS,183.72 (+3.71%),182.5,185.0,0.6967123884171571,2026-10-22,2026-08-27
MELI,1896.42 (-0.52%),1895.0,1910.0,0.7160860990708771,2026-11-04,2017-12-27
TWLO,228.32 (-1.22%),227.5,230.0,0.7358093903293653,2026-10-29,
ADSK,213.28 (+0.79%),212.5,215.0,0.8064516129032253,2026-11-27,2005-03-21
ANET,198.34 (+4.95%),197.5,200.0,0.8369466572552167,2026-11-03,
SYM,42.64 (+3.75%),42.5,43.0,0.8442776735459648,2026-11-16,
DHR,200.73 (+0.10%),200.0,202.5,0.881781497534006,2026-10-20,2026-06-25
RKLB,64.41 (+3.95%),64.0,65.0,0.9160068312373908,2026-11-09,
BMY,63.38 (-0.57%),63.0,64.0,0.9782265698958622,2026-10-29,2026-07-01
CZR,29.68 (+0.10%),29.5,30.0,1.078167115902966,2026-10-27,
SQQQ,38.58 (-3.31%),38.5,39.0,1.0886469673405956,,
FSLY,22.73 (+0.07%),22.5,23.0,1.1878574571051455,2026-11-04,
AGX,414.88 (+4.68%),410.0,420.0,1.2340917855765532,2026-09-02,2026-10-21
VGT,121.40 (+1.48%),121.25,123.0,1.3179571663920875,,
SRPT,20.69 (+0.83%),20.5,21.0,1.4983083615273016,2026-11-04,
MNST,43.31 (+0.51%),43.0,44.0,1.5931655506811309,2026-11-05,
NTAP,196.00 (+6.75%),195.0,200.0,2.0408163265306123,2026-12-01,2026-10-08
PPL,34.23 (+0.07%),34.0,35.0,2.2494887525562466,2026-11-04,2026-09-09
PURR,11.71 (+6.36%),11.5,12.0,2.4765157984628448,2026-11-16,
WM,214.03 (+0.09%),210.0,220.0,2.7893285987945613,2026-10-26,2026-09-10
WEAT,26.09 (-2.34%),26.0,27.0,3.4879264085856656,,
TTMI,125.61 (+2.67%),125.0,130.0,3.4949446700103497,2026-11-04,
RELY,22.17 (+1.09%),22.0,23.0,3.7437979251240336,2026-11-04,
ARWR,84.17 (+1.70%),85.0,87.5,3.9562789592491363,2026-11-24,
TAN,47.11 (+0.15%),47.0,49.0,4.011887072808322,,
MGNI,24.02 (+2.02%),24.0,25.0,4.079933388842633,2026-11-04,
ETR,105.65 (-0.08%),105.0,110.0,4.11736867013724,2026-10-29,2026-08-12
DUK,119.84 (+0.39%),120.0,125.0,4.305740987983976,2026-11-05,2026-08-13
NUE,258.81 (+1.31%),260.0,270.0,4.323635099107452,2026-10-26,2026-06-29
UMBF,138.88 (-0.35%),140.0,145.0,4.406682027649773,2026-10-27,2026-09-09
GMED,73.89 (+0.45%),75.0,77.5,4.885640817431316,2026-11-05,
CHKP,131.37 (+0.66%),130.0,140.0,6.5692319403212265,2026-11-04,
RVLV,21.05 (+2.78%),20.0,22.5,6.888361045130638,2026-11-03,
PZZA,20.68 (-3.66%),20.0,22.5,8.800773694390717,2026-11-05,2026-05-17
AVPT,12.69 (-0.70%),13.0,14.0,10.323089046493305,2026-11-05,
CRSR,13.46 (+7.08%),12.5,15.0,11.441307578008908,2026-11-03,
UPWK,8.66 (+3.03%),7.5,10.0,15.473441108545034,2026-11-02,
ASAN,8.62 (+0.76%),7.5,10.0,16.00928074245941,2026-12-02,
SAIL,17.14 (-2.83%),17.5,20.0,16.68611435239206,2026-09-09,
PDYN,5.87 (+4.26%),6.0,7.0,19.250425894378193,2026-11-11,
