TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.51 (-1.64%),FORCED,,0.18,,0.89,,,282.0,280.0,282.5,,
QQQ,741.15 (-0.84%),FORCED,,0.16,,1.5,,,740.0,730.0,741.0,,
SPX,7710.10 (-0.70%),FORCED,,0.13,,2.72,,,7700.0,7500.0,7710.0,,
SPY,768.01 (-0.69%),FORCED,,0.13,,1.04,,,767.0,760.0,768.0,,
VIX,14.96 (+5.28%),FORCED,,6.42,,6.42,,,14.0,14.0,15.0,,
MNST,43.55 (-1.62%),PASS,5.63,1.26,4.45,8.15,0.592,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.46 (+2.04%),PASS,2.68,0.8,3.35,8.63,0.763,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
TEM,76.11 (-1.39%),PASS,3.8,1.46,2.6,34.31,0.9,79.0,75.0,50.0,76.0,2026-11-03,
ISRG,397.24 (-1.21%),PASS,1.32,0.56,2.35,11.89,0.9,402.5,395.0,350.0,397.5,2026-10-20,
JETS,28.32 (-2.76%),PASS,2.4,1.13,2.12,6.43,0.728,29.0,28.0,26.5,28.5,,
DY,283.20 (+0.42%),PASS,9.46,4.66,2.03,11.72,0.553,310.0,270.0,250.0,280.0,2026-11-25,
XYZ,75.06 (-3.19%),PASS,2.58,1.41,1.83,3.41,0.569,77.0,74.0,72.5,75.0,2026-11-09,
SNOW,335.34 (-0.37%),PASS,1.39,0.85,1.64,10.54,0.883,340.0,332.5,300.0,335.0,2026-12-02,
GMED,73.87 (-1.76%),PASS,8.3,5.24,1.58,18.78,0.694,80.0,70.0,60.0,75.0,2026-11-05,
BNTX,98.92 (-1.93%),PASS,6.15,3.96,1.55,14.07,0.696,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
OKLO,39.01 (-3.56%),PASS,3.82,2.59,1.48,10.28,0.729,40.5,38.0,35.0,39.0,2026-11-10,
HAL,32.91 (+0.20%),PASS,1.79,1.25,1.44,4.28,0.705,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
NVTS,11.93 (-4.29%),PASS,4.78,3.6,1.33,24.56,0.837,12.5,11.5,9.0,12.0,2026-11-02,
