TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1746.06 (+0.34%),1745.0,1750.0,0.22565089401280913,2026-10-14,2026-07-27
GLD,426.00 (-0.16%),426.0,427.0,0.2347417840375587,,
MA,598.50 (-0.23%),597.5,600.0,0.2506265664160401,2026-10-29,2026-07-08
TSLA,356.10 (+2.05%),355.0,357.5,0.3931479921370338,2026-10-21,
PEP,142.42 (-1.56%),142.0,143.0,0.407246173290277,2026-10-08,2026-09-03
DIA,534.50 (+0.16%),535.0,537.0,0.4677268475210477,,
TSM,415.55 (+1.32%),415.0,417.5,0.46925761039585817,2026-10-15,2026-09-15
SLV,62.16 (-0.07%),62.0,62.5,0.5469755469755525,,
ANF,109.40 (-2.63%),109.0,110.0,0.5484460694698302,2026-08-26,2020-03-04
META,566.85 (+1.40%),567.5,570.0,0.5557025668166141,2026-10-28,2026-06-14
JPM,355.52 (-0.24%),355.0,357.5,0.5569306930693121,2026-10-13,2026-07-05
UPS,104.41 (+1.65%),104.0,105.0,0.5650799731826486,2026-10-27,2026-08-16
KO,91.48 (-0.55%),91.0,92.0,0.568430257979882,2026-10-20,2026-09-14
SBUX,106.39 (-1.02%),106.0,107.0,0.573362158097565,2026-10-28,2026-08-13
ADBE,273.35 (-1.06%),272.5,275.0,0.6036217303822854,2026-09-10,2005-03-23
DLTR,133.19 (-2.60%),133.0,134.0,0.6081537652976967,2026-08-27,
AXP,337.72 (+0.12%),337.5,340.0,0.6751154802795134,2026-10-23,2026-07-01
LLY,1251.37 (+0.36%),1250.0,1260.0,0.6896441500115961,2026-10-29,2026-08-13
AMZN,260.55 (-0.58%),260.0,262.5,0.748416810592972,2026-10-29,
JNJ,272.90 (+0.44%),272.5,275.0,0.7695126419934126,2026-10-13,2026-08-24
HPE,53.55 (+2.14%),53.5,54.0,0.8403361344537869,2026-09-02,2026-06-15
TEM,69.39 (+4.87%),69.0,70.0,0.8790892059374542,2026-11-03,
AAPL,309.73 (-0.20%),310.0,312.5,0.8943273173409039,2026-10-29,2026-08-09
ADP,282.37 (-0.23%),282.5,285.0,0.931402061125472,2026-10-28,2026-09-10
RACE,423.45 (-0.23%),422.5,427.5,0.9564293304994713,2026-07-30,2026-04-20
AVAV,148.50 (+0.20%),149.0,150.0,1.0101010101010102,2026-09-02,
ARM,242.42 (+1.52%),242.5,245.0,1.0642686247009374,2026-11-04,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
PM,192.89 (+0.75%),192.5,195.0,1.0938877080201221,2026-10-21,2026-06-24
PG,145.36 (-0.85%),145.0,147.0,1.1282333516785816,2026-10-22,2026-07-23
PPG,112.72 (-0.45%),113.0,114.0,1.135557132718241,2026-10-27,2026-08-09
PH,1018.33 (+0.40%),1020.0,1030.0,1.14599393124036,2026-11-05,2026-08-30
CSX,51.37 (-0.14%),51.0,52.0,1.2263967296087261,2026-10-22,2026-08-30
UMAC,25.18 (+2.46%),25.0,25.5,1.2708498808578248,2026-11-05,
GOOG,343.12 (-0.43%),342.5,347.5,1.2765213336442047,2026-10-28,2026-09-03
XLRE,45.40 (+0.14%),45.0,46.0,1.3215859030837036,,
TXN,259.05 (+0.04%),260.0,262.5,1.3317892298783975,2026-10-27,2026-07-30
LMND,53.29 (-1.04%),53.0,54.0,1.332332520172642,2026-07-29,
MGM,43.41 (-0.63%),43.5,44.0,1.3591338401290105,2026-10-28,2022-12-07
MP,59.14 (+3.00%),59.0,60.0,1.4541765302671616,2026-11-05,
ARWR,88.68 (+2.25%),87.5,90.0,1.488497970230033,2026-08-04,
FBTC,68.97 (+0.61%),69.0,70.0,1.493402928809629,,
ORCL,144.82 (+1.66%),145.0,147.0,1.5053169451733235,2026-09-10,2026-07-09
ZM,102.42 (-2.30%),102.0,104.0,1.542667447764107,2026-08-25,
CRM,206.77 (-1.10%),207.5,210.0,1.5621221647240846,2026-08-26,2026-06-10
ANET,189.43 (+0.68%),190.0,192.5,1.6206514279681112,2026-11-03,
CIBR,92.47 (-0.82%),92.0,94.0,1.6545906780577497,,
MOS,24.09 (+0.38%),24.0,24.5,1.7019510170195107,2026-11-03,2026-05-20
TAN,49.16 (+1.75%),49.0,50.0,1.7087062652563128,,
LAMR,152.34 (-0.22%),150.0,155.0,1.7460942628331342,2026-11-05,2026-06-15
OKLO,43.24 (+8.94%),43.0,44.0,1.7576318223866743,2026-08-07,
DVN,47.16 (-2.21%),47.0,48.0,1.781170483460567,2026-11-04,2026-09-14
KTOS,53.05 (-0.03%),53.0,54.0,1.790763430725736,2026-11-03,
VGT,117.25 (+0.71%),117.5,119.38,1.8166311300639622,,
PLTR,174.32 (-0.89%),175.0,177.5,1.8242312987609037,2026-11-02,
CSCO,110.95 (+0.65%),111.0,113.0,1.847679134745378,2026-11-12,2026-10-01
INTC,88.36 (+1.26%),88.0,90.0,1.856043458578543,2026-10-22,2024-08-06
ALAB,282.20 (+1.68%),282.5,287.5,1.8781006378455039,2026-11-03,
SMCI,38.23 (+8.71%),38.0,39.0,2.0141250326968434,2026-11-03,
OXY,58.81 (-2.16%),59.0,60.0,2.0234653970413152,2026-08-05,2026-09-09
CIFR,16.17 (+5.24%),16.0,16.5,2.040816326530601,2026-11-02,
IREN,42.14 (+5.85%),42.0,43.0,2.040816326530611,2026-08-27,
MS,215.30 (+0.57%),215.0,220.0,2.1830004644681784,2026-10-14,2026-07-30
KMB,110.52 (-0.77%),111.0,113.0,2.243937748823746,2026-11-03,2026-09-03
XYZ,82.14 (+0.93%),82.0,84.0,2.2644265887509123,2026-08-05,
EMR,156.42 (-0.73%),157.5,160.0,2.2887098836466007,2026-11-04,2026-08-13
NOW,127.05 (-0.78%),127.0,130.0,2.3219205037386876,2026-10-28,
IBM,232.01 (+0.42%),232.5,237.5,2.366277315632951,2026-10-21,2026-08-09
AEP,122.04 (+0.05%),120.0,125.0,2.4254342838413585,2026-10-29,2026-08-09
NVDA,212.27 (+1.82%),212.5,217.5,2.4638432185424173,2026-08-26,2026-06-03
GME,18.05 (+0.03%),18.0,18.5,2.4930747922437635,2026-09-08,2019-03-13
SOXS,48.77 (-3.91%),49.0,50.0,2.522042239081396,,
ETSY,85.33 (-1.95%),85.0,87.5,2.543068088597213,2026-11-04,
ITA,234.01 (+0.26%),235.0,240.0,2.559719670099572,,
NXPI,224.24 (+0.81%),220.0,230.0,2.568676418123435,2026-10-26,2026-06-23
MTUM,302.07 (+0.49%),302.5,310.0,2.625219320025162,,
SNOW,316.65 (-1.90%),317.5,325.0,2.6369808937312564,2026-09-02,
PPL,35.02 (-0.07%),35.0,36.0,2.7984009137635546,2026-11-04,2026-09-09
PYPL,62.23 (+0.89%),62.0,64.0,2.844287321227709,2026-10-27,2026-09-03
DUK,121.47 (-0.41%),120.0,125.0,2.9060673417304694,2026-11-05,2026-08-13
IONQ,41.78 (+1.77%),42.0,43.0,2.920057443752989,2026-11-04,
PL,21.37 (-0.93%),21.5,22.0,2.948058025269064,2026-09-03,
MRVL,240.13 (+4.73%),240.0,247.5,3.0691708657810373,2026-08-27,2026-07-09
PATH,16.48 (-0.54%),16.5,17.0,3.15533980582524,2026-09-03,
ONDS,8.24 (0.00%),8.0,8.5,3.15533980582524,2026-11-12,
AKAM,104.47 (-1.13%),104.0,108.0,3.378960467119749,2026-11-05,
SOFI,18.86 (+3.43%),19.0,19.5,3.3934252386002153,2026-10-27,
CDE,21.27 (+1.86%),21.5,22.0,3.432063939821347,2026-10-28,2026-05-21
PR,23.18 (-2.15%),23.0,24.0,3.5375323554788625,2026-11-04,2026-09-15
HIMS,32.34 (+4.05%),32.5,33.5,3.5868893011750043,2026-11-09,
SQQQ,39.54 (-1.62%),39.5,41.0,3.6924633282751667,,
ETR,106.08 (+0.27%),105.0,110.0,3.695324283559579,2026-10-29,2026-08-12
OSCR,31.26 (-1.73%),31.5,32.5,3.9667306461932132,2026-08-06,
APH,158.67 (+2.01%),160.0,165.0,3.9894119871431357,2026-10-28,2026-09-21
VG,13.94 (-3.16%),14.0,14.5,4.017216642754667,2026-11-09,2026-09-14
KSS,17.74 (-3.03%),17.5,18.5,4.284103720405872,2026-08-26,2026-09-08
WHR,40.72 (+1.47%),40.0,42.5,4.371316306483304,2026-10-28,2026-02-26
CLF,11.46 (+1.46%),11.5,12.0,4.712041884816746,2026-10-19,2020-04-01
