TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.56 (+0.52%),FORCED,,0.2,,1.95,,,285.0,280.0,286.0,,
QQQ,740.79 (+2.77%),FORCED,,0.51,,5.51,,,737.0,700.0,741.0,,
SPX,7766.92 (+1.49%),FORCED,,0.86,,3.44,,,7700.0,7500.0,7765.0,,
SPY,772.91 (+1.55%),FORCED,,0.38,,3.61,,,770.0,745.0,773.0,,
VIX,14.87 (+0.41%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
OXY,57.29 (-2.70%),PASS,2.98,0.51,5.9,8.36,0.737,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AZO,2811.25 (-1.82%),PASS,1.73,0.4,4.33,0.4,0.188,2860.0,2800.0,2800.0,2810.0,2026-09-22,
SOXS,35.51 (-14.85%),PASS,5.62,1.42,3.95,15.5,0.734,37.5,35.0,30.0,35.5,,
ETR,102.65 (-0.42%),PASS,7.16,2.58,2.77,2.58,0.265,110.0,100.0,100.0,105.0,2026-10-29,2026-08-12
OSCR,31.40 (-2.61%),PASS,3.5,1.27,2.75,20.38,0.853,32.5,31.0,25.0,31.5,2026-11-09,
VKTX,30.80 (+3.86%),PASS,5.52,2.6,2.12,18.83,0.773,32.5,30.0,25.0,31.0,2026-10-28,
MNST,44.05 (-1.59%),PASS,4.98,2.39,2.08,9.2,0.649,46.25,43.0,40.0,44.0,2026-11-05,
HAL,33.34 (-0.74%),PASS,1.96,1.03,1.9,1.03,0.345,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
LAMR,143.66 (-0.50%),PASS,4.41,2.55,1.73,2.55,0.366,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NEM,123.17 (-0.29%),PASS,1.49,0.95,1.56,6.63,0.817,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
RKT,12.39 (+0.57%),PASS,4.88,3.19,1.53,19.32,0.798,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
NOW,137.61 (+1.63%),PASS,1.74,1.17,1.48,16.43,0.904,140.0,136.0,115.0,138.0,2026-10-28,
BP,43.27 (-3.19%),PASS,3.99,2.95,1.35,19.12,0.827,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
ASTS,61.84 (+5.76%),PASS,3.49,2.98,1.17,11.06,0.76,64.0,60.0,55.0,62.0,2026-11-09,
SNOW,338.10 (+2.09%),PASS,2.78,2.4,1.16,29.02,0.913,347.5,330.0,240.0,337.5,2026-12-02,
WMT,107.39 (+0.67%),PASS,1.49,1.3,1.15,6.89,0.822,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
MMM,164.75 (-0.55%),PASS,3.19,2.88,1.11,2.88,0.475,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
IONQ,40.46 (+3.53%),PASS,2.57,2.37,1.08,18.44,0.878,41.5,39.5,33.0,40.5,2026-11-04,
ETSY,73.44 (+1.21%),PASS,3.49,3.32,1.05,3.32,0.487,76.0,71.0,71.0,73.0,2026-11-04,
HUM,378.68 (-1.98%),PASS,1.01,0.97,1.04,4.93,0.83,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
TEM,77.97 (+0.24%),PASS,2.6,2.53,1.03,35.88,0.932,80.0,76.0,50.0,78.0,2026-11-03,
GOOG,351.50 (+1.88%),PASS,1.71,1.85,0.92,8.96,0.84,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
CLOV,4.53 (+1.79%),PASS,10.5,11.6,0.9,11.6,0.525,5.0,4.0,4.0,4.5,2026-11-04,
PM,187.65 (-0.60%),PASS,1.25,1.41,0.89,6.74,0.843,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
PG,146.06 (-0.21%),PASS,0.64,0.73,0.88,4.15,0.866,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
CL,86.34 (-1.38%),PASS,1.34,1.56,0.86,1.56,0.538,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
ZM,91.35 (+2.40%),PASS,1.26,1.48,0.85,6.95,0.847,92.5,90.0,85.0,91.0,2026-11-24,
KTOS,49.10 (+2.38%),PASS,1.83,2.24,0.82,8.35,0.82,50.0,48.0,45.0,49.0,2026-11-03,
BIDU,92.12 (+2.54%),PASS,0.95,1.22,0.78,7.73,0.891,93.0,91.0,85.0,92.0,2026-11-18,
GMED,75.64 (+0.28%),PASS,5.76,7.46,0.77,7.46,0.564,80.0,70.0,70.0,75.0,2026-11-05,
EOSE,4.07 (+2.78%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
FUBO,10.16 (+2.59%),PASS,8.27,11.42,0.72,11.42,0.58,11.0,9.0,9.0,10.0,2026-11-04,
TLRY,4.08 (+2.26%),PASS,10.16,14.32,0.71,14.32,0.585,4.5,3.5,3.5,4.0,2026-10-08,
D,62.94 (-1.20%),PASS,3.27,4.67,0.7,4.67,0.588,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
MGM,38.39 (+2.43%),PASS,4.19,6.23,0.67,21.85,0.839,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
GOOGL,355.57 (+1.55%),PASS,0.54,0.86,0.63,10.0,0.949,357.5,352.5,320.0,355.0,2026-10-28,2026-09-03
TMC,4.13 (+9.52%),PASS,8.96,15.25,0.59,27.36,0.753,4.5,3.5,3.0,4.0,2026-11-12,
CHKP,134.50 (+1.16%),PASS,4.09,7.06,0.58,7.06,0.633,140.0,125.0,125.0,135.0,2026-11-04,
NXT,82.63 (+3.33%),PASS,8.92,15.29,0.58,15.29,0.631,90.0,70.0,70.0,85.0,2026-10-28,
DJT,9.13 (+3.05%),PASS,4.0,6.95,0.57,12.42,0.757,9.5,8.5,8.0,9.0,2026-11-06,
FANG,189.63 (-1.64%),PASS,2.83,5.08,0.56,20.9,0.881,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
CGNX,61.48 (+0.70%),PASS,5.72,10.55,0.54,10.55,0.648,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ARWR,68.29 (+3.47%),PASS,2.5,4.82,0.52,4.82,0.658,70.0,65.0,65.0,67.5,2026-11-24,
SOUN,6.16 (+4.05%),PASS,5.52,10.71,0.52,18.83,0.773,6.5,5.5,5.0,6.0,2026-11-05,
V,369.95 (+0.45%),PASS,1.37,2.69,0.51,5.39,0.798,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
NIO,3.67 (+0.27%),PASS,9.14,18.14,0.5,45.43,0.832,4.0,3.0,2.0,3.5,2026-11-24,
PANW,370.00 (+2.25%),PASS,2.7,5.4,0.5,18.92,0.875,380.0,350.0,300.0,370.0,2026-11-19,
USAR,16.84 (+9.17%),PASS,3.95,7.93,0.5,10.9,0.734,17.5,15.5,15.0,17.0,2026-11-05,
AVAV,161.42 (+0.59%),PASS,3.77,7.69,0.49,19.46,0.838,167.5,149.0,130.0,162.5,2026-12-02,
MOO,84.69 (-0.72%),PASS,1.55,3.17,0.49,7.89,0.836,86.0,82.0,78.0,85.0,,
MOS,24.17 (-1.67%),PASS,1.37,2.77,0.49,17.25,0.927,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
QBTS,17.67 (+3.45%),PASS,1.87,3.79,0.49,9.45,0.835,18.0,17.0,16.0,17.5,2026-11-05,
OUST,38.38 (+8.76%),PASS,4.23,8.79,0.48,21.82,0.838,40.0,35.0,30.0,38.5,2026-11-03,
XRX,3.35 (-2.63%),PASS,19.4,40.3,0.48,55.22,0.74,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DE,686.89 (+0.11%),PASS,0.45,1.0,0.45,11.19,0.961,690.0,680.0,610.0,687.5,2026-11-25,2026-09-29
DY,291.90 (-0.09%),PASS,9.63,21.21,0.45,21.21,0.688,320.0,230.0,230.0,290.0,2026-11-25,
F,13.20 (-0.30%),PASS,2.31,5.27,0.44,5.27,0.695,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
VALE,14.21 (-0.42%),PASS,2.04,5.0,0.41,8.52,0.807,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
IREN,47.34 (+1.18%),PASS,1.39,3.89,0.36,36.63,0.963,48.0,45.5,30.0,47.5,2026-11-05,
TGT,158.00 (-0.30%),PASS,1.27,3.48,0.36,3.48,0.733,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
AAPL,338.70 (+0.85%),PASS,0.38,1.09,0.35,8.47,0.957,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
BULL,8.24 (0.00%),PASS,3.16,8.98,0.35,39.32,0.926,8.5,7.5,5.0,8.0,2026-11-12,
TDOC,6.24 (-0.48%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
IBM,231.22 (+1.04%),PASS,0.55,1.61,0.34,7.02,0.927,232.5,227.5,215.0,230.0,2026-10-21,2026-08-09
PATH,13.62 (+1.49%),PASS,2.79,8.22,0.34,8.22,0.747,14.0,12.5,12.5,13.5,2026-12-02,
AVPT,13.28 (+1.29%),PASS,5.46,17.14,0.32,32.2,0.855,14.0,11.0,9.0,13.0,2026-11-05,
EL,95.95 (+3.11%),PASS,2.14,7.24,0.29,21.83,0.911,98.0,89.0,75.0,96.0,2026-11-02,2026-08-30
SYM,43.48 (+4.94%),PASS,2.33,8.01,0.29,8.01,0.774,44.5,40.0,40.0,43.5,2026-11-16,
ELF,97.83 (+1.40%),PASS,2.22,8.0,0.28,12.09,0.845,100.0,90.0,86.0,98.0,2026-11-04,
DVN,48.08 (-2.10%),PASS,0.88,3.28,0.27,16.8,0.95,48.5,46.5,40.0,48.0,2026-11-04,2026-09-14
NVTS,12.19 (+6.39%),PASS,2.59,9.73,0.27,26.14,0.91,12.5,11.0,9.0,12.0,2026-11-02,
TTWO,209.94 (+2.18%),PASS,1.22,4.73,0.26,11.88,0.907,212.5,200.0,185.0,210.0,2026-11-09,
TENB,36.20 (+2.17%),PASS,2.21,8.84,0.25,17.13,0.886,37.0,33.0,30.0,36.0,2026-10-28,
LUNR,15.71 (+12.93%),PASS,1.88,7.67,0.24,17.22,0.902,16.0,14.5,13.0,15.5,2026-11-10,
PR,22.03 (-3.47%),PASS,4.4,18.29,0.24,18.29,0.806,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
GUNR,54.44 (-1.38%),PASS,1.03,4.48,0.23,4.48,0.813,55.0,52.0,52.0,54.0,,
SE,103.25 (+0.84%),PASS,0.73,3.15,0.23,3.15,0.812,104.0,100.0,100.0,103.0,2026-11-10,
CRML,9.14 (+38.63%),PASS,3.88,17.99,0.22,45.33,0.921,9.5,7.5,5.0,9.0,,
DLTR,112.47 (+0.33%),PASS,0.47,2.2,0.21,2.2,0.823,113.0,110.0,110.0,112.0,2026-08-27,
CSCO,111.34 (+1.78%),PASS,0.59,3.0,0.2,5.7,0.906,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
FCX,72.16 (+0.87%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
CRSR,13.53 (+1.05%),PASS,10.91,63.03,0.17,63.03,0.852,15.0,5.0,5.0,12.5,2026-11-03,
TMO,657.70 (+1.12%),PASS,1.11,7.25,0.15,8.77,0.888,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
SMCI,41.07 (+5.40%),PASS,1.05,7.48,0.14,26.95,0.963,41.5,38.0,30.0,41.0,2026-11-03,
FTNT,174.88 (+3.17%),PASS,1.5,11.37,0.13,19.94,0.93,177.5,155.0,140.0,175.0,2026-11-04,
RMBS,96.56 (+10.68%),PASS,3.57,27.5,0.13,27.5,0.885,100.0,70.0,70.0,97.5,2026-10-26,
ECHO,95.39 (+2.03%),PASS,0.64,8.8,0.07,16.13,0.962,96.0,87.0,80.0,95.0,2026-11-05,
ULTA,558.33 (+3.12%),PASS,0.3,4.63,0.06,15.82,0.981,560.0,532.5,470.0,557.5,2026-12-03,2012-03-15
MELI,1822.00 (+1.85%),PASS,0.16,5.05,0.03,12.18,0.987,1825.0,1730.0,1600.0,1820.0,2026-11-04,2017-12-27
AAP,41.11 (-3.62%),PASS,3.38,,,8.78,0.722,42.5,,37.5,41.0,2026-11-05,2026-10-08
DUK,116.92 (-0.67%),PASS,2.63,,,,,120.0,,,115.0,2026-11-05,2026-08-13
GEN,29.37 (+0.48%),PASS,2.15,,,8.07,0.79,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.74 (+3.91%),PASS,6.95,,,,,4.0,,,3.5,2026-09-28,
QS,5.11 (+1.49%),PASS,7.74,,,,,5.5,,,5.0,2026-10-21,
SQQQ,34.67 (-8.63%),PASS,3.82,,,,,36.0,,,34.5,,
TAN,46.85 (+2.30%),PASS,4.58,,,14.63,0.762,49.0,,40.0,47.0,,
UPWK,8.33 (+0.24%),PASS,20.05,,,,,10.0,,,7.5,2026-11-02,
