TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.67 (0.00%),717.5,719.0,0.18532194462636603,,
NVDA,221.88 (0.00%),222.0,222.5,0.28169014084507044,2026-11-18,2026-06-03
USO,128.12 (0.00%),128.0,128.5,0.29659694036840106,,
MA,592.70 (0.00%),592.5,595.0,0.3889015429521001,2026-10-29,2026-07-08
TSM,423.25 (0.00%),422.5,425.0,0.41465345131070547,2026-10-15,2026-09-15
GILD,146.29 (0.00%),146.0,147.0,0.4853373436325162,2026-10-29,2026-09-14
AMD,487.30 (0.00%),487.5,490.0,0.5540734660373463,2026-11-03,1995-04-26
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
HOOD,110.31 (0.00%),110.0,111.0,0.6300711663115844,2026-11-04,
ASML,1763.08 (0.00%),1765.0,1775.0,0.6760895705243138,2026-10-14,2026-07-27
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
SCHW,109.24 (0.00%),109.0,110.0,0.6957158549981739,2026-10-15,2026-08-13
MGM,43.70 (0.00%),43.5,44.0,0.6980203684632103,2026-10-28,2022-12-07
AXP,335.02 (0.00%),335.0,337.5,0.7387508394895972,2026-10-23,2026-07-01
XYZ,83.37 (0.00%),83.0,84.0,0.7556675062972238,2026-11-09,
JNJ,267.94 (0.00%),267.5,270.0,0.7688288422781229,2026-10-13,2026-08-24
NEM,130.97 (0.00%),131.0,132.0,0.7864396426662603,2026-10-22,2026-09-02
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
SNDK,1566.25 (0.00%),1565.0,1580.0,0.8778930566640064,2026-11-06,
MTUM,307.25 (0.00%),307.5,310.0,0.8950366151342555,,
CRWD,205.65 (0.00%),205.0,207.5,0.8995866763919252,2026-08-26,
MELI,1944.50 (0.00%),1945.0,1962.5,0.9256878374903574,2026-11-04,2017-12-27
SPXL,289.74 (0.00%),290.0,292.5,0.9525781735348902,,
AAOI,118.86 (0.00%),119.0,120.0,0.9548647625457495,2026-11-05,
DRAM,58.44 (0.00%),58.5,59.0,0.9582477754962394,,
FUTU,127.75 (0.00%),128.0,129.0,0.982425926650746,2026-11-17,2026-04-15
INTC,90.10 (0.00%),90.0,91.0,0.9988901220865768,2026-10-22,2024-08-06
NOW,128.69 (0.00%),129.0,130.0,1.0179501126738693,2026-10-28,
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
KR,58.40 (0.00%),58.0,59.0,1.0273972602739752,2026-09-11,2026-08-13
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
MSFT,492.31 (0.00%),492.5,497.5,1.0531874917481698,2026-10-28,2026-08-19
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
AMZN,259.55 (0.00%),260.0,262.5,1.1365825467154647,2026-10-29,
AKAM,109.75 (0.00%),110.0,111.0,1.1389521640091116,2026-11-05,
APLD,27.68 (0.00%),27.5,28.0,1.1560693641618507,2026-10-08,
META,573.26 (0.00%),572.5,580.0,1.1757317796462354,2026-10-28,2026-06-14
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
AVAV,148.16 (0.00%),148.0,150.0,1.238484122431079,2026-09-09,
UPST,30.61 (0.00%),30.5,31.0,1.27409343351846,2026-11-03,
EMR,155.49 (0.00%),155.0,157.5,1.2926876326451804,2026-11-04,2026-08-13
FBTC,69.08 (0.00%),69.0,70.0,1.3244553810523358,,
PYPL,61.66 (0.00%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
NVO,46.36 (0.00%),46.5,47.0,1.380500431406386,2026-11-04,2026-08-16
SNOW,325.50 (0.00%),325.0,330.0,1.3824884792626728,2026-09-02,
HON,219.45 (0.00%),220.0,222.5,1.3898382319435003,2026-10-22,2026-08-13
KHC,24.66 (0.00%),24.5,25.0,1.3993104846886995,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
IONQ,40.91 (0.00%),41.0,41.5,1.4297934742759402,2026-11-04,
QCOM,165.06 (0.00%),165.0,167.5,1.475176445642627,2026-10-29,2026-09-02
GH,172.46 (0.00%),170.0,175.0,1.475747296396154,2026-10-28,
ENPH,39.40 (0.00%),39.5,40.0,1.5228426395939123,2026-10-27,
XOM,157.60 (0.00%),157.5,160.0,1.5228426395939123,2026-10-30,2026-08-16
RDDT,155.12 (0.00%),155.0,157.5,1.5310233682514103,2026-10-29,
UUUU,15.74 (0.00%),15.5,16.0,1.6195617656398906,2026-11-02,
NFLX,80.64 (0.00%),81.0,82.0,1.680203360406726,2026-10-20,
ADBE,275.37 (0.00%),275.0,280.0,1.6813741511420983,2026-09-10,2005-03-23
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
CSCO,112.04 (0.00%),112.0,114.0,1.7493752231345892,2026-11-12,2026-10-01
TSLA,346.32 (0.00%),347.5,352.5,1.7830072908395327,2026-10-21,
SMCI,38.78 (0.00%),39.0,39.5,1.843496196983379,2026-11-03,
PLTR,176.70 (0.00%),177.5,180.0,1.8675721561969505,2026-11-02,
OKLO,42.20 (0.00%),42.0,43.0,1.907808982106884,2026-11-10,
SOXS,44.64 (0.00%),44.5,45.5,1.9265232974910382,,
SLV,61.80 (0.00%),62.0,63.0,1.9335005258474238,,
TTWO,235.42 (0.00%),235.0,240.0,1.945459179339059,2026-11-09,
SPCX,140.24 (0.00%),140.0,143.0,1.9680547632629712,2026-11-03,
CRWV,92.14 (0.00%),92.0,94.0,2.0186672454959838,2026-11-11,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
ARM,259.35 (0.00%),260.0,265.0,2.1785232311548013,2026-11-04,
GME,18.07 (0.00%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
CDE,21.49 (0.00%),21.5,22.0,2.3731968357375597,2026-10-28,2026-05-21
VGT,120.28 (0.00%),120.0,123.13,2.373726875909366,,
BNTX,112.17 (0.00%),110.0,115.0,2.5183864497437067,2026-11-03,2022-06-01
HIMS,30.23 (0.00%),30.0,31.0,2.53018025467174,2026-11-09,
PPL,35.10 (0.00%),35.0,36.0,2.549494374020804,2026-11-04,2026-09-09
UBER,78.00 (0.00%),78.0,80.0,2.564102564102564,2026-11-03,
DUK,121.85 (0.00%),120.0,125.0,2.5851456709068574,2026-11-05,2026-08-13
OXY,58.44 (0.00%),58.0,60.0,2.678189441259515,2026-11-09,2026-09-09
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
OSCR,31.12 (0.00%),31.0,32.0,2.8112449799196786,2026-11-09,
SOFI,18.95 (0.00%),19.0,19.5,2.8752308098127237,2026-10-27,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
NOK,10.69 (0.00%),10.5,11.0,2.8999064546305005,2026-10-22,2026-07-27
HAL,34.40 (0.00%),34.5,35.5,3.1976744186046555,2026-10-20,2026-09-01
AGX,465.00 (0.00%),470.0,480.0,3.225806451612903,2026-09-02,2026-07-22
TEM,67.75 (0.00%),68.0,70.0,3.3210332103321036,2026-11-03,
CSIQ,13.04 (0.00%),13.0,13.5,3.4879264085856656,2026-08-27,
ITA,236.67 (0.00%),235.0,245.0,3.519668737060047,,
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
CROX,125.28 (0.00%),125.0,130.0,3.77170225503891,2026-10-29,
NET,289.00 (0.00%),290.0,300.0,3.804432449265585,2026-10-29,
RIVN,16.34 (0.00%),16.5,17.0,4.007341694707868,2026-11-03,
IREN,40.97 (0.00%),41.0,43.0,4.967655315513234,2026-08-27,
USAR,19.05 (0.00%),19.0,20.0,4.986876640419943,2026-11-05,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
D,66.64 (0.00%),67.5,70.0,5.042016806722689,2026-10-30,2026-09-03
NUE,256.30 (0.00%),260.0,270.0,5.3473536354591324,2026-10-26,2026-06-29
WHR,40.23 (0.00%),40.0,42.5,5.642555306984845,2026-10-28,2026-02-26
TTMI,127.45 (0.00%),125.0,135.0,5.923891722244015,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
CHKP,132.03 (0.00%),130.0,140.0,6.040522628290092,2026-11-04,
TLRY,4.71 (0.00%),4.5,5.0,6.1571125265392785,2026-10-08,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.80 (0.00%),19.0,20.0,6.411279595637128,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.64 (0.00%),20.0,22.5,9.038042161376294,2026-11-12,
