TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.38 (+0.63%),FORCED,,0.48,,2.57,,,286.0,280.0,287.5,,
QQQ,746.32 (+0.65%),FORCED,,0.31,,6.21,,,744.0,700.0,746.0,,
SPY,774.10 (+0.08%),FORCED,,0.14,,3.11,,,773.0,750.0,774.0,,
NOW,137.13 (-0.40%),PASS,2.09,0.82,2.54,16.14,0.885,140.0,136.0,115.0,137.0,2026-10-28,
HUM,372.30 (-1.66%),PASS,1.4,0.62,2.26,3.3,0.703,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
GOOG,349.11 (-0.50%),PASS,2.4,1.18,2.04,8.34,0.776,357.5,345.0,320.0,350.0,2026-10-28,2026-09-03
TEM,77.45 (-0.74%),PASS,3.29,1.87,1.76,35.44,0.915,80.0,76.0,50.0,77.0,2026-11-03,
LNG,272.75 (-0.81%),PASS,1.74,1.01,1.73,15.67,0.9,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
CGNX,59.22 (-4.48%),PASS,9.76,7.13,1.37,7.13,0.422,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
CRML,8.67 (-7.08%),PASS,9.57,7.73,1.24,42.33,0.816,9.5,8.0,5.0,8.5,,
CL,86.92 (+0.77%),PASS,1.24,1.06,1.17,2.21,0.64,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
DG,123.92 (+1.65%),PASS,0.87,0.74,1.17,7.2,0.892,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
GOOGL,353.55 (-0.40%),PASS,1.12,1.0,1.11,9.49,0.895,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
QBTS,17.48 (-1.24%),PASS,2.97,2.75,1.08,8.47,0.74,18.0,17.0,16.0,17.5,2026-11-05,
FUBO,10.24 (-0.58%),PASS,7.42,7.23,1.03,12.11,0.62,11.0,9.5,9.0,10.0,2026-11-04,
RDDT,153.80 (-3.11%),PASS,2.41,2.47,0.97,25.23,0.913,157.5,150.0,115.0,155.0,2026-10-29,
LAMR,145.14 (-0.64%),PASS,3.35,3.54,0.95,3.54,0.514,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
GMED,75.19 (+1.21%),PASS,6.4,6.9,0.93,6.9,0.519,80.0,70.0,70.0,75.0,2026-11-05,
IONQ,40.54 (+0.07%),PASS,2.37,2.57,0.92,18.6,0.887,41.5,39.5,33.0,40.5,2026-11-04,
VG,13.02 (-4.72%),PASS,3.69,3.99,0.92,42.4,0.92,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
MNST,44.70 (+1.58%),PASS,3.47,3.8,0.91,10.51,0.752,46.25,43.0,40.0,45.0,2026-11-05,
DKNG,22.03 (+0.27%),PASS,2.13,2.41,0.89,9.21,0.812,22.5,21.5,20.0,22.0,2026-11-05,
D,62.66 (-0.26%),PASS,3.73,4.25,0.88,4.25,0.532,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
MMM,167.71 (+1.66%),PASS,1.37,1.62,0.85,4.6,0.771,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
PZZA,20.27 (-0.10%),PASS,11.0,13.67,0.81,26.0,0.703,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
AMZN,255.28 (-1.23%),PASS,0.87,1.09,0.8,5.99,0.873,257.5,252.5,240.0,255.0,2026-10-29,
WYNN,82.67 (-0.78%),PASS,1.61,2.02,0.8,9.28,0.852,84.0,81.0,75.0,82.5,2026-11-05,2026-08-13
T,25.06 (-1.53%),PASS,1.76,2.23,0.79,8.22,0.824,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
CRSP,58.25 (-0.14%),PASS,3.0,3.86,0.78,5.58,0.65,60.0,56.0,55.0,58.0,2026-11-09,
AAOI,106.52 (-1.98%),PASS,3.27,4.24,0.77,10.81,0.768,110.0,102.0,95.0,107.0,2026-11-05,
SNOW,337.24 (-0.63%),PASS,1.56,2.15,0.73,11.04,0.876,342.5,330.0,300.0,337.5,2026-12-02,
ELF,100.16 (+2.42%),PASS,0.84,1.16,0.72,5.15,0.86,101.0,99.0,95.0,100.0,2026-11-04,
SPXC,173.74 (-4.11%),PASS,3.6,5.03,0.72,5.03,0.583,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
FANG,185.89 (-1.79%),PASS,2.21,3.17,0.7,19.31,0.897,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
CLF,12.59 (+4.27%),PASS,3.26,4.69,0.69,36.46,0.918,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
CLOV,4.59 (+1.10%),PASS,8.93,12.85,0.69,12.85,0.59,5.0,4.0,4.0,4.5,2026-11-04,
DY,283.37 (-2.81%),PASS,12.93,18.83,0.69,18.83,0.593,320.0,230.0,230.0,280.0,2026-11-25,
ENSG,176.96 (+1.43%),PASS,4.54,6.76,0.67,29.36,0.866,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
FTNT,174.50 (-0.41%),PASS,1.72,2.58,0.67,14.04,0.891,177.5,170.0,150.0,175.0,2026-11-04,
SOFI,17.10 (+0.78%),PASS,2.34,3.51,0.67,6.43,0.733,17.5,16.5,16.0,17.0,2026-10-27,
EOSE,4.11 (+0.98%),PASS,9.49,14.84,0.64,14.84,0.61,4.5,3.5,3.5,4.0,2026-11-04,
BNTX,101.14 (+3.21%),PASS,3.82,6.07,0.63,15.96,0.807,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
UMAC,23.92 (-1.36%),PASS,2.42,3.85,0.63,16.39,0.871,24.5,23.0,20.0,24.0,2026-11-05,
RKT,12.62 (+2.14%),PASS,3.01,4.91,0.61,20.76,0.873,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
MGM,38.50 (-0.59%),PASS,3.9,6.49,0.6,22.08,0.85,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NXT,82.52 (-0.76%),PASS,9.06,15.17,0.6,15.17,0.626,90.0,70.0,70.0,85.0,2026-10-28,
ONDS,7.63 (+3.39%),PASS,4.85,8.26,0.59,34.47,0.877,8.0,7.0,5.0,7.5,2026-11-12,
SO,85.26 (-0.23%),PASS,0.87,1.48,0.59,1.48,0.63,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
TENB,36.21 (+0.03%),PASS,4.94,8.86,0.56,17.15,0.776,38.0,33.0,30.0,36.0,2026-10-28,
DUK,116.49 (-0.21%),PASS,3.01,5.57,0.54,5.57,0.649,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
RELY,21.30 (-1.34%),PASS,3.29,6.1,0.54,6.1,0.65,22.0,20.0,20.0,21.0,2026-11-04,
USAR,16.80 (+0.09%),PASS,4.17,7.74,0.54,10.71,0.72,17.5,15.5,15.0,17.0,2026-11-05,
VALE,14.15 (+0.04%),PASS,2.47,4.59,0.54,8.13,0.767,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
APP,326.36 (-1.15%),PASS,2.65,5.01,0.53,8.08,0.753,335.0,310.0,300.0,327.5,2026-11-04,
FXI,34.98 (+0.21%),PASS,1.49,2.8,0.53,2.8,0.653,35.5,34.0,34.0,35.0,,
ABBV,265.75 (+0.48%),PASS,1.6,3.1,0.52,13.45,0.894,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
BULL,8.16 (-1.03%),PASS,4.17,8.09,0.52,38.73,0.903,8.5,7.5,5.0,8.0,2026-11-12,
META,739.90 (-0.18%),PASS,0.69,1.34,0.52,32.42,0.979,745.0,730.0,500.0,740.0,2026-10-28,2026-09-20
BIDU,92.33 (+0.12%),PASS,0.73,1.44,0.5,7.94,0.916,93.0,91.0,85.0,92.0,2026-11-18,
MAIN,56.17 (-0.20%),PASS,5.75,11.52,0.5,12.05,0.677,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
ETSY,73.69 (+0.29%),PASS,1.78,3.65,0.49,3.65,0.672,75.0,71.0,71.0,74.0,2026-11-04,
ISRG,401.73 (+0.02%),PASS,0.81,1.68,0.49,16.61,0.953,405.0,395.0,335.0,402.5,2026-10-20,
KN,36.74 (+2.03%),PASS,8.87,18.35,0.48,18.35,0.674,40.0,30.0,30.0,35.0,2026-10-22,
NTNX,70.08 (+0.06%),PASS,3.45,7.25,0.48,10.82,0.758,72.5,65.0,62.5,70.0,2026-11-25,
HOOD,124.36 (+0.86%),PASS,0.51,1.09,0.47,19.59,0.974,125.0,123.0,100.0,124.0,2026-11-04,
NVTS,12.19 (+0.25%),PASS,2.54,5.66,0.45,26.17,0.911,12.5,11.5,9.0,12.0,2026-11-02,
AAPL,340.98 (+0.59%),PASS,0.45,1.02,0.44,3.95,0.899,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
AVGO,364.46 (+0.50%),PASS,0.83,1.91,0.44,17.69,0.955,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
DBX,34.39 (-4.50%),PASS,1.77,4.04,0.44,12.77,0.878,35.0,33.0,30.0,34.0,2026-11-05,
ORCL,150.22 (+1.12%),PASS,1.52,3.47,0.44,6.8,0.818,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
MOO,84.80 (+0.92%),PASS,1.42,3.3,0.43,8.02,0.85,86.0,82.0,78.0,85.0,,
SAIL,21.00 (+3.35%),PASS,7.14,16.67,0.43,40.48,0.85,22.5,17.5,12.5,20.0,2026-09-09,
AVAV,158.51 (-1.49%),PASS,0.94,2.21,0.42,11.68,0.925,160.0,155.0,140.0,157.5,2026-12-02,
FLY,23.11 (+1.23%),PASS,3.85,9.13,0.42,13.46,0.778,24.0,21.0,20.0,23.0,2026-11-11,
M,22.71 (+2.37%),PASS,1.28,3.13,0.41,7.53,0.855,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
ASTS,64.85 (+4.78%),PASS,1.77,4.39,0.4,15.19,0.895,66.0,62.0,55.0,65.0,2026-11-09,
SPCX,153.56 (+1.13%),PASS,0.94,2.32,0.4,12.09,0.928,155.0,150.0,135.0,152.5,2026-11-03,
NIO,3.72 (+1.46%),PASS,7.53,19.35,0.39,32.8,0.813,4.0,3.0,2.5,3.5,2026-11-24,
PR,21.61 (-1.66%),PASS,6.43,16.71,0.39,16.71,0.722,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AVPT,13.17 (-1.42%),PASS,6.3,16.48,0.38,31.66,0.834,14.0,11.0,9.0,13.0,2026-11-05,
DELL,554.52 (-3.61%),PASS,0.99,2.62,0.38,27.87,0.966,560.0,540.0,400.0,555.0,2026-11-27,2026-10-19
NEM,126.39 (+2.71%),PASS,1.27,3.47,0.37,9.01,0.876,128.0,122.0,115.0,126.0,2026-10-22,2026-09-02
AA,45.10 (+1.03%),PASS,0.89,2.44,0.36,4.66,0.84,45.5,44.0,43.0,45.0,2026-10-15,2026-08-10
COP,126.21 (-1.04%),PASS,0.63,1.75,0.36,12.84,0.954,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
XRX,3.47 (+4.23%),PASS,15.27,42.36,0.36,56.77,0.788,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AMD,618.63 (+0.51%),PASS,0.63,1.8,0.35,35.34,0.983,622.5,607.5,400.0,617.5,2026-11-03,1995-04-26
HPE,61.23 (-0.84%),PASS,1.26,3.64,0.35,18.34,0.936,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
SPX,7771.12 (+0.08%),PASS,0.05,0.14,0.35,3.49,0.986,7775.0,7760.0,7500.0,7770.0,,
URA,43.64 (+1.54%),PASS,1.97,6.05,0.33,6.05,0.754,44.5,41.0,41.0,43.5,,
SOXS,33.10 (-5.13%),PASS,2.72,9.37,0.29,9.37,0.775,34.0,30.0,30.0,33.0,,
WES,46.15 (-0.92%),PASS,1.84,6.83,0.27,19.83,0.915,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
BP,43.20 (+0.10%),PASS,0.69,2.78,0.25,18.98,0.965,43.5,42.0,35.0,43.0,2026-10-30,2026-08-13
CRWV,87.19 (+2.06%),PASS,2.08,8.25,0.25,19.72,0.905,89.0,80.0,70.0,87.0,2026-11-11,
RIO,97.53 (+0.50%),PASS,2.53,10.28,0.25,12.85,0.835,100.0,87.5,85.0,97.5,2026-07-28,2026-08-13
ANET,204.57 (-0.41%),PASS,1.43,5.9,0.24,16.9,0.922,207.5,192.5,170.0,205.0,2026-11-03,
IREN,48.74 (+3.21%),PASS,1.56,6.65,0.23,38.45,0.961,49.5,45.5,30.0,48.5,2026-11-05,
JPM,341.17 (-3.09%),PASS,0.39,1.81,0.22,6.21,0.941,342.5,335.0,320.0,340.0,2026-10-13,2026-10-05
ULTA,555.07 (-0.50%),PASS,0.89,4.07,0.22,8.12,0.901,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
COIN,202.06 (+0.50%),PASS,1.46,7.21,0.2,38.14,0.963,205.0,187.5,125.0,202.5,2026-10-29,
DLTR,116.20 (+3.45%),PASS,0.69,3.61,0.19,5.34,0.886,117.0,112.0,110.0,116.0,2026-08-27,
NBIS,236.74 (+1.69%),PASS,1.38,7.07,0.19,19.74,0.935,240.0,220.0,190.0,237.5,2026-11-10,
SOXL,149.19 (+5.18%),PASS,0.54,2.81,0.19,39.67,0.986,150.0,145.0,90.0,149.0,,
CRSR,13.55 (+0.22%),PASS,10.7,63.1,0.17,63.1,0.855,15.0,5.0,5.0,12.5,2026-11-03,
MU,1087.11 (+4.13%),PASS,0.73,4.33,0.17,26.41,0.973,1095.0,1040.0,800.0,1085.0,2026-09-30,2026-07-05
TMO,657.41 (-0.20%),PASS,1.15,7.21,0.16,8.73,0.883,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
SE,103.48 (+0.81%),PASS,0.5,3.36,0.15,3.36,0.87,104.0,100.0,100.0,103.0,2026-11-10,
RACE,413.22 (-0.70%),PASS,0.43,3.2,0.13,8.04,0.949,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
