TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.25 (-0.15%),FORCED,,0.44,,1.51,,,280.0,277.0,281.0,,
QQQ,741.60 (+0.07%),FORCED,,0.22,,1.97,,,740.0,727.0,742.0,,
SPY,768.11 (+0.12%),FORCED,,0.14,,2.36,,,767.0,750.0,768.0,,
VIX,15.43 (-1.53%),FORCED,,2.79,,9.27,,,15.0,14.0,15.5,,
MGM,32.59 (-3.27%),PASS,7.39,1.81,4.08,7.95,0.518,35.0,32.0,30.0,33.0,2026-10-28,2022-12-07
CAT,811.27 (+0.75%),PASS,0.46,0.16,2.94,7.55,0.943,815.0,810.0,750.0,812.5,2026-10-29,2026-07-19
MOO,82.96 (-0.46%),PASS,2.46,1.16,2.13,5.98,0.709,85.0,82.0,78.0,83.0,,
TENB,34.64 (-3.46%),PASS,9.7,4.73,2.05,13.39,0.58,38.0,33.0,30.0,35.0,2026-10-28,
HCC,88.38 (-0.64%),PASS,7.49,3.82,1.96,9.48,0.559,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
BNTX,98.96 (-0.30%),PASS,6.1,4.0,1.53,14.11,0.698,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GEN,22.19 (-3.81%),PASS,8.16,5.36,1.52,5.36,0.397,24.0,21.0,21.0,22.0,2026-11-05,2026-08-16
ENSG,173.36 (+0.05%),PASS,6.71,4.82,1.39,27.9,0.806,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SRPT,18.44 (+0.27%),PASS,3.04,2.39,1.27,18.66,0.86,19.0,18.0,15.0,18.5,2026-11-04,
TQQQ,78.68 (+0.13%),PASS,1.04,0.86,1.21,8.49,0.891,79.5,78.0,72.0,78.5,,
DY,272.98 (+0.32%),PASS,9.9,8.42,1.18,8.42,0.46,300.0,250.0,250.0,270.0,2026-11-25,
INTC,123.39 (-3.14%),PASS,1.3,1.13,1.16,31.11,0.96,125.0,122.0,85.0,123.0,2026-10-22,2024-08-06
ETHE,21.49 (-0.83%),PASS,2.37,2.28,1.04,30.2,0.927,22.0,21.0,15.0,21.5,,
FANG,187.39 (-0.86%),PASS,4.06,3.94,1.03,17.28,0.81,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
GMED,75.00 (+0.98%),PASS,6.67,6.67,1.0,6.67,0.5,80.0,70.0,70.0,75.0,2026-11-05,
MU,1077.62 (-0.27%),PASS,0.68,0.71,0.97,25.76,0.974,1085.0,1070.0,800.0,1077.5,2026-09-30,2026-07-05
PM,187.78 (-1.95%),PASS,1.18,1.48,0.8,6.81,0.852,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CHKP,133.42 (-2.11%),PASS,4.93,6.31,0.78,10.06,0.671,140.0,125.0,120.0,135.0,2026-11-04,
SPX,7711.30 (+0.10%),PASS,0.11,0.15,0.77,2.74,0.96,7720.0,7700.0,7500.0,7710.0,,
ZS,195.36 (-8.98%),PASS,1.1,1.46,0.75,18.1,0.943,197.5,192.5,160.0,195.0,2026-11-24,
SBAC,166.04 (-0.05%),PASS,2.38,3.64,0.66,3.64,0.604,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
SNDK,1763.54 (+0.57%),PASS,0.79,1.33,0.59,14.94,0.95,1777.5,1740.0,1500.0,1762.5,2026-11-06,
GOOG,340.75 (+0.51%),PASS,0.51,0.95,0.54,6.09,0.922,342.5,337.5,320.0,340.0,2026-10-28,2026-09-03
BBWI,16.66 (-0.86%),PASS,2.04,3.96,0.52,9.96,0.83,17.0,16.0,15.0,16.5,2026-11-19,2026-08-20
SPXC,173.13 (+0.38%),PASS,3.97,7.58,0.52,7.58,0.656,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
NTNX,68.33 (-0.38%),PASS,2.44,4.87,0.5,4.87,0.666,70.0,65.0,65.0,67.5,2026-11-25,
UMC,24.34 (+0.98%),PASS,2.71,5.51,0.49,21.94,0.89,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
SOXS,33.02 (-1.83%),PASS,1.45,3.09,0.47,9.15,0.863,33.5,32.0,30.0,33.0,,
ARM,317.64 (+3.69%),PASS,0.74,1.62,0.46,21.29,0.966,320.0,312.5,250.0,317.5,2026-11-04,
AAPL,338.44 (+0.75%),PASS,0.46,1.02,0.45,3.23,0.875,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
Z,28.47 (+1.17%),PASS,5.37,12.19,0.44,12.19,0.694,30.0,25.0,25.0,27.5,2026-10-29,
AVPT,13.10 (-0.49%),PASS,6.87,16.03,0.43,16.03,0.7,14.0,11.0,11.0,13.0,2026-11-05,
TAN,43.94 (+1.07%),PASS,4.69,11.24,0.42,34.0,0.879,46.0,39.0,29.0,44.0,,
PR,21.57 (-1.30%),PASS,6.63,16.55,0.4,16.55,0.714,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
XLC,112.72 (-1.11%),PASS,0.25,0.64,0.39,2.41,0.907,113.0,112.0,110.0,112.5,,
SAIL,21.16 (-4.36%),PASS,6.33,17.3,0.37,40.93,0.866,22.5,17.5,12.5,20.0,2026-09-09,
XRX,3.46 (+4.06%),PASS,15.61,42.2,0.37,56.65,0.784,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
CRWV,87.23 (-3.22%),PASS,0.88,2.56,0.35,19.75,0.957,88.0,85.0,70.0,87.0,2026-11-11,
FCX,72.11 (+0.04%),PASS,0.54,1.54,0.35,9.86,0.948,72.5,71.0,65.0,72.0,2026-10-22,2026-10-14
ASTS,62.24 (+1.93%),PASS,1.22,3.6,0.34,11.63,0.905,63.0,60.0,55.0,62.0,2026-11-09,
JPM,340.64 (+0.61%),PASS,0.55,1.66,0.33,3.12,0.851,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
WES,45.36 (+0.02%),PASS,1.41,5.2,0.27,18.43,0.929,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
HOOD,118.17 (-2.19%),PASS,0.7,2.68,0.26,15.38,0.956,119.0,115.0,100.0,118.0,2026-11-04,
SNOW,338.50 (+1.35%),PASS,0.44,1.77,0.25,29.1,0.985,340.0,332.5,240.0,337.5,2026-12-02,
AGX,362.14 (+0.30%),PASS,2.17,8.88,0.24,11.64,0.843,370.0,330.0,320.0,360.0,2026-09-02,2026-10-21
PG,145.41 (-0.19%),PASS,0.41,1.66,0.24,3.72,0.902,146.0,143.0,140.0,145.0,2026-10-22,2026-07-23
CVX,206.16 (+0.25%),PASS,0.65,2.99,0.22,7.84,0.923,207.5,200.0,190.0,205.0,2026-10-30,2026-08-18
TMUS,165.69 (+0.21%),PASS,1.09,4.94,0.22,4.94,0.819,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
UMAC,24.64 (+2.97%),PASS,1.46,6.66,0.22,18.83,0.928,25.0,23.0,20.0,24.5,2026-11-05,
W,97.08 (-0.61%),PASS,0.43,2.14,0.2,2.14,0.832,97.5,95.0,95.0,97.0,2026-10-27,
VGT,125.76 (+0.46%),PASS,0.89,4.58,0.19,10.54,0.922,126.88,120.0,112.5,125.63,,
CB,333.96 (-0.26%),PASS,1.81,10.17,0.18,10.17,0.849,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FFIV,447.74 (+0.27%),PASS,2.74,15.13,0.18,15.13,0.847,460.0,380.0,380.0,450.0,2026-10-26,
RKLB,74.09 (+0.65%),PASS,1.23,6.87,0.18,19.02,0.939,75.0,69.0,60.0,74.0,2026-11-09,
CIBR,101.85 (-1.30%),PASS,1.13,6.73,0.17,11.63,0.912,103.0,95.0,90.0,102.0,,
WEAT,25.31 (-1.02%),PASS,2.73,17.03,0.16,17.03,0.862,26.0,21.0,21.0,25.0,,
