TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,595.13 (+2.50%),595.0,597.5,0.3982323189891292,2026-10-29,2026-07-08
EOG,149.40 (-2.38%),149.0,150.0,0.4016064257028074,2026-08-04,2026-10-15
AZO,2997.53 (+1.34%),3000.0,3010.0,0.41600918089226124,2026-09-22,
LLY,1244.62 (-0.86%),1245.0,1250.0,0.4322604489723859,2026-10-29,2026-08-13
JPM,355.71 (+1.17%),355.0,357.5,0.5032189142841136,2026-10-13,2026-07-05
SLV,62.18 (-0.86%),62.0,62.5,0.5146349308459316,,
AXP,338.25 (+0.67%),337.5,340.0,0.5173688100517368,2026-10-23,2026-07-01
FDX,328.30 (+0.99%),327.5,330.0,0.5178190679256743,2026-10-28,2026-09-13
ARM,238.57 (-1.95%),237.5,240.0,0.599404786855014,2026-11-04,
CIBR,93.43 (-1.50%),93.0,94.0,0.6100824146419705,,
AKAM,106.33 (-3.71%),106.0,107.0,0.6301137966707436,2026-11-05,
PPG,113.25 (-0.33%),113.0,114.0,0.6622516556291391,2026-10-27,2026-08-09
BMY,67.03 (+0.03%),67.0,67.5,0.7011785767566744,2026-10-29,2026-07-01
NVO,46.67 (-0.15%),46.5,47.0,0.7070923505463859,2026-11-04,2026-08-16
BP,43.69 (-2.39%),43.5,44.0,0.7095445181963889,2026-10-30,2026-08-13
APA,42.20 (-2.74%),42.0,42.5,0.7109004739336425,2026-11-04,2026-07-21
GOOG,347.51 (+1.69%),347.5,350.0,0.7165261431325743,2026-10-28,2026-09-03
DOCU,62.04 (+0.06%),62.0,62.5,0.7414571244358492,2026-09-03,
BLK,1165.95 (+0.81%),1165.0,1175.0,0.7761910888116946,2026-10-14,2026-09-07
MCD,272.86 (+0.70%),272.5,275.0,0.7842849813090911,2026-11-05,2026-08-31
MTUM,300.11 (-1.66%),300.0,302.5,0.7963746626237,,
ADBE,275.30 (0.00%),275.0,277.5,0.7991282237558985,2026-09-10,2005-03-23
PG,145.78 (+0.76%),146.0,147.0,0.8368774866236788,2026-10-22,2026-07-23
CCJ,102.03 (-0.47%),102.0,103.0,0.9507007742820728,2026-10-30,2025-11-30
TMUS,183.23 (+0.10%),182.5,185.0,0.9659990176281232,2026-10-22,2026-08-27
PYPL,61.90 (+0.57%),62.0,62.5,0.9693053311793239,2026-10-27,2026-09-03
CSX,51.49 (-0.19%),51.0,52.0,0.9904835890464129,2026-10-22,2026-08-30
OSCR,32.67 (+1.97%),32.5,33.0,1.0101010101010048,2026-08-06,
HOOD,107.89 (-0.23%),108.0,109.0,1.0288256557604962,2026-11-04,
SNOW,326.61 (-1.85%),327.5,330.0,1.037935152016162,2026-09-02,
GD,383.49 (-0.21%),382.5,387.5,1.045659599989567,2026-10-28,2026-10-08
FBTC,69.21 (+3.27%),69.0,70.0,1.141453547175273,,
ETSY,85.02 (+4.92%),85.0,86.0,1.1526699600094141,2026-11-04,
SPOT,536.23 (+0.47%),535.0,542.5,1.1692743785315969,2026-11-03,
TAN,48.40 (-1.88%),48.0,49.0,1.2396694214876063,,
ZM,103.66 (-3.51%),104.0,105.0,1.2926876326451895,2026-08-25,
PLTR,177.63 (-1.28%),177.5,180.0,1.3342340820807324,2026-11-02,
BABA,119.33 (0.00%),119.0,121.0,1.3994804324143149,2026-11-24,2026-06-10
CRWV,86.28 (-1.79%),86.0,87.5,1.4140009272137215,2026-11-11,
RDDT,152.79 (-0.32%),152.5,155.0,1.4464297401662465,2026-10-29,
NOW,128.13 (-0.27%),128.0,130.0,1.4594552407710955,2026-10-28,
PM,192.12 (+2.06%),192.5,195.0,1.4990630855715155,2026-10-21,2026-06-24
TXN,258.53 (-2.21%),257.5,262.5,1.5356051522067178,2026-10-27,2026-07-30
RIVN,16.74 (-1.36%),16.5,17.0,1.553166069295111,2026-07-30,
