TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSTR,136.18 (+3.98%),136.0,137.0,0.6021442208841189,2026-10-29,
AMZN,253.43 (-1.31%),252.5,255.0,0.619500453774215,2026-10-29,
SHOP,134.04 (+4.08%),134.0,135.0,0.7162041181736855,2026-11-03,
CL,88.36 (+1.79%),88.0,89.0,0.7243096423721148,2026-10-30,2026-07-19
XOM,166.17 (+0.11%),165.0,167.5,0.8003851477402737,2026-10-30,2026-08-16
PM,193.42 (+1.24%),192.5,195.0,0.8168751938786127,2026-10-21,2026-06-24
GILD,145.79 (+1.44%),146.0,147.0,0.8299609026682269,2026-10-29,2026-09-14
INTU,337.01 (+4.80%),337.5,340.0,0.8872140292572948,2026-11-19,2026-10-07
CRM,257.64 (+4.01%),257.5,260.0,0.9160068312373908,2026-12-02,2026-09-16
FSLR,208.02 (-0.48%),207.5,210.0,0.951831554658201,2026-10-29,
APP,336.70 (+3.93%),337.5,340.0,0.9801009801009835,2026-11-04,
EWY,178.24 (-5.55%),178.0,180.0,0.9874326750448782,,
CZR,29.70 (+0.12%),29.5,30.0,1.0101010101010124,2026-10-27,
NOW,141.57 (+6.82%),142.0,143.0,1.010101010101015,2026-10-28,
DELL,539.50 (-4.90%),540.0,545.0,1.0194624652455977,2026-11-27,2026-10-19
KO,89.04 (+0.85%),89.0,90.0,1.078167115902958,2026-10-20,2026-09-14
MDB,380.81 (+5.13%),380.0,385.0,1.1002862319792017,2026-12-01,
CVX,215.13 (+0.50%),215.0,217.5,1.1016594617208222,2026-10-30,2026-08-18
MA,576.01 (+1.20%),575.0,582.5,1.1267165500598963,2026-10-29,2026-07-08
IRM,113.69 (-1.29%),114.0,115.0,1.1522561351042329,2026-11-04,2026-09-14
DE,686.86 (+1.65%),687.5,695.0,1.1851032233642933,2026-11-25,2026-09-29
BMY,64.22 (+0.91%),64.0,65.0,1.2145748987854268,2026-10-29,2026-07-01
CVS,95.83 (+1.24%),96.0,97.0,1.2209120317228443,2026-10-28,2026-07-22
