TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1736.99 (-0.41%),1735.0,1740.0,0.17328827454389437,2026-10-14,2026-07-27
MU,940.70 (+0.83%),940.0,942.5,0.19134686935260492,2026-09-23,2026-07-05
BKNG,209.42 (-2.04%),209.6,210.0,0.27695540063031826,2026-10-27,2026-09-10
AMD,483.22 (+0.84%),482.5,485.0,0.3683622366623841,2026-11-03,1995-04-26
MELI,1957.57 (-1.97%),1960.0,1965.0,0.3795521999213343,2026-11-04,2017-12-27
META,577.79 (+1.36%),577.5,580.0,0.38249190882501194,2026-10-28,2026-06-14
MA,597.66 (-0.28%),597.5,600.0,0.39152695512499286,2026-10-29,2026-07-08
AZO,2987.42 (-1.32%),2990.0,3000.0,0.4210991424038109,2026-09-22,
SE,119.40 (-3.07%),119.0,120.0,0.5025125628140656,2026-11-10,
BMY,67.66 (-0.39%),67.5,68.0,0.5025125628140754,2026-10-29,2026-07-01
TSM,417.75 (+0.08%),417.5,420.0,0.5385996409335727,2026-10-15,2026-09-15
ORCL,148.20 (+2.38%),148.0,149.0,0.5398110661268632,2026-09-10,2026-07-09
UAL,116.34 (-0.91%),116.0,117.0,0.5673027333677124,2026-10-21,2008-01-06
KO,90.48 (-1.26%),90.0,91.0,0.5747126436781564,2026-10-20,2026-09-14
SBUX,107.37 (+1.52%),107.0,108.0,0.5867560771165088,2026-10-28,2026-08-13
SPCX,138.16 (+0.15%),138.0,139.0,0.607990735379273,2026-11-03,
CRM,203.64 (-1.00%),202.5,205.0,0.6678452170497023,2026-08-26,2026-06-10
UBER,79.45 (-1.12%),79.0,80.0,0.692259282567649,2026-11-03,
NVO,47.16 (-3.07%),47.0,47.5,0.7209499575911863,2026-11-04,2026-08-16
JPM,357.37 (+0.19%),357.5,360.0,0.7359319472815277,2026-10-13,2026-07-05
SCHW,109.19 (-2.74%),109.0,110.0,0.7418261745581118,2026-10-15,2026-08-13
REGN,823.11 (-1.25%),825.0,830.0,0.8370691645102096,2026-10-28,2026-08-17
DVN,47.09 (+0.37%),47.0,47.5,0.8706731790188927,2026-11-04,2026-09-14
NFLX,81.77 (-0.57%),82.0,82.5,0.8927479515714858,2026-10-20,
BAC,62.42 (-0.01%),62.5,63.0,0.9291893623838485,2026-10-14,2026-09-03
XYZ,83.22 (+0.61%),83.0,84.0,0.9372746935832745,2026-08-05,
MRK,153.56 (-1.85%),152.5,155.0,0.9377442042198474,2026-10-29,2026-09-14
COIN,180.75 (-3.43%),180.0,182.5,0.9681881051175657,2026-10-29,
PLTR,175.74 (+1.74%),175.0,177.5,1.0014794582906514,2026-11-02,
