TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.80 (+0.78%),FORCED,,0.63,,2.71,,,286.0,280.0,288.0,,
QQQ,746.61 (+0.69%),FORCED,,0.35,,6.24,,,744.0,700.0,747.0,,
SPY,774.24 (+0.10%),FORCED,,0.16,,3.13,,,773.0,750.0,774.0,,
VIX,14.29 (-3.90%),FORCED,,2.03,,2.03,,,14.0,14.0,14.5,,
NOW,136.75 (-0.68%),PASS,2.38,0.55,4.33,15.9,0.87,140.0,136.0,115.0,137.0,2026-10-28,
GOOG,348.71 (-0.62%),PASS,2.52,1.06,2.37,8.23,0.766,357.5,345.0,320.0,347.5,2026-10-28,2026-09-03
ELF,99.70 (+1.95%),PASS,1.3,0.7,1.86,4.71,0.783,101.0,99.0,95.0,100.0,2026-11-04,
HUM,372.83 (-1.52%),PASS,1.25,0.76,1.65,3.44,0.733,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
GOOGL,353.04 (-0.55%),PASS,1.26,0.86,1.47,9.36,0.881,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
CGNX,59.42 (-4.14%),PASS,9.39,7.44,1.26,7.44,0.442,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
TEM,77.77 (-0.33%),PASS,2.87,2.28,1.26,35.71,0.926,80.0,76.0,50.0,78.0,2026-11-03,
IONQ,40.42 (-0.21%),PASS,2.67,2.28,1.17,18.36,0.873,41.5,39.5,33.0,40.5,2026-11-04,
QBTS,17.46 (-1.33%),PASS,3.09,2.63,1.17,8.36,0.73,18.0,17.0,16.0,17.5,2026-11-05,
GD,342.34 (-3.27%),PASS,0.78,0.68,1.14,0.68,0.468,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
LNG,273.55 (-0.52%),PASS,1.44,1.3,1.11,15.92,0.917,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
FUBO,10.22 (-0.78%),PASS,7.63,7.05,1.08,11.94,0.61,11.0,9.5,9.0,10.0,2026-11-04,
CL,86.98 (+0.83%),PASS,1.17,1.13,1.04,2.28,0.66,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
MNST,44.63 (+1.43%),PASS,3.63,3.65,0.99,10.37,0.741,46.25,43.0,40.0,45.0,2026-11-05,
GMED,75.05 (+1.02%),PASS,6.6,6.73,0.98,6.73,0.505,80.0,70.0,70.0,75.0,2026-11-05,
RDDT,152.52 (-3.91%),PASS,1.63,1.65,0.98,24.6,0.938,155.0,150.0,115.0,152.5,2026-10-29,
CRML,8.76 (-6.16%),PASS,8.45,8.68,0.97,42.92,0.836,9.5,8.0,5.0,9.0,,
DKNG,22.02 (+0.20%),PASS,2.18,2.36,0.92,9.17,0.808,22.5,21.5,20.0,22.0,2026-11-05,
LAMR,145.24 (-0.58%),PASS,3.28,3.61,0.91,3.61,0.524,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
AMZN,255.14 (-1.28%),PASS,0.92,1.03,0.89,5.93,0.865,257.5,252.5,240.0,255.0,2026-10-29,
D,62.67 (-0.23%),PASS,3.72,4.26,0.87,4.26,0.534,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
DG,124.08 (+1.78%),PASS,0.74,0.87,0.85,7.32,0.908,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
BIDU,92.11 (-0.10%),PASS,0.97,1.21,0.8,7.72,0.889,93.0,91.0,85.0,92.0,2026-11-18,
SPCX,154.17 (+1.53%),PASS,2.16,2.7,0.8,12.43,0.852,157.5,150.0,135.0,155.0,2026-11-03,
PZZA,20.30 (+0.05%),PASS,10.84,13.79,0.79,26.11,0.707,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
VG,13.06 (-4.39%),PASS,3.37,4.29,0.79,42.57,0.927,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
T,25.07 (-1.49%),PASS,1.72,2.27,0.75,8.26,0.828,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
ISRG,400.76 (-0.22%),PASS,1.06,1.44,0.74,16.41,0.939,405.0,395.0,335.0,400.0,2026-10-20,
MMM,167.91 (+1.78%),PASS,1.24,1.73,0.72,4.71,0.791,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
CLOV,4.59 (+1.21%),PASS,8.93,12.85,0.69,12.85,0.59,5.0,4.0,4.0,4.5,2026-11-04,
F,13.09 (-0.65%),PASS,3.13,4.51,0.69,4.51,0.59,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
WYNN,82.80 (-0.62%),PASS,1.45,2.17,0.67,9.42,0.867,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
FANG,186.02 (-1.72%),PASS,2.14,3.24,0.66,19.36,0.901,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
ENSG,177.14 (+1.53%),PASS,4.44,6.85,0.65,29.43,0.869,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
UMAC,23.91 (-1.38%),PASS,2.47,3.81,0.65,16.35,0.869,24.5,23.0,20.0,24.0,2026-11-05,
ABBV,265.16 (+0.26%),PASS,1.83,2.89,0.63,13.26,0.879,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
DY,285.05 (-2.23%),PASS,12.26,19.31,0.63,19.31,0.612,320.0,230.0,230.0,290.0,2026-11-25,
CRSP,58.47 (+0.23%),PASS,2.62,4.22,0.62,5.93,0.694,60.0,56.0,55.0,58.0,2026-11-09,
BNTX,101.20 (+3.27%),PASS,3.75,6.13,0.61,16.01,0.81,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
ETSY,74.11 (+0.85%),PASS,2.55,4.2,0.61,4.2,0.622,76.0,71.0,71.0,74.0,2026-11-04,
SNOW,337.74 (-0.49%),PASS,1.41,2.29,0.61,11.17,0.888,342.5,330.0,300.0,337.5,2026-12-02,
SOFI,17.12 (+0.88%),PASS,2.22,3.62,0.61,6.54,0.747,17.5,16.5,16.0,17.0,2026-10-27,
APP,325.62 (-1.38%),PASS,2.88,4.8,0.6,9.4,0.766,335.0,310.0,295.0,325.0,2026-11-04,
EOSE,4.13 (+1.60%),PASS,8.96,15.25,0.59,15.25,0.63,4.5,3.5,3.5,4.0,2026-11-04,
MGM,38.51 (-0.57%),PASS,3.87,6.52,0.59,22.1,0.851,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NXT,82.75 (-0.48%),PASS,8.76,15.41,0.57,15.41,0.638,90.0,70.0,70.0,85.0,2026-10-28,
CLF,12.64 (+4.76%),PASS,2.85,5.06,0.56,36.71,0.928,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
