TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,596.10 (+2.66%),595.0,597.5,0.23485992283173585,2026-10-29,2026-07-08
AIG,77.21 (+1.43%),77.0,77.5,0.3755990156715533,2026-11-04,2026-09-15
TSM,408.00 (-2.61%),407.5,410.0,0.49019607843137253,2026-10-15,2026-09-15
SBUX,107.47 (+0.37%),107.0,108.0,0.49316088210663545,2026-10-28,2026-08-13
BAC,62.19 (+0.80%),62.0,62.5,0.49847242321917073,2026-10-14,2026-09-03
BMY,67.15 (+0.21%),67.0,67.5,0.5212211466865142,2026-10-29,2026-07-01
ADBE,275.89 (+0.21%),275.0,277.5,0.5835659139512175,2026-09-10,2005-03-23
JNJ,273.40 (+1.17%),272.5,275.0,0.5852231163131028,2026-10-13,2026-08-24
BP,43.74 (-2.27%),43.5,44.0,0.5944215820758986,2026-10-30,2026-08-13
GOOG,345.25 (+1.02%),345.0,347.5,0.6517016654598118,2026-10-28,2026-09-03
LLY,1246.78 (-0.69%),1245.0,1255.0,0.659298352556187,2026-10-29,2026-08-13
BSX,49.17 (-2.37%),49.0,49.5,0.6711409395973119,2026-10-28,
AXP,337.68 (+0.50%),337.5,340.0,0.6870409855484462,2026-10-23,2026-07-01
PPG,113.20 (-0.38%),113.0,114.0,0.7067137809187254,2026-10-27,2026-08-09
MGM,43.66 (-0.18%),43.5,44.0,0.7787448465414646,2026-10-28,2022-12-07
SPOT,535.80 (+0.39%),535.0,540.0,0.7838745800671978,2026-11-03,
FDX,327.30 (+0.68%),327.5,330.0,0.8249312557286858,2026-10-28,2026-09-13
CCJ,102.15 (-0.35%),102.0,103.0,0.8321096426823243,2026-10-30,2025-11-30
BLK,1164.98 (+0.73%),1165.0,1175.0,0.8601006025854505,2026-10-14,2026-09-07
PM,190.85 (+1.39%),190.0,192.5,0.8645533141210405,2026-10-21,2026-06-24
PG,145.73 (+0.73%),146.0,147.0,0.8714746448912443,2026-10-22,2026-07-23
TMUS,183.38 (+0.19%),182.5,185.0,0.8834114952557556,2026-10-22,2026-08-27
AA,49.54 (-4.46%),49.5,50.0,0.9285425918449756,2026-10-15,2026-08-10
ARM,237.79 (-2.27%),237.5,240.0,0.9293914798772059,2026-11-04,
CZR,29.72 (-0.13%),29.5,30.0,0.9421265141319015,2026-10-27,
SQQQ,40.12 (+2.81%),40.0,40.5,0.9471585244267262,,
MCD,272.37 (+0.52%),272.5,275.0,0.9655982670631844,2026-11-05,2026-08-31
TSCO,35.65 (+1.90%),35.5,36.0,0.9817671809256702,2026-10-22,2026-08-23
AAP,42.58 (0.00%),42.5,43.0,0.986378581493663,2026-11-05,2026-10-08
MTUM,299.53 (-1.85%),300.0,302.5,0.991553433712826,,
BIDU,91.97 (-1.33%),92.0,93.0,1.1199304120909006,2026-11-18,
CRWV,86.03 (-2.07%),86.0,87.0,1.1275136580262686,2026-11-11,
PLTR,177.93 (-1.12%),177.5,180.0,1.163378856853815,2026-11-02,
GD,382.79 (-0.39%),382.5,387.5,1.2304396666579533,2026-10-28,2026-10-08
PYPL,61.73 (+0.29%),62.0,62.5,1.2473675684432255,2026-10-27,2026-09-03
ASTS,63.17 (-7.98%),63.0,64.0,1.3139148329903407,2026-11-09,
VGT,116.56 (-1.57%),116.25,118.13,1.346945778997935,,
ZM,103.60 (-3.57%),104.0,105.0,1.351351351351357,2026-08-25,
NVO,46.84 (+0.20%),47.0,47.5,1.409052092228857,2026-11-04,2026-08-16
NOW,128.17 (-0.24%),128.0,130.0,1.427791214792863,2026-10-28,
TXN,258.80 (-2.10%),260.0,262.5,1.4296754250386354,2026-10-27,2026-07-30
SNOW,325.20 (-2.28%),325.0,330.0,1.476014760147605,2026-09-02,
AGX,463.16 (-7.67%),460.0,470.0,1.4768114690387717,2026-09-02,2026-07-22
TAN,48.28 (-2.11%),48.0,49.0,1.4913007456503704,,
ARWR,86.21 (-1.03%),85.0,87.5,1.4963461315392719,2026-08-04,
KSS,18.22 (+3.52%),18.0,18.5,1.5367727771679536,2026-08-26,2026-09-08
RIOT,20.17 (+1.73%),20.0,20.5,1.6360932077342503,2026-10-29,2017-10-11
RIVN,16.71 (-1.50%),16.5,17.0,1.7354877318970625,2026-07-30,
VKTX,33.42 (-1.39%),33.5,34.0,1.7354877318970625,2026-10-28,
BABA,118.84 (-0.42%),119.0,121.0,1.8175698418041033,2026-11-24,2026-06-10
UBER,78.56 (-0.30%),79.0,80.0,1.8329938900203637,2026-11-03,
CIBR,93.22 (-1.71%),93.0,95.0,1.9094614889508703,,
EMR,156.95 (-0.20%),157.5,160.0,1.9432940426887617,2026-11-04,2026-08-13
OXY,59.81 (-2.42%),60.0,61.0,1.9896338404948966,2026-08-05,2026-09-09
ETSY,85.30 (+5.27%),85.0,87.0,1.9929660023446694,2026-11-04,
ORCL,143.14 (-2.27%),143.0,146.0,1.99804387313121,2026-09-10,2026-07-09
KMB,110.75 (+1.32%),111.0,113.0,2.0316027088036117,2026-11-03,2026-09-03
ANF,111.69 (+2.45%),112.0,114.0,2.068224550094012,2026-08-26,2020-03-04
CSCO,110.69 (-0.32%),111.0,113.0,2.086909386575122,2026-11-12,2026-10-01
IBM,232.58 (-1.31%),232.5,237.5,2.115401152291679,2026-10-21,2026-08-09
FBTC,68.51 (+2.22%),68.5,70.0,2.1748649832141216,,
LAMR,151.62 (+0.56%),150.0,155.0,2.2292573539110903,2026-11-05,2026-06-15
SNPS,391.25 (-1.66%),392.5,400.0,2.2364217252396164,2026-08-26,
WEAT,25.43 (+0.08%),25.0,26.0,2.2414471097129387,,
IREN,40.58 (-3.10%),40.5,41.5,2.26712666338098,2026-08-27,
PR,23.46 (-1.20%),23.0,24.0,2.3017902813299194,2026-11-04,2026-09-15
XOM,163.31 (-1.09%),162.5,167.5,2.5656726471128515,2026-10-30,2026-08-16
KTOS,53.57 (-6.30%),54.0,55.0,2.669404517453798,2026-11-03,
DUK,121.74 (+1.58%),120.0,125.0,2.677838015442751,2026-11-05,2026-08-13
XYZ,81.76 (-0.49%),82.0,84.0,2.739726027397254,2026-08-05,
ANET,187.35 (-0.69%),187.5,192.5,2.7488657592740893,2026-11-03,
HOOD,106.04 (-1.93%),106.0,109.0,2.791399471897391,2026-11-04,
AEP,121.50 (+0.46%),120.0,125.0,2.880658436213992,2026-10-29,2026-08-09
ITA,233.19 (-1.75%),235.0,240.0,2.920365367297055,,
GEN,29.12 (+0.66%),29.0,30.0,3.0219780219780183,2026-11-05,2026-08-16
PATH,16.50 (+0.64%),16.5,17.0,3.0303030303030303,2026-09-03,
GME,17.95 (-1.40%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
S,20.86 (-1.58%),21.0,21.5,3.0680728667305877,2026-08-27,
MP,57.18 (-4.78%),57.0,59.0,3.182931094788388,2026-11-05,
SE,116.18 (-1.15%),116.0,120.0,3.2880013771733454,2026-11-10,
DOW,31.45 (-2.77%),31.5,32.5,3.3386327503974584,2026-10-22,2026-08-30
ONDS,8.22 (-5.57%),8.0,8.5,3.406326034063252,2026-11-12,
HPE,52.22 (-2.30%),52.0,54.0,3.408655687476065,2026-09-02,2026-06-15
IONQ,41.58 (-7.31%),41.5,43.0,3.4151034151034194,2026-11-04,
ALAB,275.57 (-3.30%),275.0,285.0,3.421998040425303,2026-11-03,
SOFI,18.36 (-2.88%),18.5,19.0,3.4858387799564303,2026-10-27,
APH,154.56 (-1.56%),155.0,160.0,3.5196687370600404,2026-10-28,2026-09-21
OSCR,31.85 (-0.59%),32.0,33.0,3.610675039246463,2026-08-06,
UNG,10.13 (+1.45%),10.0,10.5,3.6525172754195383,,
NVAX,8.68 (-2.91%),8.5,9.0,3.6866359447004644,2026-11-05,
CELC,91.32 (-2.36%),90.0,95.0,4.029785370127033,2026-11-11,
CIFR,15.38 (-2.41%),15.5,16.0,4.031209362808838,2026-11-02,
NXPI,220.92 (-2.06%),220.0,230.0,4.11008509867826,2026-10-26,2026-06-23
MRVL,227.90 (-3.86%),227.5,237.5,4.212373848179023,2026-08-27,2026-07-09
BBWI,19.18 (-1.39%),19.0,20.0,4.275286757038583,2026-08-26,2026-08-20
BULL,8.62 (-1.82%),8.5,9.0,4.408352668213467,2026-11-12,
WRBY,26.31 (-4.12%),26.5,27.5,4.522995058912966,2026-11-05,
QS,5.73 (-4.18%),5.5,6.0,4.712041884816746,2026-10-21,
D,66.64 (+0.06%),67.5,70.0,5.042016806722689,2026-10-30,2026-09-03
ZS,175.76 (-3.29%),175.0,185.0,5.257168866636327,2026-09-03,
AVPT,13.29 (-0.56%),13.0,14.0,5.3423626787058005,2026-11-05,
HIMS,30.82 (-8.75%),31.0,32.5,5.4510058403634,2026-11-09,
UMC,18.95 (+3.30%),19.0,20.0,5.540897097625334,2026-10-28,2026-07-07
USAR,17.97 (-6.70%),18.0,19.0,5.731775180856991,2026-11-05,
NOK,9.93 (-2.79%),10.0,10.5,5.7401812688821785,2026-10-22,2026-07-27
OSK,155.82 (-0.81%),155.0,165.0,5.891413169041206,2026-10-28,2026-08-12
TLRY,4.71 (-2.79%),4.5,5.0,6.1571125265392785,2026-10-08,
TMC,4.70 (-1.88%),4.5,5.0,6.382978723404251,2026-11-12,
CDE,20.68 (-1.41%),20.5,22.0,6.382978723404256,2026-10-28,2026-05-21
NUE,243.98 (+0.14%),240.0,260.0,6.566111976391512,2026-10-26,2026-06-29
PLAY,10.31 (+0.59%),10.0,11.0,6.692531522793399,2026-09-14,2020-01-08
FLY,23.40 (-4.29%),23.5,25.0,6.8376068376068435,2026-11-11,
LUNR,16.82 (-8.16%),17.0,18.0,7.015457788347204,2026-11-10,
ACHR,6.07 (-3.65%),6.0,6.5,7.084019769357491,2026-11-05,
WYFI,20.98 (+1.28%),20.0,22.5,7.244995233555765,2026-11-12,
CHKP,130.50 (-0.04%),130.0,140.0,7.2796934865900385,2026-11-04,
SMCI,35.33 (-5.14%),35.5,38.0,7.557316727993212,2026-11-03,
TTMI,106.20 (-3.92%),105.0,115.0,8.286252354048962,2026-11-04,
NVTS,12.29 (-5.24%),12.5,13.5,9.845402766476818,2026-07-27,
DY,381.07 (-3.02%),380.0,420.0,10.215970819009632,2026-08-26,
KN,32.53 (-2.36%),35.0,40.0,22.963418383031044,2026-10-22,
HUMA,0.67 (+3.93%),0.5,1.0,49.253731343283576,2026-11-12,
