TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CAT,818.50 (0.00%),817.5,820.0,0.18387406153977673,2026-10-29,2026-07-19
GS,1027.10 (0.00%),1027.5,1030.0,0.2828365438445297,2026-10-13,2026-08-31
ASML,1703.27 (0.00%),1705.0,1710.0,0.3954170372783976,2026-10-14,2026-07-27
GOOGL,330.99 (0.00%),330.0,332.5,0.45772467030227537,2026-10-28,2026-09-03
FBTC,67.69 (0.00%),67.5,68.0,0.4579701580735741,,
DKS,133.38 (0.00%),133.0,134.0,0.4648373069425735,2026-11-24,2026-09-10
RACE,410.50 (0.00%),410.0,412.5,0.485986772390106,2026-11-03,2026-04-20
XLB,51.22 (0.00%),51.0,51.5,0.5564775944547429,,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
AAOI,105.38 (0.00%),105.0,106.0,0.5883469349022629,2026-11-05,
EBAY,103.34 (0.00%),103.0,104.0,0.6337994097440622,2026-11-04,2026-08-27
EWY,188.75 (0.00%),189.0,190.0,0.6649182759808182,,
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
CLS,327.37 (0.00%),327.5,330.0,0.8049119484367574,2026-10-26,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
AA,49.58 (0.00%),49.5,50.0,0.8572869389813356,2026-10-15,2026-08-10
AAPL,317.27 (0.00%),317.5,320.0,0.858876369080458,2026-10-29,2026-08-09
EOG,147.68 (0.00%),148.0,149.0,0.8938244853737765,2026-11-05,2026-10-15
WMT,106.04 (0.00%),106.0,107.0,0.9053187476423932,2026-11-19,2026-12-10
CL,88.16 (0.00%),88.0,89.0,0.9528130671506392,2026-10-30,2026-07-19
OUST,35.66 (0.00%),35.5,36.0,0.9676062263357141,2026-11-03,
IBIT,44.06 (0.00%),44.0,44.5,0.9871780324520647,,
CSCO,108.92 (0.00%),109.0,110.0,0.9915534337128152,2026-11-12,2026-10-01
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
MAGS,69.30 (0.00%),69.5,70.0,1.0101010101010142,,
C,137.60 (0.00%),138.0,139.0,1.0174418604651205,2026-10-13,2026-08-02
T,25.24 (0.00%),25.0,25.5,1.030110935023778,2026-10-21,2026-07-09
AMZN,252.35 (0.00%),252.5,255.0,1.0481266469854016,2026-10-29,
AXP,324.10 (0.00%),325.0,327.5,1.0490589324282558,2026-10-23,2026-07-01
PLTR,168.23 (0.00%),167.5,170.0,1.0521310111157405,2026-11-02,
KO,88.05 (0.00%),88.0,89.0,1.0789324247586631,2026-10-20,2026-09-14
ZS,165.60 (0.00%),165.0,167.5,1.1442891217052689,2026-11-24,
AVAV,148.30 (0.00%),148.0,150.0,1.146325016857713,2026-12-02,
XLRE,43.49 (0.00%),43.0,44.0,1.161052994597086,,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
APLD,26.67 (0.00%),26.5,27.0,1.2373453318335144,2026-10-08,
JPM,355.52 (0.00%),355.0,360.0,1.2587019196962304,2026-10-13,2026-07-05
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
OKTA,172.78 (0.00%),172.5,175.0,1.2848709341358946,2026-12-01,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
IBM,239.33 (0.00%),240.0,242.5,1.3245309823256537,2026-10-21,2026-08-09
VST,150.41 (0.00%),150.0,152.5,1.3861649436558907,2026-11-05,2026-09-20
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
NEM,126.17 (0.00%),126.0,128.0,1.4544445765465808,2026-10-22,2026-09-02
AAP,43.33 (0.00%),43.5,44.0,1.5462727902146358,2026-11-05,2026-10-08
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
AMD,511.86 (0.00%),512.5,520.0,1.5912709654101223,2026-11-03,1995-04-26
INTC,103.33 (0.00%),103.0,105.0,1.6161811671344253,2026-10-22,2024-08-06
SOXS,45.27 (0.00%),45.5,46.0,1.6237711255937246,,
GILD,145.56 (0.00%),146.0,148.0,1.6727922234053532,2026-10-29,2026-09-14
CEG,292.56 (0.00%),292.5,297.5,1.6885425211922334,2026-11-09,2026-08-17
NVDA,222.24 (0.00%),222.0,226.0,1.6941525862262856,2026-11-17,2026-09-09
CDE,20.64 (0.00%),20.5,21.0,1.7195446839428454,2026-10-28,2026-05-21
MU,1009.87 (0.00%),1010.0,1027.5,1.7457692574291737,2026-09-30,2026-07-05
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
VGT,120.25 (0.00%),120.0,122.5,1.8711018711018712,,
TSLA,363.12 (0.00%),362.5,370.0,1.894690460453843,2026-10-21,
ARKG,46.12 (0.00%),46.0,47.0,1.8970189701897018,,
