TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,534.02 (+0.07%),534.0,535.0,0.1835137260776784,,
BKNG,212.21 (-0.54%),212.2,212.6,0.18378021770886685,2026-10-27,2026-09-10
SNDK,1506.95 (+0.93%),1505.0,1510.0,0.20239556720527915,2026-11-06,
ASML,1745.84 (+0.33%),1745.0,1750.0,0.23828071300921516,2026-10-14,2026-07-27
COST,964.69 (-0.69%),965.0,967.5,0.2912852833552691,2026-09-24,2026-07-23
GOOGL,346.24 (-0.52%),345.0,347.5,0.36390942698705836,2026-10-28,2026-09-03
BMY,67.72 (+0.65%),67.5,68.0,0.41346721795629227,2026-10-29,2026-07-01
C,132.41 (+0.52%),132.0,133.0,0.4455856808398183,2026-10-13,2026-08-02
BAC,62.22 (-0.18%),62.0,62.5,0.4500160720025734,2026-10-14,2026-09-03
HPE,53.74 (+2.50%),53.5,54.0,0.483810941570521,2026-09-02,2026-06-15
TXN,258.66 (-0.11%),257.5,260.0,0.5180545890357902,2026-10-27,2026-07-30
JNJ,273.57 (+0.69%),272.5,275.0,0.5227181342983539,2026-10-13,2026-08-24
TSM,415.31 (+1.26%),415.0,417.5,0.5273169439695644,2026-10-15,2026-09-15
MA,596.75 (-0.52%),597.5,600.0,0.5446166736489317,2026-10-29,2026-07-08
LLY,1262.39 (+1.24%),1260.0,1270.0,0.602824800576676,2026-10-29,2026-08-13
META,564.00 (+0.89%),565.0,567.5,0.6205673758865249,2026-10-28,2026-06-14
BIDU,92.42 (+0.26%),92.0,93.0,0.6275697900887236,2026-11-18,
DLTR,133.14 (-2.64%),133.0,134.0,0.6459366080817288,2026-08-27,
PH,1023.25 (+0.89%),1020.0,1030.0,0.6596628389934034,2026-11-05,2026-08-30
PEP,143.02 (-1.14%),143.0,144.0,0.6852188505104109,2026-10-08,2026-09-03
BLK,1171.86 (-0.06%),1170.0,1180.0,0.6946222244978155,2026-10-14,2026-09-07
UPS,104.26 (+1.50%),104.0,105.0,0.7097640514099317,2026-10-27,2026-08-16
PPG,113.16 (-0.07%),113.0,114.0,0.7423117709437994,2026-10-27,2026-08-09
AMZN,260.56 (-0.58%),260.0,262.5,0.7445501995701557,2026-10-29,
SLV,61.52 (-1.09%),61.5,62.0,0.7802340702210612,,
UBER,79.38 (+0.11%),79.0,80.0,0.7810531620055486,2026-11-03,
HAL,34.22 (-1.18%),34.0,34.5,0.8182349503214528,2026-10-20,2026-09-01
ANF,110.06 (-2.05%),110.0,111.0,0.8540795929492982,2026-08-26,2020-03-04
MP,59.49 (+3.61%),59.0,60.0,0.857286938981338,2026-11-05,
EOG,148.71 (-1.00%),149.0,150.0,0.8674601573532325,2026-08-04,2026-10-15
AXP,337.06 (-0.08%),337.5,340.0,0.8722482644039631,2026-10-23,2026-07-01
OKLO,42.61 (+7.37%),42.5,43.0,0.9152781037315199,2026-08-07,
ARM,242.66 (+1.62%),242.5,245.0,0.9643122063792975,2026-11-04,
CRWD,188.09 (-1.36%),187.5,190.0,1.0154713169227478,2026-08-26,
TEM,69.28 (+4.70%),69.0,70.0,1.0392609699769038,2026-11-03,
DVN,47.49 (-1.53%),47.5,48.0,1.0739102969046073,2026-11-04,2026-09-14
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
ZM,102.89 (-1.85%),103.0,104.0,1.078822042958499,2026-08-25,
ADP,281.90 (-0.39%),282.5,285.0,1.0996807378503095,2026-10-28,2026-09-10
PG,145.35 (-0.85%),145.0,147.0,1.1351909184726563,2026-10-22,2026-07-23
MU,929.28 (+2.07%),930.0,940.0,1.1535812672176338,2026-09-23,2026-07-05
CIBR,92.89 (-0.37%),93.0,94.0,1.1949617827537942,,
AVAV,148.22 (+0.02%),148.0,150.0,1.2009175549858326,2026-09-02,
AAPL,308.69 (-0.53%),307.5,312.5,1.2342479510188222,2026-10-29,2026-08-09
MGM,43.44 (-0.58%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
XLRE,45.41 (+0.18%),45.0,46.0,1.2992732878220732,,
PM,192.47 (+0.53%),192.5,195.0,1.3144905699589553,2026-10-21,2026-06-24
DKNG,26.15 (+0.69%),26.0,26.5,1.3384321223709423,2026-11-05,
TSLA,350.21 (+0.36%),350.0,355.0,1.3677507781045717,2026-10-21,
PYPL,62.13 (+0.73%),62.0,63.0,1.4002897151134677,2026-10-27,2026-09-03
GOOG,342.69 (-0.55%),342.5,347.5,1.403600922116199,2026-10-28,2026-09-03
AAP,43.88 (+0.58%),44.0,44.5,1.4129443938012702,2026-11-05,2026-10-08
ADBE,271.16 (-1.85%),270.0,275.0,1.4161380734621531,2026-09-10,2005-03-23
TM,192.23 (-0.82%),190.0,195.0,1.440982156791349,2026-11-05,2026-03-30
CRM,207.01 (-0.98%),207.5,210.0,1.4443746678904446,2026-08-26,2026-06-10
FBTC,68.91 (+0.51%),69.0,70.0,1.5817733275286656,,
SE,117.86 (+1.88%),118.0,120.0,1.8157135584591892,2026-11-10,
ORCL,145.33 (+2.02%),145.0,148.0,1.8371981008738645,2026-09-10,2026-07-09
CSCO,110.93 (+0.64%),111.0,113.0,1.8660416478860482,2026-11-12,2026-10-01
INTC,88.32 (+1.21%),88.0,90.0,1.902173913043486,2026-10-22,2024-08-06
RIVN,16.68 (+0.51%),16.5,17.0,1.9184652278177474,2026-07-30,
EMR,156.92 (-0.41%),157.5,160.0,1.962783583991851,2026-11-04,2026-08-13
VGT,117.08 (+0.57%),117.0,119.38,1.9644687393235372,,
DOW,30.89 (-1.77%),31.0,31.5,1.9747491097442518,2026-10-22,2026-08-30
KTOS,52.93 (-0.26%),53.0,54.0,2.021537880219158,2026-11-03,
PL,21.55 (-0.12%),21.5,22.0,2.088167053364266,2026-09-03,
KMB,110.68 (-0.62%),111.0,113.0,2.096132996024569,2026-11-03,2026-09-03
AEP,122.36 (+0.32%),120.0,125.0,2.157567832625041,2026-10-29,2026-08-09
TAN,48.92 (+1.24%),49.0,50.0,2.207686017988549,,
PLTR,173.64 (-1.28%),172.5,177.5,2.222990094448292,2026-11-02,
MS,215.20 (+0.52%),215.0,220.0,2.23048327137547,2026-10-14,2026-07-30
XYZ,82.16 (+0.96%),82.0,84.0,2.239532619279459,2026-08-05,
WEAT,25.43 (-0.20%),25.0,26.0,2.2414471097129387,,
IBM,232.26 (+0.53%),232.5,237.5,2.256092310341862,2026-10-21,2026-08-09
SOXS,48.88 (-3.68%),49.0,50.0,2.2913256955810093,,
LMND,53.72 (-0.25%),54.0,55.0,2.3827252419955345,2026-07-29,
ALAB,283.18 (+2.04%),282.5,290.0,2.4083621724698046,2026-11-03,
ETSY,85.43 (-1.84%),85.0,87.5,2.4230364040735024,2026-11-04,
WRBY,25.86 (-1.34%),26.0,26.5,2.474864655839136,2026-11-05,
NVDA,210.77 (+1.10%),210.0,216.0,2.481377805190487,2026-08-26,2026-06-03
ANET,190.22 (+1.10%),190.0,195.0,2.512879823362423,2026-11-03,
MTUM,302.36 (+0.59%),302.5,310.0,2.5267892578383337,,
CIFR,16.09 (+4.75%),16.0,16.5,2.548166563082661,2026-11-02,
SNOW,319.34 (-1.07%),320.0,327.5,2.5552702448800733,2026-09-02,
NOW,126.72 (-1.04%),127.0,130.0,2.5883838383838396,2026-10-28,
PPL,35.08 (+0.10%),35.0,36.0,2.6225769669327303,2026-11-04,2026-09-09
IREN,41.88 (+5.20%),42.0,43.0,2.674307545367711,2026-08-27,
DUK,121.73 (-0.20%),120.0,125.0,2.686272899038853,2026-11-05,2026-08-13
PR,23.36 (-1.37%),23.0,24.0,2.739726027397263,2026-11-04,2026-09-15
SMCI,37.94 (+7.88%),38.0,39.0,2.793885081707966,2026-11-03,
IONQ,41.81 (+1.83%),42.0,43.0,2.846209040899301,2026-11-04,
GME,17.98 (-0.36%),18.0,18.5,2.8921023359288074,2026-09-08,2019-03-13
MRVL,242.57 (+5.79%),242.5,250.0,3.0630333511975953,2026-08-27,2026-07-09
ETR,106.72 (+0.87%),105.0,110.0,3.0734632683658183,2026-10-29,2026-08-12
PATH,16.49 (-0.48%),16.5,17.0,3.092783505154649,2026-09-03,
OXY,59.16 (-1.58%),59.0,61.0,3.110209601081818,2026-08-05,2026-09-09
SQQQ,39.75 (-1.10%),40.0,41.0,3.1446540880503147,,
HIMS,31.99 (+2.93%),32.0,33.0,3.157236636448895,2026-11-09,
DKS,130.78 (-27.08%),130.0,135.0,3.226793087628077,2026-08-25,2026-06-11
CROX,121.04 (-3.81%),120.0,125.0,3.271645736946459,2026-10-29,
RUN,9.19 (+2.97%),9.0,9.5,3.373231773667035,2026-11-05,
