TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1720.12 (0.00%),1720.0,1722.5,0.13836243982978566,2026-10-14,2026-07-27
EWY,187.66 (0.00%),187.5,188.0,0.17850957823782163,,
GS,1027.00 (0.00%),1027.5,1030.0,0.2921129503407984,2026-10-13,2026-08-31
META,650.55 (0.00%),650.0,652.5,0.2997463684574661,2026-10-28,2026-06-14
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
SMH,565.53 (0.00%),565.0,567.5,0.3483457995155036,,
AMD,508.23 (0.00%),507.5,510.0,0.34925475921097493,2026-11-03,1995-04-26
VST,148.47 (0.00%),148.0,149.0,0.3603542922574321,2026-11-05,2026-09-20
SNDK,1703.75 (0.00%),1705.0,1710.0,0.36683785766691124,2026-11-06,
PG,143.47 (0.00%),143.0,144.0,0.372913254103786,2026-10-22,2026-07-23
GOOGL,333.73 (0.00%),332.5,335.0,0.3820510899692793,2026-10-28,2026-09-03
SPCX,149.35 (0.00%),149.0,150.0,0.43185698503566017,2026-11-03,
HUM,403.23 (0.00%),402.5,405.0,0.4402008804017551,2026-11-06,2026-10-29
WDC,465.13 (0.00%),465.0,467.5,0.50845453470498,2026-11-05,2026-09-07
PANW,340.68 (0.00%),340.0,342.5,0.5342256663144279,2026-11-19,
SPXL,280.86 (0.00%),280.0,282.5,0.5839208146407414,,
AMZN,253.38 (0.00%),252.5,255.0,0.6413418845584609,2026-10-29,
AVAV,147.99 (0.00%),148.0,149.0,0.6858803257086774,2026-12-02,
GILD,145.98 (0.00%),146.0,147.0,0.6987258528565627,2026-10-29,2026-09-14
LITE,948.12 (0.00%),947.5,955.0,0.7251153592617008,2026-11-05,
WMT,106.22 (0.00%),106.0,107.0,0.7295834313956279,2026-11-19,2026-12-10
CMG,36.23 (0.00%),36.4,36.5,0.7452387524151343,2026-10-28,
SQQQ,39.20 (0.00%),39.0,39.5,0.7653061224489723,,
CL,88.32 (0.00%),88.0,89.0,0.7699275362318918,2026-10-30,2026-07-19
CIBR,95.25 (0.00%),95.0,96.0,0.7926925297915853,,
CSCO,108.09 (0.00%),108.0,109.0,0.8418910167453016,2026-11-12,2026-10-01
AKAM,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-05,
RDDT,156.15 (0.00%),155.0,157.5,0.8645533141210338,2026-10-29,
URA,45.10 (0.00%),45.0,45.5,0.875734397516912,,
DRAM,59.47 (0.00%),59.5,60.0,0.8912056499075184,,
OXY,60.45 (0.00%),60.0,61.0,0.9098428453267116,2026-11-09,2026-09-09
MDB,374.00 (0.00%),375.0,377.5,0.9371783045227865,2026-12-01,
KO,88.15 (0.00%),88.0,89.0,0.964265456608048,2026-10-20,2026-09-14
PFE,27.73 (0.00%),27.5,28.0,0.9918845807033313,2026-11-03,2026-07-23
FDX,311.90 (0.00%),312.5,315.0,0.9939083039435791,2026-10-28,2026-09-13
APLD,26.23 (0.00%),26.0,26.5,1.0101010101010122,2026-10-08,
NBIS,232.55 (0.00%),232.5,235.0,1.0535368737905777,2026-11-10,
AA,48.47 (0.00%),48.5,49.0,1.0934598720858286,2026-10-15,2026-08-10
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
CRWV,90.92 (0.00%),91.0,92.0,1.1822930987077294,2026-11-11,
CVS,95.86 (0.00%),96.0,97.0,1.1892343000208643,2026-10-28,2026-07-22
JPM,355.75 (0.00%),355.0,360.0,1.1960814628455763,2026-10-13,2026-07-05
IBM,234.57 (0.00%),235.0,237.5,1.2469359479910525,2026-10-21,2026-08-09
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
STRL,493.50 (0.00%),490.0,500.0,1.3171225937183384,2026-11-02,1998-12-22
ETHE,19.73 (0.00%),19.5,20.0,1.3941698352344667,,
FUTU,114.31 (0.00%),114.0,116.0,1.478435832385616,2026-11-17,2026-04-15
IREN,44.27 (0.00%),44.5,45.0,1.6604540833615713,2026-11-05,
SONY,23.60 (0.00%),23.5,24.0,1.6949152542372818,2026-11-05,2026-03-29
SMCI,37.85 (0.00%),38.0,38.5,1.7173051519154519,2026-11-03,
VGT,120.39 (0.00%),120.63,122.5,1.752637262231082,,
M,20.63 (0.00%),20.5,21.0,1.793504604944261,2026-12-02,2026-09-14
RIVN,16.18 (0.00%),16.0,16.5,1.9462465245597855,2026-11-03,
PPL,34.33 (0.00%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
ORCL,161.71 (0.00%),162.5,165.0,2.03450621482901,2026-12-10,2026-10-08
CORZ,17.59 (0.00%),17.5,18.0,2.30179028132993,2026-10-23,
SOXS,45.42 (0.00%),45.5,46.5,2.366538249862417,,
NU,15.14 (0.00%),15.0,15.5,2.3778071334213964,2026-11-12,
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
CIFR,16.10 (0.00%),16.0,16.5,2.484472049689432,2026-11-02,
WM,214.56 (0.00%),210.0,220.0,2.533031948360638,2026-10-26,2026-09-10
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
TTMI,126.50 (0.00%),125.0,130.0,2.766798418972332,2026-11-04,
