TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1727.26 (0.00%),1727.5,1730.0,0.15863274782024764,2026-10-14,2026-07-27
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
NET,313.65 (0.00%),312.5,315.0,0.4304160688665783,2026-10-29,
GS,1033.00 (0.00%),1032.5,1037.5,0.43562439496611816,2026-10-13,2026-08-31
CEG,288.70 (0.00%),287.5,290.0,0.45029442327676183,2026-11-09,2026-08-17
SMH,567.33 (0.00%),567.5,570.0,0.47151103864627053,,
DLTR,117.44 (0.00%),117.0,118.0,0.47683923705722264,2026-08-27,
AMD,510.04 (0.00%),510.0,512.5,0.4823151125401889,2026-11-03,1995-04-26
SNDK,1716.62 (0.00%),1715.0,1725.0,0.4878759193184301,2026-11-06,
WMT,106.43 (0.00%),106.0,107.0,0.5355632810297783,2026-11-19,2026-12-10
LNG,276.00 (0.00%),275.0,277.5,0.5434782608695652,2026-10-29,2026-08-09
NEM,127.31 (0.00%),127.0,128.0,0.5459329955618343,2026-10-22,2026-09-02
WDC,467.38 (0.00%),467.5,470.0,0.561647499331372,2026-11-05,2026-09-07
AKAM,108.33 (0.00%),108.0,109.0,0.6231248557581326,2026-11-05,
GILD,146.07 (0.00%),146.0,147.0,0.6332363511894653,2026-10-29,2026-09-14
TSLA,362.58 (0.00%),362.5,365.0,0.6660507191417242,2026-10-21,
AVAV,148.00 (0.00%),148.0,149.0,0.6722745853180666,2026-12-02,
SHOP,130.03 (0.00%),130.0,131.0,0.7421078940285334,2026-11-03,
CSCO,108.18 (0.00%),108.0,109.0,0.757995932704745,2026-11-12,2026-10-01
CL,88.33 (0.00%),88.0,89.0,0.7585191894033757,2026-10-30,2026-07-19
GLW,166.21 (0.00%),165.0,167.5,0.7761265868479585,2026-10-27,2026-08-30
KO,88.31 (0.00%),88.0,89.0,0.7813384667648032,2026-10-20,2026-09-14
NFLX,76.39 (0.00%),76.0,77.0,0.7919366450683998,2026-10-20,
FDX,312.31 (0.00%),312.5,315.0,0.8597089476970373,2026-10-28,2026-09-13
MDB,374.25 (0.00%),375.0,377.5,0.8697510988790753,2026-12-01,
CIBR,95.12 (0.00%),95.0,96.0,0.9198423127463863,,
OSCR,32.69 (0.00%),32.5,33.0,0.948302233098814,2026-11-09,
PFE,27.73 (0.00%),27.5,28.0,0.955471425996036,2026-11-03,2026-07-23
JPM,356.57 (0.00%),357.5,360.0,0.9619429565022316,2026-10-13,2026-07-05
HON,203.00 (0.00%),202.5,205.0,0.9852216748768473,2026-10-22,2026-08-13
SPXL,282.17 (0.00%),282.5,285.0,1.0029414891731878,,
FUTU,114.35 (0.00%),114.0,115.5,1.005684302579804,2026-11-17,2026-04-15
IBM,235.09 (0.00%),235.0,237.5,1.0251393083499922,2026-10-21,2026-08-09
OXY,60.38 (0.00%),60.0,61.0,1.0268300761841627,2026-11-09,2026-09-09
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
STRL,494.50 (0.00%),490.0,500.0,1.1122345803842264,2026-11-02,1998-12-22
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CVS,95.88 (0.00%),96.0,97.0,1.1681268251981691,2026-10-28,2026-07-22
SMCI,38.05 (0.00%),38.0,38.5,1.195952161913519,2026-11-03,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
ORCL,162.90 (0.00%),162.5,165.0,1.2891344383057055,2026-12-10,2026-10-08
SQQQ,38.96 (0.00%),39.0,39.5,1.386036960985624,,
M,20.70 (0.00%),20.5,21.0,1.4737859386325187,2026-12-02,2026-09-14
SONY,23.64 (0.00%),23.5,24.0,1.5228426395939063,2026-11-05,2026-03-29
IREN,44.81 (0.00%),45.0,45.5,1.539834858290555,2026-11-05,
CRWV,92.47 (0.00%),92.5,94.0,1.6545906780577497,2026-11-11,
PL,16.71 (0.00%),16.5,17.0,1.7050553395154062,2026-09-03,
VGT,120.55 (0.00%),120.63,123.0,2.0323517212774806,,
RIVN,16.17 (0.00%),16.0,16.5,2.040816326530601,2026-11-03,
PPL,34.29 (0.00%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
NU,15.15 (0.00%),15.0,15.5,2.2764764104256066,2026-11-12,
SOXS,44.95 (0.00%),45.0,46.0,2.3473133830236947,,
NUE,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
MGNI,23.43 (0.00%),23.0,24.0,2.4109238318754054,2026-11-04,
GMED,75.66 (0.00%),75.0,77.5,2.438702002511399,2026-11-05,
WM,214.57 (0.00%),210.0,220.0,2.530642680710261,2026-10-26,2026-09-10
UMC,22.41 (0.00%),22.0,23.0,2.655657219370671,2026-10-28,2026-07-07
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
