TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COST,972.91 (+2.66%),972.5,975.0,0.2148194591483315,2026-09-24,2026-07-23
MSFT,488.55 (+1.10%),487.5,490.0,0.2967966431276202,2026-10-28,2026-08-19
BKNG,214.25 (+2.21%),214.2,215.0,0.3500583430571762,2026-10-27,2026-09-10
SPOT,537.70 (+0.75%),537.5,540.0,0.42774781476658996,2026-11-03,
PG,146.34 (+1.14%),146.0,147.0,0.45100451004509806,2026-10-22,2026-07-23
AVAV,149.21 (-6.87%),149.0,150.0,0.529455130353188,2026-09-02,
ARM,238.68 (-1.91%),237.5,240.0,0.5530417295123149,2026-11-04,
BLK,1168.28 (+1.01%),1167.5,1175.0,0.5752045742459023,2026-10-14,2026-09-07
CCJ,102.38 (-0.13%),102.0,103.0,0.6055870287165507,2026-10-30,2025-11-30
GOOG,345.37 (+1.06%),345.0,347.5,0.6167298838926355,2026-10-28,2026-09-03
PPG,113.28 (-0.31%),113.0,114.0,0.635593220338982,2026-10-27,2026-08-09
AXP,337.62 (+0.48%),337.5,340.0,0.7049345417925464,2026-10-23,2026-07-01
BABA,119.14 (-0.17%),119.0,120.0,0.7218398522746343,2026-11-24,2026-06-10
LLY,1250.96 (-0.35%),1250.0,1260.0,0.7226450086333667,2026-10-29,2026-08-13
CIBR,93.32 (-1.61%),93.0,94.0,0.7286755250750181,,
JNJ,272.91 (+0.99%),272.5,275.0,0.7658202337766937,2026-10-13,2026-08-24
MTUM,300.20 (-1.63%),300.0,302.5,0.7661558960692909,,
ETSY,86.33 (+6.54%),86.0,87.0,0.7760917409938627,2026-11-04,
PM,190.99 (+1.46%),190.0,192.5,0.7906173098067913,2026-10-21,2026-06-24
MCD,272.57 (+0.60%),272.5,275.0,0.8915141064680658,2026-11-05,2026-08-31
AA,49.06 (-5.37%),49.0,49.5,0.8968609865470805,2026-10-15,2026-08-10
HAL,34.66 (-1.91%),34.5,35.0,0.9809578765147243,2026-10-20,2026-06-02
UBER,79.20 (+0.51%),79.0,80.0,1.0101010101010066,2026-11-03,
NOW,128.66 (+0.14%),129.0,130.0,1.041504741178302,2026-10-28,
CZR,29.69 (-0.24%),29.5,30.0,1.044122600202084,2026-10-27,
SQQQ,40.08 (+2.72%),40.0,40.5,1.0479041916167708,,
NVO,46.99 (+0.55%),47.0,47.5,1.0853373058097424,2026-11-04,2026-08-16
CSX,51.43 (-0.31%),51.0,52.0,1.1083025471514687,2026-10-22,2026-08-30
BMY,67.23 (+0.34%),67.0,68.0,1.1453220288561594,2026-10-29,2026-07-01
GD,383.03 (-0.33%),382.5,387.5,1.1670104169386282,2026-10-28,2026-10-08
SNPS,395.38 (-0.63%),395.0,400.0,1.168496130305024,2026-08-26,
IREN,40.02 (-4.43%),40.0,40.5,1.199400299850067,2026-08-27,
SNOW,323.56 (-2.77%),322.5,327.5,1.2177030535294837,2026-09-02,
CRM,209.91 (+0.35%),210.0,212.5,1.2338621313896447,2026-08-26,2026-06-10
OXY,60.24 (-1.72%),60.0,61.0,1.2616201859229714,2026-08-05,2026-09-09
PYPL,61.72 (+0.28%),62.0,62.5,1.2637718729747263,2026-10-27,2026-09-03
APA,42.94 (-1.05%),43.0,43.5,1.3041453190498424,2026-11-04,2026-07-21
VGT,116.47 (-1.64%),116.25,118.13,1.4252597235339544,,
CSCO,110.41 (-0.57%),110.0,112.0,1.440086948645959,2026-11-12,2026-10-01
TXN,258.75 (-2.12%),260.0,262.5,1.4492753623188406,2026-10-27,2026-07-30
TAN,48.29 (-2.09%),48.0,49.0,1.470283702629946,,
AAP,43.34 (+1.78%),43.5,44.0,1.5228426395939008,2026-11-05,2026-10-08
MS,214.19 (0.00%),215.0,217.5,1.5453569260936562,2026-10-14,2026-07-30
EMR,157.51 (+0.16%),157.5,160.0,1.5808520093962348,2026-11-04,2026-08-13
RDDT,152.56 (-0.48%),152.5,155.0,1.5993707393812255,2026-10-29,
CRWV,86.58 (-1.45%),87.0,88.0,1.6401016401016422,2026-11-11,
DOW,31.47 (-2.72%),31.5,32.0,1.6841436288528795,2026-10-22,2026-08-30
KMB,111.08 (+1.62%),111.0,113.0,1.7284839755131454,2026-11-03,2026-09-03
VKTX,33.42 (-1.39%),33.5,34.0,1.7354877318970625,2026-10-28,
ORCL,142.51 (-2.70%),143.0,145.0,1.747245807311774,2026-09-10,2026-07-09
NU,14.74 (+1.10%),14.5,15.0,1.7639077340569864,2026-11-12,
PLTR,176.88 (-1.70%),177.5,180.0,1.7639077340569904,2026-11-02,
RIVN,16.70 (-1.59%),16.5,17.0,1.796407185628747,2026-07-30,
LAMR,152.02 (+0.83%),150.0,155.0,1.960268385738712,2026-11-05,2026-06-15
KTOS,52.94 (-7.40%),53.0,54.0,2.002266717038161,2026-11-03,
EAT,254.73 (+3.52%),250.0,260.0,2.0688572213716525,2026-10-28,2020-03-04
FBTC,68.58 (+2.32%),68.5,70.0,2.070574511519396,,
WEAT,25.46 (+0.20%),25.0,26.0,2.1209740769835004,,
XOM,163.93 (-0.71%),165.0,167.5,2.1777587994875818,2026-10-30,2026-08-16
COIN,178.57 (-4.25%),177.5,182.5,2.200817606540856,2026-10-29,
PATH,16.63 (+1.49%),16.5,17.0,2.2248947684906857,2026-09-03,
AEP,122.16 (+1.01%),120.0,125.0,2.324819908316964,2026-10-29,2026-08-09
IBM,231.76 (-1.66%),232.5,237.5,2.4767000345184713,2026-10-21,2026-08-09
DUK,121.97 (+1.77%),120.0,125.0,2.4842174305157014,2026-11-05,2026-08-13
GME,18.05 (-0.88%),18.0,18.5,2.4930747922437635,2026-09-08,2019-03-13
ANET,187.74 (-0.48%),187.5,192.5,2.535421327367631,2026-11-03,
MARA,11.21 (-0.40%),11.0,11.5,2.5869759143621684,2026-11-04,
ANF,112.10 (+2.83%),112.0,115.0,2.5869759143621818,2026-08-26,2020-03-04
HOOD,103.28 (-4.49%),103.0,106.0,2.6336173508907814,2026-11-04,
ALAB,277.18 (-2.73%),277.5,285.0,2.821271376001152,2026-11-03,
XYZ,81.69 (-0.57%),82.0,84.0,2.827763496143962,2026-08-05,
ITA,233.31 (-1.70%),235.0,240.0,2.8674296001028665,,
S,20.88 (-1.46%),21.0,21.5,2.9693486590038365,2026-08-27,
APH,155.31 (-1.08%),155.0,160.0,3.0197669177773467,2026-10-28,2026-09-21
GEN,29.11 (+0.60%),29.0,30.0,3.057368601855035,2026-11-05,2026-08-16
RIOT,19.89 (+0.30%),20.0,20.5,3.066867772750123,2026-10-29,2017-10-11
OSCR,31.52 (-1.62%),31.5,32.5,3.109137055837565,2026-08-06,
FLY,23.21 (-5.07%),23.0,24.0,3.403705299439893,2026-11-11,
CELC,91.80 (-1.85%),90.0,95.0,3.4858387799564303,2026-11-11,
SOFI,18.36 (-2.93%),18.5,19.0,3.4858387799564303,2026-10-27,
UNG,10.14 (+1.55%),10.0,10.5,3.5502958579881603,,
NXPI,222.08 (-1.54%),220.0,230.0,3.5662824207492734,2026-10-26,2026-06-23
HPE,52.12 (-2.49%),52.0,54.0,3.6070606293169662,2026-09-02,2026-06-15
