TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.20 (+0.66%),770.0,771.0,0.10451898545172975,,
SPX,7721.36 (+0.72%),7720.0,7730.0,0.11189738595273797,,
REGN,817.57 (-0.87%),817.5,820.0,0.2972222561982399,2026-10-28,2026-08-17
NVDA,226.65 (+8.74%),227.0,227.5,0.37502757555702376,2026-11-18,2026-06-03
BLK,1172.48 (-0.48%),1172.5,1177.5,0.4281522925764176,2026-10-14,2026-09-07
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
AVGO,370.24 (+4.49%),370.0,372.5,0.6117736032519849,2026-09-02,2026-06-21
DECK,86.45 (-3.51%),86.0,87.0,0.6362058993637908,2026-10-22,
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
ECHO,86.36 (+1.00%),86.0,87.0,0.7352515486597639,2026-11-05,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
AKAM,110.12 (+2.94%),110.0,111.0,0.7991282237558985,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
SBUX,107.14 (-1.13%),107.0,108.0,0.8073925421197506,2026-10-28,2026-08-13
TSLA,354.60 (+2.60%),355.0,357.5,0.8178228990411667,2026-10-21,
CSCO,112.07 (-0.19%),112.0,113.0,0.8298384937985249,2026-11-12,2026-10-01
DVN,47.10 (+0.62%),47.0,47.5,0.8492569002123113,2026-11-04,2026-09-14
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
KO,89.21 (-1.13%),89.0,90.0,0.8855509472032354,2026-10-20,2026-09-14
SNOW,327.00 (+4.36%),327.5,330.0,0.9174311926605505,2026-09-02,
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
UBER,76.77 (-1.96%),77.0,77.5,0.950892275628506,2026-11-03,
IBM,237.66 (+3.88%),237.5,240.0,0.9845998485231017,2026-10-21,2026-08-09
PM,190.62 (-1.87%),190.0,192.5,0.9862553771902189,2026-10-21,2026-06-24
VZ,49.51 (-1.51%),49.5,50.0,0.9998990001009946,2026-10-20,2026-07-09
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
CSX,51.48 (-0.43%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
GNRC,195.50 (-4.52%),195.0,197.5,1.0256016777922685,2026-10-28,2013-06-09
