TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,222.21 (0.00%),222.0,222.5,0.13276028892238587,2026-11-18,2026-06-03
QQQ,716.95 (0.00%),717.0,718.0,0.1471521525361011,,
CAT,828.45 (0.00%),827.5,830.0,0.18709638481501048,2026-10-29,2026-07-19
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
USO,128.60 (0.00%),128.5,129.0,0.3110419906687447,,
NOW,129.45 (0.00%),129.0,130.0,0.42487446890692265,2026-10-28,
DLTR,123.45 (0.00%),123.0,124.0,0.4414564011178176,2026-08-27,
GILD,146.32 (0.00%),146.0,147.0,0.464734827774745,2026-10-29,2026-09-14
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
AMD,484.81 (0.00%),485.0,487.5,0.5538194981590921,2026-11-03,1995-04-26
VZ,49.72 (0.00%),49.5,50.0,0.5631536604987954,2026-10-20,2026-07-09
DVN,46.73 (0.00%),46.5,47.0,0.5670268535358951,2026-11-04,2026-09-14
TSM,422.52 (0.00%),422.5,425.0,0.585764155967108,2026-10-15,2026-09-15
UAL,115.22 (0.00%),115.0,116.0,0.6769658045478226,2026-10-21,2008-01-06
NFLX,80.45 (0.00%),80.0,81.0,0.6836544437538808,2026-10-20,
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
IBM,230.90 (0.00%),230.0,232.5,0.6951211589683578,2026-10-21,2026-08-09
MELI,1941.00 (0.00%),1940.0,1955.0,0.7212776919113859,2026-11-04,2017-12-27
KO,89.35 (0.00%),89.0,90.0,0.7274762171236774,2026-10-20,2026-09-14
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
ASML,1761.53 (0.00%),1760.0,1775.0,0.7649621776585577,2026-10-14,2026-07-27
SCHW,109.15 (0.00%),109.0,110.0,0.7787448465414515,2026-10-15,2026-08-13
HOOD,110.12 (0.00%),110.0,111.0,0.7945516458569807,2026-11-04,
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
JNJ,267.81 (0.00%),267.5,270.0,0.8158616955734378,2026-10-13,2026-08-24
ADBE,277.62 (0.00%),277.5,280.0,0.8572869389813397,2026-09-10,2005-03-23
ADP,280.09 (0.00%),280.0,282.5,0.8604377164482934,2026-10-28,2026-09-10
SMCI,38.66 (0.00%),38.5,39.0,0.8794619762028024,2026-11-03,
XYZ,83.26 (0.00%),83.0,84.0,0.8887821282728738,2026-11-09,
MTUM,307.25 (0.00%),307.5,310.0,0.896678546436881,,
BMY,66.90 (0.00%),67.0,67.5,0.8968609865470767,2026-10-29,2026-07-01
CRSP,59.45 (0.00%),59.0,60.0,0.9166596585653044,2026-11-09,
MP,59.45 (0.00%),59.0,60.0,0.9336361342417356,2026-11-05,
AXP,334.33 (0.00%),335.0,337.5,0.9481649866898024,2026-10-23,2026-07-01
ORCL,151.02 (0.00%),150.0,152.5,0.9800026486558003,2026-09-10,2026-07-09
