TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.48 (-0.16%),FORCED,,0.53,,0.53,,,280.0,280.0,281.0,,
QQQ,740.61 (-0.08%),FORCED,,0.35,,1.43,,,738.0,730.0,741.0,,
SPX,7703.27 (-0.04%),FORCED,,0.04,,2.64,,,7700.0,7500.0,7705.0,,
SPY,767.33 (-0.06%),FORCED,,0.17,,0.96,,,766.0,760.0,767.0,,
VIX,15.62 (+2.90%),FORCED,,3.97,,16.77,,,15.0,13.0,15.5,,
SNOW,334.84 (+0.01%),PASS,1.54,0.7,2.21,28.32,0.948,340.0,332.5,240.0,335.0,2026-12-02,
MGM,33.85 (-10.55%),PASS,9.31,5.47,1.7,11.37,0.55,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
APLD,27.38 (+0.55%),PASS,2.26,1.39,1.63,16.0,0.876,28.0,27.0,23.0,27.5,2026-10-08,
CIFR,18.40 (+0.27%),PASS,3.26,2.17,1.5,4.89,0.6,19.0,18.0,17.5,18.5,2026-11-02,
HCC,89.11 (-1.25%),PASS,6.61,4.61,1.43,10.22,0.607,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,74.16 (+0.27%),PASS,7.87,5.61,1.4,19.09,0.708,80.0,70.0,60.0,75.0,2026-11-05,
AAPL,337.12 (+0.03%),PASS,0.85,0.63,1.36,2.85,0.77,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
ENSG,173.51 (-1.11%),PASS,6.62,4.9,1.35,27.96,0.808,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
MOO,83.29 (-1.21%),PASS,2.05,1.55,1.33,6.35,0.756,85.0,82.0,78.0,83.0,,
HOOD,121.23 (-1.20%),PASS,2.28,1.84,1.24,17.51,0.885,124.0,119.0,100.0,121.0,2026-11-04,
AMZN,249.78 (+0.20%),PASS,1.09,0.91,1.19,3.92,0.782,252.5,247.5,240.0,250.0,2026-10-29,
IREN,46.42 (-1.34%),PASS,2.33,1.98,1.17,35.37,0.938,47.5,45.5,30.0,46.5,2026-11-05,
TSCO,31.46 (-2.57%),PASS,1.72,1.46,1.17,4.64,0.73,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
BNTX,99.65 (+1.21%),PASS,5.37,4.67,1.15,14.7,0.733,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DG,123.40 (+2.32%),PASS,1.3,1.13,1.14,6.81,0.84,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
DY,273.43 (-2.67%),PASS,9.72,8.57,1.13,8.57,0.469,300.0,250.0,250.0,270.0,2026-11-25,
