TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.31 (+0.57%),FORCED,,0.46,,2.55,,,286.0,280.0,287.5,,
QQQ,747.24 (+0.81%),FORCED,,0.43,,6.32,,,744.0,700.0,747.0,,
SPY,773.59 (-0.02%),FORCED,,0.08,,3.7,,,773.0,745.0,774.0,,
VIX,14.27 (-4.03%),FORCED,,1.89,,1.89,,,14.0,14.0,14.5,,
GOOG,347.39 (-0.99%),PASS,2.91,0.69,4.23,7.88,0.73,357.5,345.0,320.0,347.5,2026-10-28,2026-09-03
MMM,166.25 (+2.63%),PASS,2.26,0.75,3.0,3.76,0.625,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
LNG,271.98 (-0.73%),PASS,2.03,0.73,2.79,15.43,0.884,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
NOW,137.09 (-0.49%),PASS,2.12,0.8,2.65,16.12,0.884,140.0,136.0,115.0,137.0,2026-10-28,
CRML,8.44 (-8.47%),PASS,12.63,5.16,2.45,40.72,0.763,9.5,8.0,5.0,8.5,,
DKNG,21.82 (-0.77%),PASS,3.12,1.47,2.12,8.34,0.728,22.5,21.5,20.0,22.0,2026-11-05,
TEM,77.30 (-1.08%),PASS,3.5,1.68,2.09,35.31,0.91,80.0,76.0,50.0,77.0,2026-11-03,
LAMR,143.68 (-0.65%),PASS,4.4,2.56,1.72,2.56,0.368,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
IBM,231.87 (-0.24%),PASS,1.35,0.81,1.67,7.28,0.844,235.0,230.0,215.0,232.5,2026-10-21,2026-08-09
CGNX,59.31 (-4.87%),PASS,9.58,7.27,1.32,7.27,0.431,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
AAP,42.44 (+4.02%),PASS,1.33,1.03,1.3,5.74,0.812,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
ASTS,63.74 (+2.91%),PASS,3.55,2.73,1.3,13.71,0.795,66.0,62.0,55.0,64.0,2026-11-09,
VG,12.94 (-5.49%),PASS,4.37,3.36,1.3,42.02,0.906,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
PINS,18.45 (-5.01%),PASS,2.95,2.47,1.2,2.47,0.455,19.0,18.0,18.0,18.5,2026-11-09,
FANG,184.65 (-2.52%),PASS,2.9,2.52,1.15,18.76,0.866,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
MNST,44.53 (+0.61%),PASS,3.86,3.44,1.12,10.17,0.725,46.25,43.0,40.0,45.0,2026-11-05,
CSCO,106.39 (-4.50%),PASS,2.46,2.24,1.1,6.0,0.709,109.0,104.0,100.0,106.0,2026-11-12,2026-10-01
RKT,12.72 (+3.07%),PASS,6.09,5.7,1.07,21.41,0.779,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
AAPL,339.94 (+0.23%),PASS,0.75,0.72,1.04,3.66,0.83,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
GOOGL,351.17 (-1.05%),PASS,1.8,1.76,1.03,8.88,0.831,357.5,345.0,320.0,350.0,2026-10-28,2026-09-03
AMZN,255.04 (-1.34%),PASS,0.96,1.0,0.96,5.9,0.86,257.5,252.5,240.0,255.0,2026-10-29,
BIDU,92.53 (+0.24%),PASS,1.59,1.65,0.96,8.14,0.837,94.0,91.0,85.0,93.0,2026-11-18,
SPX,7762.83 (0.00%),PASS,0.16,0.17,0.95,3.39,0.956,7775.0,7750.0,7500.0,7765.0,,
BNTX,100.17 (+2.93%),PASS,4.83,5.16,0.94,15.14,0.758,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
ABBV,264.18 (+0.35%),PASS,2.2,2.53,0.87,12.94,0.855,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
D,62.68 (-0.62%),PASS,3.7,4.28,0.87,4.28,0.536,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
