TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.72 (+0.57%),FORCED,,0.25,,2.0,,,285.0,280.0,286.0,,
QQQ,739.08 (+2.44%),FORCED,,0.55,,5.29,,,735.0,700.0,739.0,,
SPX,7759.30 (+7.17%),FORCED,,0.76,,3.34,,,7700.0,7500.0,7760.0,,
SPY,772.90 (+1.47%),FORCED,,0.76,,3.61,,,767.0,745.0,773.0,,
VIX,15.06 (+1.69%),FORCED,,7.04,,7.04,,,14.0,14.0,15.0,,
SNOW,331.28 (-0.35%),PASS,3.39,0.39,8.77,9.44,0.736,342.5,330.0,300.0,332.5,2026-12-02,
AAP,42.29 (-0.61%),PASS,1.68,0.69,2.45,5.41,0.763,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
OSCR,31.45 (-2.12%),PASS,3.34,1.43,2.33,20.51,0.86,32.5,31.0,25.0,31.5,2026-11-09,
MNST,44.34 (-0.83%),PASS,6.0,3.02,1.99,9.79,0.62,47.0,43.0,40.0,44.0,2026-11-05,
NOW,137.41 (+1.43%),PASS,1.88,1.03,1.84,16.31,0.896,140.0,136.0,115.0,137.0,2026-10-28,
HUM,377.75 (-2.19%),PASS,1.26,0.73,1.73,4.7,0.789,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
BP,43.27 (-2.95%),PASS,4.0,2.94,1.36,19.11,0.827,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
GMED,74.25 (+0.23%),PASS,7.74,5.72,1.35,5.72,0.425,80.0,70.0,70.0,75.0,2026-11-05,
WMT,107.74 (+0.95%),PASS,2.1,1.61,1.3,7.18,0.774,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
HCC,89.45 (+1.73%),PASS,6.2,4.97,1.25,21.74,0.778,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
SOXS,36.17 (-12.83%),PASS,3.68,3.23,1.14,3.23,0.468,37.5,35.0,35.0,36.0,,
DVN,47.22 (-2.87%),PASS,1.65,1.52,1.08,15.29,0.902,48.0,46.5,40.0,47.0,2026-11-04,2026-09-14
SE,102.44 (+0.64%),PASS,1.52,1.41,1.08,2.38,0.61,104.0,101.0,100.0,102.0,2026-11-10,
ENSG,174.78 (+0.50%),PASS,5.85,5.6,1.04,28.48,0.83,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
VKTX,28.73 (-0.90%),PASS,4.42,4.28,1.03,12.98,0.746,30.0,27.5,25.0,28.5,2026-10-28,
ASTS,61.56 (+5.19%),PASS,2.34,2.53,0.92,10.66,0.82,63.0,60.0,55.0,62.0,2026-11-09,
NCLH,14.52 (+2.84%),PASS,3.31,3.58,0.92,10.47,0.76,15.0,14.0,13.0,14.5,2026-11-04,
RKT,12.52 (+1.83%),PASS,3.83,4.15,0.92,20.13,0.84,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
ARWR,67.63 (+1.73%),PASS,3.5,3.89,0.9,3.89,0.526,70.0,65.0,65.0,67.5,2026-11-24,
