TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.51 (0.00%),FORCED,,0.89,,1.95,,,280.0,277.0,282.5,,
QQQ,744.32 (0.00%),FORCED,,1.12,,2.33,,,736.0,727.0,744.0,,
VIX,15.14 (-3.38%),FORCED,,7.53,,7.53,,,14.0,14.0,15.0,,
DY,276.67 (0.00%),PASS,12.05,2.41,5.0,9.64,0.445,310.0,270.0,250.0,280.0,2026-11-25,
SNOW,333.88 (0.00%),PASS,1.09,0.41,2.64,10.15,0.903,337.5,332.5,300.0,335.0,2026-12-02,
WDC,459.70 (0.00%),PASS,1.7,1.02,1.66,12.99,0.884,467.5,455.0,400.0,460.0,2026-11-05,2026-09-07
GMED,74.25 (0.00%),PASS,7.74,5.72,1.35,5.72,0.425,80.0,70.0,70.0,75.0,2026-11-05,
BNTX,99.32 (0.00%),PASS,5.72,4.35,1.31,14.42,0.716,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GEN,23.18 (0.00%),PASS,12.17,9.4,1.29,9.4,0.436,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
TSCO,31.44 (0.00%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
MGM,33.80 (0.00%),PASS,6.51,5.33,1.22,11.24,0.633,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
UAL,113.35 (0.00%),PASS,1.46,1.19,1.22,7.37,0.835,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
FANG,186.80 (0.00%),PASS,4.39,3.64,1.21,17.02,0.795,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
HCC,90.25 (0.00%),PASS,5.26,5.82,0.9,11.36,0.683,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
FCX,72.08 (0.00%),PASS,1.28,1.5,0.85,9.82,0.885,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
NTNX,67.75 (0.00%),PASS,3.32,4.06,0.82,4.06,0.55,70.0,65.0,65.0,67.5,2026-11-25,
APLD,27.56 (0.00%),PASS,1.6,2.03,0.79,16.55,0.912,28.0,27.0,23.0,27.5,2026-10-08,
XYZ,76.86 (0.00%),PASS,0.83,1.12,0.74,5.67,0.872,77.5,76.0,72.5,77.0,2026-11-09,
