TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1721.72 (0.00%),1722.5,1725.0,0.190216207582517,2026-10-14,2026-07-27
SMH,565.85 (0.00%),565.0,567.5,0.2924829237688718,,
GS,1026.95 (0.00%),1027.5,1030.0,0.29650763665399876,2026-10-13,2026-08-31
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
SNDK,1704.52 (0.00%),1705.0,1710.0,0.32149813437214103,2026-11-06,
VST,148.41 (0.00%),148.0,149.0,0.3941650102752471,2026-11-05,2026-09-20
WDC,465.58 (0.00%),465.0,467.5,0.41238884831823014,2026-11-05,2026-09-07
SPCX,149.35 (0.00%),149.0,150.0,0.4352192835621062,2026-11-03,
EWY,188.06 (0.00%),188.0,189.0,0.49716853215643647,,
LITE,950.27 (0.00%),950.0,955.0,0.49775327012323,2026-11-05,
PANW,340.73 (0.00%),340.0,342.5,0.5209479785750905,2026-11-19,
CEG,288.45 (0.00%),287.5,290.0,0.5373548275264384,2026-11-09,2026-08-17
SPXL,280.79 (0.00%),280.0,282.5,0.6089960468677587,,
AMZN,253.44 (0.00%),252.5,255.0,0.6135453451439195,2026-10-29,
PPG,107.27 (0.00%),107.0,108.0,0.6805257760790566,2026-10-27,2026-08-09
GILD,146.00 (0.00%),146.0,147.0,0.6883797390321555,2026-10-29,2026-09-14
DLTR,118.18 (0.00%),118.0,119.0,0.6938568285665876,2026-08-27,
DRAM,59.56 (0.00%),59.5,60.0,0.7302946361118144,,
WMT,106.22 (0.00%),106.0,107.0,0.7343249858783667,2026-11-19,2026-12-10
AMD,508.75 (0.00%),510.0,512.5,0.7371007371007371,2026-11-03,1995-04-26
CIBR,95.25 (0.00%),95.0,96.0,0.7926925297915853,,
CL,88.28 (0.00%),88.0,89.0,0.8155867693701845,2026-10-30,2026-07-19
RDDT,156.19 (0.00%),155.0,157.5,0.8419502513045413,2026-10-29,
CSCO,108.08 (0.00%),108.0,109.0,0.8512213175425627,2026-11-12,2026-10-01
AKAM,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-05,
URA,45.10 (0.00%),45.0,45.5,0.875734397516912,,
SQQQ,39.13 (0.00%),39.0,39.5,0.9326689663983697,,
NBIS,232.82 (0.00%),232.5,235.0,0.9341780307097656,2026-11-10,
OSCR,32.69 (0.00%),32.5,33.0,0.948302233098814,2026-11-09,
KO,88.14 (0.00%),88.0,89.0,0.9699926257870599,2026-10-20,2026-09-14
FDX,311.92 (0.00%),312.5,315.0,0.9890515044162607,2026-10-28,2026-09-13
PFE,27.73 (0.00%),27.5,28.0,0.9918845807033313,2026-11-03,2026-07-23
OXY,60.40 (0.00%),60.0,61.0,0.9933774834437109,2026-11-09,2026-09-09
AVAV,148.51 (0.00%),149.0,150.0,0.9998990001010092,2026-12-02,
CRWV,91.05 (0.00%),91.0,92.0,1.0433827567270761,2026-11-11,
AA,48.48 (0.00%),48.5,49.0,1.0830324909747262,2026-10-15,2026-08-10
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
CVS,95.86 (0.00%),96.0,97.0,1.1892343000208643,2026-10-28,2026-07-22
IBM,234.57 (0.00%),235.0,237.5,1.2469359479910525,2026-10-21,2026-08-09
STRL,493.71 (0.00%),490.0,500.0,1.2740272629681435,2026-11-02,1998-12-22
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
JPM,355.32 (0.00%),355.0,360.0,1.3156968972067857,2026-10-13,2026-07-05
IREN,44.41 (0.00%),44.5,45.0,1.3399391960364797,2026-11-05,
CMG,36.30 (0.00%),36.4,36.8,1.3774104683195594,2026-10-28,
TEM,59.15 (0.00%),59.0,60.0,1.4370245139475932,2026-11-03,
FUTU,114.31 (0.00%),114.0,116.0,1.478435832385616,2026-11-17,2026-04-15
SMCI,37.88 (0.00%),38.0,38.5,1.6233337732611905,2026-11-03,
CORZ,17.70 (0.00%),17.5,18.0,1.66619598983339,2026-10-23,
VGT,120.39 (0.00%),120.63,122.5,1.752637262231082,,
SONY,23.55 (0.00%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
RIVN,16.18 (0.00%),16.0,16.5,1.9462465245597855,2026-11-03,
PPL,34.33 (0.00%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
WEAT,26.48 (0.00%),26.0,27.0,1.963746223564953,,
M,20.59 (0.00%),20.5,21.0,1.9664967225054681,2026-12-02,2026-09-14
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
CIFR,16.16 (0.00%),16.0,16.5,2.072378595731524,2026-11-02,
