TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.12 (+0.11%),FORCED,,0.4,,1.81,,,281.0,277.0,282.0,,
QQQ,745.05 (+0.46%),FORCED,,0.68,,2.42,,,740.0,727.0,745.0,,
SPX,7742.76 (+0.51%),FORCED,,0.55,,3.14,,,7700.0,7500.0,7745.0,,
VIX,14.87 (-5.11%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
ARM,311.25 (+1.30%),PASS,2.01,0.4,5.0,19.68,0.907,317.5,310.0,250.0,312.5,2026-11-04,
HOOD,118.67 (-1.18%),PASS,1.96,0.57,3.44,15.74,0.889,121.0,118.0,100.0,119.0,2026-11-04,
AZO,2875.00 (+0.36%),PASS,0.52,0.17,3.0,2.61,0.833,2890.0,2870.0,2800.0,2880.0,2026-12-08,
CRSP,54.56 (-2.64%),PASS,2.63,1.04,2.54,1.04,0.282,56.0,54.0,54.0,55.0,2026-11-09,
PR,21.57 (-2.24%),PASS,6.65,2.62,2.54,16.53,0.713,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
DELL,564.21 (+5.01%),PASS,0.58,0.3,1.92,11.38,0.951,567.5,562.5,500.0,565.0,2026-11-27,2026-10-19
MU,1082.04 (+0.16%),PASS,1.2,0.65,1.84,26.07,0.956,1095.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
SNOW,335.27 (+0.58%),PASS,1.41,0.83,1.7,10.52,0.882,340.0,332.5,300.0,335.0,2026-12-02,
MGM,32.75 (-3.29%),PASS,3.82,2.29,1.67,8.4,0.688,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
MOO,83.12 (-0.08%),PASS,2.26,1.35,1.67,6.17,0.732,85.0,82.0,78.0,83.0,,
HCC,88.81 (+0.63%),PASS,6.98,4.28,1.63,9.91,0.587,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
SOXS,32.41 (-3.57%),PASS,1.82,1.27,1.44,7.44,0.803,33.0,32.0,30.0,32.5,,
TSLA,372.12 (-1.54%),PASS,0.77,0.57,1.35,19.38,0.962,375.0,370.0,300.0,372.5,2026-10-21,
BNTX,99.44 (-0.75%),PASS,5.59,4.47,1.25,9.49,0.629,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
COIN,194.75 (-2.06%),PASS,1.41,1.15,1.23,35.81,0.962,197.5,192.5,125.0,195.0,2026-10-29,
RACE,412.30 (-0.12%),PASS,0.65,0.56,1.17,7.83,0.923,415.0,410.0,380.0,412.5,2026-11-03,2026-04-20
ASTS,61.90 (+1.23%),PASS,3.4,3.06,1.11,11.14,0.766,64.0,60.0,55.0,62.0,2026-11-09,
DY,274.00 (-0.21%),PASS,9.49,8.76,1.08,8.76,0.48,300.0,250.0,250.0,270.0,2026-11-25,
FANG,187.29 (-1.24%),PASS,4.11,3.89,1.06,17.24,0.807,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
TEAM,187.44 (-2.53%),PASS,1.37,1.3,1.05,14.64,0.915,190.0,185.0,160.0,187.5,2026-10-29,
ENPH,32.49 (-1.28%),PASS,1.57,1.51,1.04,1.51,0.49,33.0,32.0,32.0,32.5,2026-10-27,
RMBS,104.90 (+0.58%),PASS,4.86,4.67,1.04,33.27,0.873,110.0,100.0,70.0,105.0,2026-10-26,
TENB,33.06 (-6.66%),PASS,8.89,9.26,0.96,9.26,0.51,36.0,30.0,30.0,33.0,2026-10-28,
MARA,12.52 (-2.86%),PASS,3.88,4.12,0.94,20.1,0.838,13.0,12.0,10.0,12.5,2026-11-04,
ETHE,21.52 (-0.14%),PASS,2.23,2.42,0.92,30.3,0.931,22.0,21.0,15.0,21.5,,
RBLX,46.54 (-4.89%),PASS,0.99,1.16,0.85,24.8,0.962,47.0,46.0,35.0,46.5,2026-10-29,
GEN,21.65 (-6.29%),PASS,6.24,7.62,0.82,7.62,0.55,23.0,20.0,20.0,22.0,2026-11-05,2026-08-16
