TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,711.97 (0.00%),712.0,712.5,0.07444133882045208,,
AZO,3003.12 (0.00%),3000.0,3010.0,0.22909507445590285,2026-09-22,
SHOP,149.43 (0.00%),149.0,150.0,0.38480843232390066,2026-11-03,
LLY,1244.70 (0.00%),1245.0,1250.0,0.4258054149594243,2026-10-29,2026-08-13
BKNG,214.07 (0.00%),214.0,215.0,0.43209155669742444,2026-10-27,2026-09-10
JPM,358.44 (0.00%),357.5,360.0,0.4352192835621031,2026-10-13,2026-07-05
AMD,470.44 (0.00%),470.0,472.5,0.43788793469943077,2026-11-03,1995-04-26
TSM,415.65 (0.00%),415.0,417.5,0.4450860098640738,2026-10-15,2026-09-15
AAPL,311.00 (0.00%),310.0,312.5,0.48069966720792423,2026-10-29,2026-08-09
CCJ,103.48 (0.00%),103.0,104.0,0.5025125628140664,2026-10-30,2025-11-30
PEP,144.25 (0.00%),144.0,145.0,0.5164465703095246,2026-10-08,2026-09-03
ETSY,87.05 (0.00%),87.0,87.5,0.5169442848937426,2026-11-04,
DIA,536.08 (0.00%),536.0,539.0,0.5456326073776905,,
GLD,424.65 (0.00%),425.0,427.0,0.5522129728838768,,
SBUX,107.38 (0.00%),107.0,108.0,0.5820721769499418,2026-10-28,2026-08-13
AMZN,263.43 (0.00%),262.5,265.0,0.5978931384644542,2026-10-29,
BLK,1168.00 (0.00%),1167.5,1175.0,0.5993150684931506,2026-10-14,2026-09-07
ASML,1764.24 (0.00%),1765.0,1775.0,0.6098943454405291,2026-10-14,2026-07-27
MA,596.31 (0.00%),597.5,600.0,0.618805654776887,2026-10-29,2026-07-08
MSFT,484.50 (0.00%),485.0,487.5,0.6191950464396285,2026-10-28,2026-08-19
COST,966.50 (0.00%),967.5,972.5,0.6207966890843248,2026-09-24,2026-07-23
DIS,110.28 (0.00%),110.0,111.0,0.6483202611415908,2026-11-12,2026-06-29
UBER,79.46 (0.00%),79.0,80.0,0.6795872136924318,2026-11-03,
CRSP,57.60 (0.00%),57.5,58.0,0.694444444444442,2026-08-03,
BAC,62.56 (0.00%),62.5,63.0,0.6952769120115116,2026-10-14,2026-09-03
NVO,47.66 (0.00%),47.5,48.0,0.7028217769852111,2026-11-04,2026-08-16
META,563.45 (0.00%),562.5,567.5,0.7187860502262764,2026-10-28,2026-06-14
SPOT,536.07 (0.00%),535.0,540.0,0.7331132128266736,2026-11-03,
PM,191.09 (0.00%),190.0,192.5,0.7352364007430865,2026-10-21,2026-06-24
JNJ,270.49 (0.00%),270.0,272.5,0.7449581307651021,2026-10-13,2026-08-24
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
EMR,158.72 (0.00%),157.5,160.0,0.803276106473464,2026-11-04,2026-08-13
AA,49.60 (0.00%),49.5,50.0,0.8064516129032229,2026-10-15,2026-08-10
GD,384.30 (0.00%),385.0,387.5,0.8326827998959117,2026-10-28,2026-10-08
UAL,117.03 (0.00%),117.0,118.0,0.8331553086947184,2026-10-21,2008-01-06
HD,339.50 (0.00%),340.0,342.5,0.8836524300441826,2026-11-17,2026-09-02
DRAM,55.98 (0.00%),56.0,56.5,0.9198892560507288,,
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
BIDU,92.11 (0.00%),92.0,93.0,0.9717170620487443,2026-11-18,
SNDK,1529.90 (0.00%),1530.0,1545.0,0.9869926138963271,2026-11-06,
UPS,102.91 (0.00%),103.0,104.0,1.0640882367231903,2026-10-27,2026-08-16
SNPS,395.76 (0.00%),395.0,400.0,1.070079466349984,2026-08-26,
