TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,427.48 (+0.32%),427.0,428.0,0.12281419966079356,,
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
ASML,1744.96 (+0.23%),1745.0,1750.0,0.2885444693733159,2026-10-14,2026-07-27
MA,598.25 (-0.08%),597.5,600.0,0.29251984956122024,2026-10-29,2026-07-08
MSFT,490.98 (+0.90%),490.0,492.5,0.3106064463567345,2026-10-28,2026-08-19
BMY,67.71 (+0.95%),67.5,68.0,0.4282971496086343,2026-10-29,2026-07-01
DIA,534.70 (+0.30%),535.0,537.0,0.4301477463998418,,
INTU,320.88 (-3.37%),320.0,322.5,0.5032955731804257,2026-08-25,2026-07-08
BLK,1173.57 (+0.34%),1175.0,1180.0,0.5483292361309297,2026-10-14,2026-09-07
PG,145.20 (-0.82%),145.0,146.0,0.5509641873278316,2026-10-22,2026-07-23
AMZN,261.01 (-0.39%),260.0,262.5,0.5708593540477411,2026-10-29,
TXN,261.00 (+0.43%),260.0,262.5,0.5747126436781609,2026-10-27,2026-07-30
BKNG,213.75 (+0.20%),213.8,215.0,0.582442515964541,2026-10-27,2026-09-10
LLY,1232.74 (-1.06%),1232.5,1240.0,0.5889319726787474,2026-10-29,2026-08-13
TSM,417.51 (+1.78%),417.5,420.0,0.5951881968312548,2026-10-15,2026-09-15
PEP,142.10 (-1.66%),142.0,143.0,0.6298159811407131,2026-10-08,2026-09-03
RACE,424.50 (-0.61%),425.0,427.5,0.7055276145157312,2026-07-30,2026-04-20
META,568.17 (+1.97%),567.5,572.5,0.7620958515937204,2026-10-28,2026-06-14
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
CRWV,88.30 (+2.08%),88.0,89.0,0.7984597089302886,2026-11-11,
HPE,53.56 (+1.93%),53.5,54.0,0.8120974516942076,2026-09-02,2026-06-15
GOOGL,347.10 (-0.32%),347.5,350.0,0.8369466572552103,2026-10-28,2026-09-03
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
AAPL,309.45 (-0.14%),310.0,312.5,0.9839879788660763,2026-10-29,2026-08-09
ANF,107.92 (-3.08%),108.0,109.0,0.9960620801482538,2026-08-26,2020-03-04
UAL,117.72 (+3.38%),118.0,119.0,1.091619589686953,2026-10-21,2008-01-06
AXP,336.19 (-0.41%),335.0,340.0,1.1332877242035762,2026-10-23,2026-07-01
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
GOOG,343.53 (-0.36%),342.5,347.5,1.1556487060809908,2026-10-28,2026-09-03
PM,192.76 (+1.28%),192.5,195.0,1.1620668188420882,2026-10-21,2026-06-24
TSLA,350.60 (+0.37%),350.0,355.0,1.2564354882414104,2026-10-21,
JNJ,271.57 (+0.53%),272.5,275.0,1.2630261074492788,2026-10-13,2026-08-24
TAN,49.38 (+1.10%),49.0,50.0,1.2658227848101267,,
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
XLRE,45.40 (+0.07%),45.0,46.0,1.332745897125227,,
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
BABA,119.34 (+0.82%),119.0,121.0,1.3867359336377738,2026-11-24,2026-06-10
MU,932.05 (+2.48%),932.5,945.0,1.389410439354117,2026-09-23,2026-07-05
ADP,281.06 (-0.08%),280.0,285.0,1.403639856967495,2026-10-28,2026-09-10
XOM,160.25 (-2.08%),160.0,162.5,1.4072201940778155,2026-10-30,2026-08-16
DVN,46.84 (-2.74%),47.0,47.5,1.409052092228857,2026-11-04,2026-09-14
PLTR,172.53 (-1.80%),172.5,175.0,1.434574699318936,2026-11-02,
OKLO,44.36 (+11.54%),44.5,45.0,1.4427412082957634,2026-08-07,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
SLV,62.09 (+0.19%),62.0,63.0,1.465614430665158,,
RIOT,21.18 (+6.50%),21.0,21.5,1.4869011092754367,2026-10-29,2017-10-11
CZR,29.55 (0.00%),29.5,30.0,1.5228426395939063,2026-10-27,
UPST,30.54 (+2.31%),30.5,31.0,1.522842639593908,2026-11-03,
DRAM,56.14 (+3.61%),56.0,57.0,1.5318845742785883,,
RIVN,16.74 (+0.84%),16.5,17.0,1.553166069295111,2026-07-30,
ORCL,144.75 (+1.62%),145.0,147.0,1.5544041450777202,2026-09-10,2026-07-09
XYZ,82.70 (+1.65%),82.5,84.0,1.571946795646913,2026-08-05,
AVAV,147.66 (-0.53%),148.0,150.0,1.5881615929023731,2026-09-02,
VGT,117.39 (+0.94%),117.5,119.38,1.699535715806952,,
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
EMR,154.72 (-1.66%),155.0,157.5,1.7935046049442596,2026-11-04,2026-08-13
CSCO,111.00 (+0.80%),111.0,113.0,1.8063876751204966,2026-11-12,2026-10-01
ALAB,282.33 (+1.84%),282.5,287.5,1.8311904508908072,2026-11-03,
LAMR,152.19 (-0.54%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
MS,215.88 (+1.26%),215.0,220.0,1.9061074183014146,2026-10-14,2026-07-30
CRM,203.52 (-1.61%),202.5,207.5,1.955581761006284,2026-08-26,2026-06-10
LMND,53.95 (+1.06%),54.0,55.0,1.955695615905088,2026-07-29,
KMB,110.78 (-0.31%),111.0,113.0,2.0085759422252263,2026-11-03,2026-09-03
ANET,191.12 (+1.48%),190.0,195.0,2.027468933943754,2026-11-03,
NVDA,213.63 (+2.19%),214.0,218.0,2.045592847446522,2026-08-26,2026-06-03
CDE,21.55 (+3.40%),21.5,22.0,2.0644861980978906,2026-10-28,2026-05-21
ITA,235.00 (+0.39%),235.0,240.0,2.1254866917725175,,
KTOS,52.85 (-0.81%),53.0,54.0,2.175969725638597,2026-11-03,
TEM,68.50 (+3.87%),69.0,70.0,2.18978102189781,2026-11-03,
SMCI,38.63 (+9.35%),38.5,39.5,2.252135645871078,2026-11-03,
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
GME,18.09 (+0.28%),18.0,18.5,2.294719380702235,2026-09-08,2019-03-13
ETR,107.39 (+0.43%),105.0,110.0,2.4351631978395445,2026-10-29,2026-08-12
ADBE,268.43 (-0.85%),267.5,275.0,2.4494737822482957,2026-09-10,2005-03-23
PATH,16.58 (+0.54%),16.5,17.0,2.533172496984329,2026-09-03,
USAR,19.50 (+6.12%),19.5,20.0,2.537810817739046,2026-11-05,
MTUM,302.20 (+0.60%),302.5,310.0,2.5810721376571846,,
SOFI,19.00 (+4.17%),19.0,19.5,2.604577742699295,2026-10-27,
DUK,121.81 (-0.31%),120.0,125.0,2.623045030992154,2026-11-05,2026-08-13
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
UMAC,24.35 (-0.90%),24.5,25.0,2.669404517453793,2026-11-05,
