TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,595.79 (+2.61%),595.0,597.5,0.28701388072979345,2026-10-29,2026-07-08
AIG,77.19 (+1.41%),77.0,77.5,0.40160642570281424,2026-11-04,2026-09-15
BAC,62.21 (+0.84%),62.0,62.5,0.4661629963028438,2026-10-14,2026-09-03
FDX,328.37 (+1.01%),327.5,330.0,0.49639126594999405,2026-10-28,2026-09-13
REGN,825.76 (-0.99%),825.0,830.0,0.5134663824840158,2026-10-28,2026-08-17
AZO,2974.69 (+0.57%),2970.0,2990.0,0.5146754787893847,2026-09-22,
NET,283.54 (-3.27%),282.5,285.0,0.5149185300133948,2026-10-29,
ARM,238.65 (-1.92%),237.5,240.0,0.5656819610307958,2026-11-04,
GOOG,345.48 (+1.09%),345.0,347.5,0.5846937594071963,2026-10-28,2026-09-03
SBUX,107.37 (+0.27%),107.0,108.0,0.5867560771165088,2026-10-28,2026-08-13
CCJ,102.38 (-0.13%),102.0,103.0,0.6055870287165507,2026-10-30,2025-11-30
LLY,1242.37 (-1.04%),1240.0,1250.0,0.6141487640558054,2026-10-29,2026-08-13
BMY,67.07 (+0.09%),67.0,67.5,0.6411212166393423,2026-10-29,2026-07-01
ADBE,275.71 (+0.15%),275.0,277.5,0.6492328896304163,2026-09-10,2005-03-23
MTUM,300.54 (-1.52%),300.0,302.5,0.6521594463299325,,
MGM,43.70 (-0.08%),43.5,44.0,0.6864988558352337,2026-10-28,2022-12-07
GD,382.11 (-0.57%),382.5,385.0,0.7563267122032886,2026-10-28,2026-10-08
PG,145.86 (+0.82%),146.0,147.0,0.7815713698066545,2026-10-22,2026-07-23
AXP,337.34 (+0.40%),337.5,340.0,0.7885219659690594,2026-10-23,2026-07-01
BLK,1165.75 (+0.80%),1165.0,1175.0,0.7934805918936307,2026-10-14,2026-09-07
PPG,113.08 (-0.48%),113.0,114.0,0.813583303855679,2026-10-27,2026-08-09
DRAM,54.55 (-5.43%),54.5,55.0,0.8249312557286945,,
TMUS,183.33 (+0.16%),182.5,185.0,0.9109256531936876,2026-10-22,2026-08-27
TXN,260.09 (-1.62%),260.0,262.5,0.926602329962715,2026-10-27,2026-07-30
MCD,272.38 (+0.53%),272.5,275.0,0.9618914751450196,2026-11-05,2026-08-31
CZR,29.71 (-0.17%),29.5,30.0,0.9761023224503504,2026-10-27,
AA,49.49 (-4.55%),49.5,50.0,1.0305112143867408,2026-10-15,2026-08-10
PM,190.51 (+1.21%),190.0,192.5,1.044564589785318,2026-10-21,2026-06-24
SPOT,534.17 (+0.08%),535.0,540.0,1.091412846097692,2026-11-03,
VGT,116.80 (-1.37%),116.88,118.13,1.138698630136985,,
CRWV,86.48 (-1.56%),86.0,87.5,1.1794634597594773,2026-11-11,
BIDU,91.90 (-1.41%),92.0,93.0,1.196953210010875,2026-11-18,
NOW,128.44 (-0.03%),128.0,130.0,1.2145748987854268,2026-10-28,
TAN,48.38 (-1.91%),48.0,49.0,1.2815212897891637,,
ZM,103.66 (-3.51%),104.0,105.0,1.2926876326451895,2026-08-25,
SNOW,325.73 (-2.12%),325.0,330.0,1.310901667024831,2026-09-02,
PYPL,61.66 (+0.18%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
PLTR,177.56 (-1.33%),177.5,180.0,1.3741833746339254,2026-11-02,
ASTS,63.12 (-8.05%),63.0,64.0,1.394169835234478,2026-11-09,
VKTX,33.52 (-1.09%),33.5,34.0,1.4319809069212315,2026-10-28,
SQQQ,39.91 (+2.27%),40.0,40.5,1.4783262340265684,,
HAL,34.47 (-2.46%),34.5,35.0,1.5375689004931858,2026-10-20,2026-06-02
NVO,46.75 (+0.02%),47.0,47.5,1.6042780748663104,2026-11-04,2026-08-16
RIVN,16.73 (-1.38%),16.5,17.0,1.6138673042438707,2026-07-30,
ETSY,85.58 (+5.62%),86.0,87.0,1.6592661836877793,2026-11-04,
CIBR,93.41 (-1.52%),93.0,95.0,1.7021732148592266,,
ORCL,143.54 (-2.00%),144.0,146.0,1.7138079977706617,2026-09-10,2026-07-09
DOW,31.46 (-2.75%),31.5,32.0,1.7164653528289866,2026-10-22,2026-08-30
KMB,110.95 (+1.50%),111.0,113.0,1.847679134745378,2026-11-03,2026-09-03
CSCO,110.94 (-0.09%),111.0,113.0,1.8568595637281433,2026-11-12,2026-10-01
SNPS,392.70 (-1.30%),392.5,400.0,1.858925388337156,2026-08-26,
OXY,59.88 (-2.32%),60.0,61.0,1.870407481629922,2026-08-05,2026-09-09
UBER,78.48 (-0.41%),78.0,80.0,1.9367991845056012,2026-11-03,
FBTC,68.58 (+2.33%),68.5,70.0,2.070574511519396,,
LAMR,151.83 (+0.70%),150.0,155.0,2.0878614239610007,2026-11-05,2026-06-15
WEAT,25.46 (+0.22%),25.0,26.0,2.1209740769835004,,
EMR,156.66 (-0.38%),157.5,160.0,2.1320056172603112,2026-11-04,2026-08-13
BABA,118.41 (-0.78%),118.0,121.0,2.187315260535431,2026-11-24,2026-06-10
ANF,111.53 (+2.31%),112.0,114.0,2.21465076660988,2026-08-26,2020-03-04
IBM,232.27 (-1.45%),232.5,237.5,2.25168984371636,2026-10-21,2026-08-09
OSCR,31.77 (-0.84%),32.0,32.5,2.2977651872836025,2026-08-06,
KTOS,53.75 (-5.98%),54.0,55.0,2.3255813953488373,2026-11-03,
PR,23.45 (-1.24%),23.0,24.0,2.3454157782516023,2026-11-04,2026-09-15
XOM,163.52 (-0.96%),162.5,167.5,2.433953033268095,2026-10-30,2026-08-16
CIFR,15.61 (-1.01%),15.5,16.0,2.4983984625240265,2026-11-02,
EAT,253.66 (+3.09%),250.0,260.0,2.499408657257748,2026-10-28,2020-03-04
DUK,121.92 (+1.73%),120.0,125.0,2.5262467191601035,2026-11-05,2026-08-13
ANET,187.68 (-0.52%),187.5,192.5,2.5682011935208826,2026-11-03,
AEP,121.86 (+0.76%),120.0,125.0,2.5767273920892833,2026-10-29,2026-08-09
HOOD,106.11 (-1.87%),106.0,109.0,2.723588728677788,2026-11-04,
IREN,40.88 (-2.39%),41.0,42.0,2.739726027397254,2026-08-27,
ALAB,277.26 (-2.71%),277.5,285.0,2.791603549015368,2026-11-03,
XYZ,81.69 (-0.57%),82.0,84.0,2.827763496143962,2026-08-05,
PATH,16.52 (+0.76%),16.5,17.0,2.9055690072639253,2026-09-03,
ITA,233.16 (-1.76%),235.0,240.0,2.933607822954196,,
S,20.88 (-1.49%),21.0,21.5,2.9693486590038365,2026-08-27,
GME,17.96 (-1.35%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
MP,57.24 (-4.68%),57.0,59.0,3.0747728860936374,2026-11-05,
GEN,29.08 (+0.52%),29.0,30.0,3.1636863823934034,2026-11-05,2026-08-16
HPE,52.34 (-2.07%),52.5,54.0,3.171570500573169,2026-09-02,2026-06-15
NVAX,8.72 (-2.40%),8.5,9.0,3.2110091743119193,2026-11-05,
APH,155.01 (-1.27%),155.0,160.0,3.219147151796664,2026-10-28,2026-09-21
SOFI,18.38 (-2.80%),18.5,19.0,3.373231773667035,2026-10-27,
IONQ,41.55 (-7.38%),41.5,43.0,3.4897713598074676,2026-11-04,
SE,115.89 (-1.40%),116.0,120.0,3.546466476831477,2026-11-10,
UNG,10.13 (+1.45%),10.0,10.5,3.6525172754195383,,
NXPI,221.47 (-1.81%),220.0,230.0,3.8515374542827474,2026-10-26,2026-06-23
CELC,91.41 (-2.27%),90.0,95.0,3.9273602450497798,2026-11-11,
BULL,8.65 (-1.42%),8.5,9.0,4.04624277456647,2026-11-12,
BBWI,19.21 (-1.21%),19.0,20.0,4.112441436751687,2026-08-26,2026-08-20
UUUU,14.86 (-1.88%),15.0,15.5,4.306864064602965,2026-11-02,
MRVL,229.79 (-3.06%),230.0,240.0,4.443187257931158,2026-08-27,2026-07-09
WRBY,26.31 (-4.12%),26.5,27.5,4.522995058912966,2026-11-05,
