TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,207.05 (0.00%),207.2,207.5,0.21733880705143135,2026-10-27,2026-09-10
SLV,61.73 (0.00%),61.5,62.0,0.4455245038477093,,
CAT,831.05 (0.00%),830.0,835.0,0.475302328379766,2026-10-29,2026-07-19
AMD,487.63 (0.00%),487.5,490.0,0.4860242396899298,2026-11-03,1995-04-26
ASML,1761.24 (0.00%),1760.0,1770.0,0.49709154603704253,2026-10-14,2026-07-27
PEP,141.14 (0.00%),141.0,142.0,0.6093240753861511,2026-10-08,2026-09-03
META,573.95 (0.00%),575.0,577.5,0.6185207770711655,2026-10-28,2026-06-14
LEN,87.44 (0.00%),87.0,88.0,0.6461943157774321,2026-09-17,2026-07-09
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
JNJ,268.18 (0.00%),267.5,270.0,0.6805257760790485,2026-10-13,2026-08-24
NOW,129.10 (0.00%),129.0,130.0,0.6971340046475645,2026-10-28,
MTUM,307.83 (0.00%),307.5,310.0,0.7032988451605635,,
DVN,46.67 (0.00%),46.5,47.0,0.7070923505463859,2026-11-04,2026-09-14
MELI,1946.06 (0.00%),1945.0,1960.0,0.7165778973358891,2026-11-04,2017-12-27
ABT,113.16 (0.00%),113.0,114.0,0.7423117709437994,2026-10-14,2026-07-14
VZ,49.63 (0.00%),49.5,50.0,0.7455168245013045,2026-10-20,2026-07-09
MS,213.26 (0.00%),212.5,215.0,0.8135418376198691,2026-10-14,2026-07-30
BLK,1159.98 (0.00%),1160.0,1170.0,0.8633732332745768,2026-10-14,2026-09-07
MNST,47.59 (0.00%),47.5,48.0,0.8721235683513694,2026-11-05,
AXP,334.57 (0.00%),335.0,337.5,0.8742434431741796,2026-10-23,2026-07-01
AVAV,148.65 (0.00%),149.0,150.0,0.908173562058523,2026-09-02,
ELF,107.97 (0.00%),108.0,109.0,0.9539686950078736,2026-11-04,
ACN,183.25 (0.00%),182.5,185.0,0.9577341810144863,2026-10-01,2026-07-08
FBTC,69.32 (0.00%),69.0,70.0,0.9809578765147243,,
CSX,51.48 (0.00%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
CSCO,111.84 (0.00%),112.0,113.0,1.0371959942775364,2026-11-12,2026-10-01
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
HIMS,30.15 (0.00%),30.0,30.5,1.1608623548922103,2026-11-09,
QCOM,165.50 (0.00%),165.0,167.5,1.2115169642587362,2026-10-29,2026-09-02
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-08-04,
SE,118.43 (0.00%),118.0,120.0,1.3256776154690475,2026-11-10,
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ARM,261.19 (0.00%),260.0,265.0,1.458708220069682,2026-11-04,
EMR,157.64 (0.00%),157.5,160.0,1.4970819588936906,2026-11-04,2026-08-13
SNOW,322.55 (0.00%),322.5,327.5,1.5346457913501748,2026-09-02,
ADBE,275.75 (0.00%),275.0,280.0,1.5412511332728922,2026-09-10,2005-03-23
NVO,46.22 (0.00%),46.0,47.0,1.687581133708354,2026-11-04,2026-08-16
RDDT,154.84 (0.00%),155.0,157.5,1.7179023508137408,2026-10-29,
PYPL,61.44 (0.00%),61.0,62.5,1.7335395133067433,2026-10-27,2026-09-03
PSA,314.50 (0.00%),310.0,320.0,1.7488076311605723,2026-10-28,2026-09-14
VGT,120.33 (0.00%),120.63,122.5,1.807604404737168,,
HAL,34.30 (0.00%),34.5,35.0,2.0408163265306207,2026-10-20,2026-09-01
FFIV,401.75 (0.00%),400.0,410.0,2.0522457716767697,2026-10-26,
GEN,29.39 (0.00%),29.0,30.0,2.075535896563455,2026-11-05,2026-08-16
ITA,234.99 (0.00%),235.0,240.0,2.132005617260305,,
EAT,244.69 (0.00%),240.0,250.0,2.168005067533054,2026-10-28,2020-03-04
TAN,48.94 (0.00%),49.0,50.0,2.1763563911310873,,
IONQ,41.10 (0.00%),41.0,42.0,2.177350687264331,2026-11-04,
CRSP,59.64 (0.00%),60.0,61.0,2.2803487592219973,2026-08-03,
UBER,78.21 (0.00%),78.0,80.0,2.2887098836466007,2026-11-03,
OSCR,31.25 (0.00%),31.5,32.0,2.38361862102064,2026-08-06,
PPL,35.15 (0.00%),35.0,36.0,2.432778489116508,2026-11-04,2026-09-09
IREN,41.00 (0.00%),41.0,42.0,2.4390243902439024,2026-08-27,
GME,18.05 (0.00%),18.0,18.5,2.4646912212683483,2026-09-08,2019-03-13
APLD,27.80 (0.00%),28.0,28.5,2.536427415002692,2026-10-08,
TEM,68.24 (0.00%),68.0,70.0,2.5791324736225163,2026-11-03,
OKLO,42.37 (0.00%),42.5,43.5,2.666981354732128,2026-08-07,
NET,292.15 (0.00%),292.5,300.0,2.686975868560679,2026-10-29,
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-07-29,
NOK,10.71 (0.00%),10.5,11.0,2.755721625408687,2026-10-22,2026-07-27
DUK,121.64 (0.00%),120.0,125.0,2.7664734656965466,2026-11-05,2026-08-13
SOFI,18.98 (0.00%),19.0,19.5,2.7667984189723245,2026-10-27,
OXY,58.38 (0.00%),58.0,60.0,2.7749229188078064,2026-08-05,2026-09-09
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
CLF,11.66 (0.00%),11.5,12.0,2.8718388341191674,2026-10-19,2020-04-01
CSIQ,13.12 (0.00%),13.0,13.5,2.89634146341464,2026-08-27,
CDE,21.36 (0.00%),21.5,22.0,2.996254681647943,2026-10-28,2026-05-21
SOXS,44.05 (0.00%),44.0,45.5,3.3034396639800163,,
WULF,16.42 (0.00%),16.5,17.0,3.5322777101096117,2026-08-05,
APH,163.99 (0.00%),165.0,170.0,3.6680184163185574,2026-10-28,2026-09-21
RIVN,16.39 (0.00%),16.5,17.0,3.7534330180042623,2026-07-30,
USAR,19.19 (0.00%),19.0,20.0,4.2209484106305295,2026-11-05,
WHR,40.73 (0.00%),40.0,42.5,4.332883269915308,2026-10-28,2026-02-26
ETR,105.36 (0.00%),105.0,110.0,4.408903231930137,2026-10-29,2026-08-12
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
CHKP,133.28 (0.00%),135.0,140.0,5.045957606452819,2026-11-04,
D,66.54 (0.00%),67.5,70.0,5.199879771565966,2026-10-30,2026-09-03
NUE,256.00 (0.00%),260.0,270.0,5.46875,2026-10-26,2026-06-29
TTMI,127.60 (0.00%),130.0,135.0,5.799373040752355,2026-11-04,
TLRY,4.72 (0.00%),4.5,5.0,5.820105820105828,2026-10-08,
SOUN,7.07 (0.00%),7.0,7.5,6.157112526539272,2026-11-05,
AVPT,13.18 (0.00%),13.0,14.0,6.261859582542689,2026-11-05,
KN,37.42 (0.00%),35.0,40.0,6.894708711918756,2026-10-22,
UMC,18.70 (0.00%),19.0,20.0,6.923282544774134,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.249817916970144,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,10.10 (0.00%),10.0,12.0,18.811881188118814,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
