TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.94 (+0.65%),FORCED,,0.33,,2.08,,,285.0,280.0,286.0,,
QQQ,737.51 (+2.23%),FORCED,,0.75,,5.09,,,732.0,700.0,738.0,,
SPX,7740.30 (+1.17%),FORCED,,0.65,,3.1,,,7690.0,7500.0,7740.0,,
SPY,771.01 (+1.22%),FORCED,,0.52,,3.37,,,767.0,745.0,771.0,,
VIX,14.91 (+0.68%),FORCED,,6.1,,6.1,,,14.0,14.0,15.0,,
OXY,57.26 (-2.69%),PASS,3.04,0.45,6.69,8.31,0.732,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
DY,295.06 (+1.12%),PASS,8.45,1.71,4.93,22.05,0.723,320.0,290.0,230.0,300.0,2026-11-25,
PANW,372.39 (+2.42%),PASS,1.37,0.64,2.14,19.44,0.934,377.5,370.0,300.0,372.5,2026-11-19,
SNOW,334.72 (+0.69%),PASS,2.32,1.41,1.65,28.3,0.924,342.5,330.0,240.0,335.0,2026-12-02,
WMT,107.53 (+0.75%),PASS,2.3,1.42,1.61,7.0,0.753,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
NOW,137.59 (+1.56%),PASS,1.75,1.16,1.52,16.42,0.904,140.0,136.0,115.0,138.0,2026-10-28,
MNST,44.32 (-0.87%),PASS,4.35,2.98,1.46,9.75,0.691,46.25,43.0,40.0,44.0,2026-11-05,
TEM,78.84 (+1.29%),PASS,1.47,1.07,1.38,36.58,0.961,80.0,78.0,50.0,79.0,2026-11-03,
SE,102.27 (+0.47%),PASS,1.69,1.24,1.36,2.22,0.567,104.0,101.0,100.0,102.0,2026-11-10,
NCLH,14.45 (+2.30%),PASS,3.81,3.11,1.22,10.03,0.725,15.0,14.0,13.0,14.5,2026-11-04,
IONQ,40.41 (+3.28%),PASS,2.7,2.25,1.2,18.34,0.872,41.5,39.5,33.0,40.5,2026-11-04,
BAC,57.92 (+0.33%),PASS,1.86,1.59,1.17,5.04,0.73,59.0,57.0,55.0,58.0,2026-10-14,2026-09-03
CL,86.69 (-0.90%),PASS,0.93,0.8,1.17,1.95,0.676,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
ENSG,174.61 (+0.40%),PASS,5.95,5.5,1.08,28.41,0.827,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
BP,43.49 (-2.45%),PASS,3.47,3.43,1.01,19.52,0.849,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
ARWR,67.54 (+1.59%),PASS,3.64,3.76,0.97,3.76,0.508,70.0,65.0,65.0,67.5,2026-11-24,
DVN,47.27 (-2.76%),PASS,1.54,1.63,0.95,15.38,0.909,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
RKT,12.52 (+1.83%),PASS,3.83,4.15,0.92,20.13,0.84,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
OUST,37.37 (+6.62%),PASS,5.7,6.34,0.9,19.72,0.776,39.5,35.0,30.0,37.5,2026-11-03,
MMM,165.35 (-0.33%),PASS,2.81,3.24,0.87,3.24,0.535,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
OSCR,31.80 (-1.04%),PASS,2.2,2.52,0.87,21.38,0.907,32.5,31.0,25.0,32.0,2026-11-09,
GMED,74.03 (-0.06%),PASS,4.69,5.44,0.86,5.44,0.537,77.5,70.0,70.0,75.0,2026-11-05,
HUM,380.46 (-1.49%),PASS,1.19,1.44,0.83,5.38,0.818,385.0,375.0,360.0,380.0,2026-11-06,2026-10-29
EOSE,4.05 (+2.53%),PASS,11.11,13.58,0.82,25.93,0.7,4.5,3.5,3.0,4.0,2026-11-04,
PM,187.78 (-0.45%),PASS,1.18,1.48,0.8,6.81,0.852,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
SOXS,36.39 (-12.29%),PASS,3.05,3.82,0.8,3.82,0.556,37.5,35.0,35.0,36.5,,
FANG,188.38 (-2.10%),PASS,3.51,4.45,0.79,17.72,0.834,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
SOUN,6.07 (+2.28%),PASS,7.08,9.39,0.75,9.39,0.57,6.5,5.5,5.5,6.0,2026-11-05,
GOOG,352.27 (+2.28%),PASS,1.48,2.06,0.72,9.16,0.861,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
MGM,38.32 (+1.35%),PASS,4.38,6.05,0.72,21.71,0.832,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
PNC,232.93 (-0.11%),PASS,0.89,1.26,0.71,1.26,0.586,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
CSCO,109.76 (+0.23%),PASS,1.13,1.6,0.7,4.34,0.793,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
LAMR,145.96 (-0.58%),PASS,2.77,4.08,0.68,4.08,0.596,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CHKP,133.98 (+0.96%),PASS,4.49,6.7,0.67,6.7,0.599,140.0,125.0,125.0,135.0,2026-11-04,
KN,36.03 (+1.35%),PASS,11.02,16.74,0.66,16.74,0.603,40.0,30.0,30.0,35.0,2026-10-22,
FUBO,10.21 (+1.64%),PASS,7.74,11.85,0.65,11.85,0.605,11.0,9.0,9.0,10.0,2026-11-04,
AAP,42.61 (+0.14%),PASS,0.92,1.43,0.64,6.13,0.87,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
PFE,27.62 (-0.14%),PASS,1.38,2.24,0.61,9.49,0.873,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
MOO,84.51 (-0.15%),PASS,1.76,2.97,0.59,7.7,0.814,86.0,82.0,78.0,85.0,,
V,367.97 (-0.09%),PASS,1.23,2.17,0.57,4.88,0.799,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
NXT,82.82 (+2.92%),PASS,8.67,15.48,0.56,15.48,0.641,90.0,70.0,70.0,85.0,2026-10-28,
