TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GS,1060.21 (+2.31%),1060.0,1062.5,0.21599494439780453,2026-10-13,2026-08-31
PEP,142.45 (-1.53%),142.0,143.0,0.38610038610039416,2026-10-08,2026-09-03
MA,597.37 (-0.42%),597.5,600.0,0.4402631534894614,2026-10-29,2026-07-08
PG,145.32 (-0.87%),145.0,146.0,0.46793283787503914,2026-10-22,2026-07-23
DIA,535.33 (+0.31%),535.0,538.0,0.49875777557767337,,
META,569.63 (+1.90%),570.0,572.5,0.5038358232536918,2026-10-28,2026-06-14
DRAM,56.16 (+3.45%),56.0,56.5,0.6054131054131116,,
AMZN,260.91 (-0.44%),260.0,262.5,0.6094055421409585,2026-10-29,
PPG,113.25 (+0.02%),113.0,114.0,0.6622516556291391,2026-10-27,2026-08-09
JNJ,273.15 (+0.53%),272.5,275.0,0.6772835438403891,2026-10-13,2026-08-24
ADP,283.04 (+0.01%),282.5,285.0,0.6924816280384325,2026-10-28,2026-09-10
KTOS,52.63 (-0.83%),52.5,53.0,0.7030210906327141,2026-11-03,
AAPL,310.19 (-0.05%),310.0,312.5,0.7447048583126478,2026-10-29,2026-08-09
LLY,1235.29 (-0.93%),1235.0,1245.0,0.7860502392150861,2026-10-29,2026-08-13
BKNG,213.32 (-0.02%),213.4,215.0,0.7875492218263674,2026-10-27,2026-09-10
XOM,161.22 (-1.73%),160.0,162.5,0.79394616052599,2026-10-30,2026-08-16
BAC,62.49 (+0.26%),62.5,63.0,0.8161305808929397,2026-10-14,2026-09-03
TXN,259.86 (+0.36%),260.0,262.5,1.015931655506806,2026-10-27,2026-07-30
CRWV,88.08 (+2.13%),88.0,89.0,1.0445049954586758,2026-11-11,
HPE,53.43 (+1.91%),53.5,54.0,1.066816395283549,2026-09-02,2026-06-15
ANET,190.44 (+1.22%),190.0,192.5,1.0817055240495705,2026-11-03,
AXP,336.31 (-0.30%),337.5,340.0,1.0972019862626736,2026-10-23,2026-07-01
MU,932.08 (+2.38%),932.5,942.5,1.1179297914342072,2026-09-23,2026-07-05
CZR,29.66 (+0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
ADBE,274.33 (-0.70%),275.0,277.5,1.155542594685239,2026-09-10,2005-03-23
SLV,62.28 (+0.14%),62.5,63.0,1.156069364161848,,
ORCL,144.31 (+1.31%),144.0,146.0,1.1710900145520045,2026-09-10,2026-07-09
GOOG,343.34 (-0.36%),342.5,347.5,1.2116269586998385,2026-10-28,2026-09-03
PLTR,172.85 (-1.73%),172.5,175.0,1.2438530517790025,2026-11-02,
LMND,54.30 (+0.83%),54.0,55.0,1.2891344383057144,2026-07-29,
TSLA,350.32 (+0.39%),350.0,355.0,1.335921443251886,2026-10-21,
UPST,30.59 (+2.33%),30.5,31.0,1.340307289964041,2026-11-03,
PINS,23.68 (+0.89%),23.5,24.0,1.3513513513513526,2026-08-04,
MGM,43.40 (-0.66%),43.5,44.0,1.3824884792626762,2026-10-28,2022-12-07
PH,1015.84 (+0.16%),1020.0,1030.0,1.3939203024098252,2026-11-05,2026-08-30
XLRE,45.35 (+0.04%),45.0,46.0,1.4332965821389163,,
