TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EOG,143.53 (0.00%),1.03,0.37,2.81,9.42,0.902,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
OXY,58.59 (0.00%),2.41,1.01,2.39,10.39,0.812,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
NVAX,9.35 (0.00%),6.95,3.74,1.86,19.79,0.74,10.0,9.0,7.5,9.5,2026-11-05,
IBM,237.75 (0.00%),2.0,1.16,1.73,7.47,0.789,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
OUST,35.62 (0.00%),2.46,1.75,1.4,15.79,0.865,36.5,35.0,30.0,35.5,2026-11-03,
HAL,34.43 (0.00%),1.66,1.25,1.33,4.15,0.715,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
NOW,139.29 (0.00%),1.22,0.93,1.32,17.44,0.934,141.0,138.0,115.0,139.0,2026-10-28,
SNOW,330.45 (0.00%),2.13,1.65,1.29,27.37,0.928,337.5,325.0,240.0,330.0,2026-12-02,
SONY,24.17 (0.00%),3.43,2.77,1.24,6.91,0.668,25.0,23.5,22.5,24.0,2026-11-05,2026-03-29
DKNG,24.45 (0.00%),2.23,1.86,1.2,18.22,0.891,25.0,24.0,20.0,24.5,2026-11-05,
EMR,148.44 (0.00%),1.05,0.97,1.08,5.69,0.844,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
MARA,11.48 (0.00%),4.53,4.18,1.08,12.89,0.74,12.0,11.0,10.0,11.5,2026-11-04,
CRWD,238.71 (0.00%),1.59,1.55,1.02,20.41,0.928,242.5,235.0,190.0,237.5,2026-12-01,
ZS,190.04 (0.00%),1.29,1.34,0.97,15.81,0.924,192.5,187.5,160.0,190.0,2026-11-24,
ARM,260.19 (0.00%),3.77,3.92,0.96,15.45,0.804,270.0,250.0,220.0,260.0,2026-11-04,
AMZN,251.35 (0.00%),1.45,1.53,0.95,4.52,0.757,255.0,247.5,240.0,252.5,2026-10-29,
PFE,27.58 (0.00%),1.52,2.1,0.72,9.35,0.86,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
TGTX,55.85 (0.00%),7.43,10.47,0.71,19.43,0.723,60.0,50.0,45.0,55.0,2026-11-02,
CMG,34.06 (0.00%),2.17,3.11,0.7,4.58,0.678,34.8,33.0,32.5,34.0,2026-10-28,
MDT,92.60 (0.00%),0.43,0.65,0.67,5.51,0.927,93.0,92.0,87.5,92.5,2026-11-17,2026-09-24
FCX,69.24 (0.00%),1.1,1.79,0.61,6.12,0.848,70.0,68.0,65.0,69.0,2026-10-22,2026-07-14
NEM,124.92 (0.00%),0.87,1.53,0.57,7.94,0.901,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
VGT,120.92 (0.00%),0.9,1.58,0.57,9.03,0.91,122.0,119.0,110.0,121.0,,
PLTR,174.78 (0.00%),1.55,2.74,0.57,19.9,0.928,177.5,170.0,140.0,175.0,2026-11-02,
MSFT,495.52 (0.00%),0.9,1.62,0.56,4.14,0.821,500.0,487.5,475.0,495.0,2026-10-28,2026-11-18
RDDT,153.22 (0.00%),1.17,2.1,0.56,24.94,0.955,155.0,150.0,115.0,152.5,2026-10-29,
VRNS,46.45 (0.00%),7.65,13.88,0.55,46.17,0.858,50.0,40.0,25.0,45.0,2026-10-27,
AAPL,333.95 (0.00%),1.06,1.93,0.55,16.16,0.938,337.5,327.5,280.0,335.0,2026-10-29,2026-08-09
DIS,107.94 (0.00%),0.98,1.8,0.54,7.36,0.883,109.0,106.0,100.0,108.0,2026-11-12,2026-06-29
LYFT,15.66 (0.00%),2.14,4.25,0.5,17.01,0.888,16.0,15.0,13.0,15.5,2026-11-04,
DELL,573.45 (0.00%),1.58,3.22,0.49,30.25,0.95,582.5,555.0,400.0,572.5,2026-11-27,2026-10-19
HOOD,109.36 (0.00%),1.5,3.07,0.49,8.55,0.85,111.0,106.0,100.0,109.0,2026-11-04,
RKLB,65.37 (0.00%),2.49,5.16,0.48,8.21,0.767,67.0,62.0,60.0,65.0,2026-11-09,
DJT,8.69 (0.00%),3.57,7.94,0.45,7.94,0.69,9.0,8.0,8.0,8.5,2026-11-06,
SMCI,37.93 (0.00%),2.82,6.41,0.44,20.91,0.881,39.0,35.5,30.0,38.0,2026-11-03,
MAGS,70.55 (0.00%),0.64,1.48,0.44,16.37,0.962,71.0,69.5,59.0,70.5,,
PM,192.00 (0.00%),1.57,3.64,0.43,8.85,0.85,195.0,185.0,175.0,192.5,2026-10-21,2026-06-24
REGN,781.98 (0.00%),0.39,0.89,0.43,23.27,0.984,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
CZR,29.71 (0.00%),0.98,2.39,0.41,5.76,0.855,30.0,29.0,28.0,29.5,2026-10-27,
IREN,45.23 (0.00%),2.82,7.13,0.4,33.67,0.923,46.5,42.0,30.0,45.0,2026-11-05,
NTAP,195.72 (0.00%),2.19,5.48,0.4,13.14,0.857,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
GOOG,344.40 (0.00%),1.62,4.18,0.39,7.09,0.813,350.0,330.0,320.0,345.0,2026-10-28,2026-09-03
PANW,366.50 (0.00%),1.64,4.5,0.36,18.15,0.917,372.5,350.0,300.0,367.5,2026-11-19,
NOK,10.74 (0.00%),2.37,6.93,0.34,16.24,0.872,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
PATH,13.62 (0.00%),2.79,8.22,0.34,8.22,0.747,14.0,12.5,12.5,13.5,2026-12-02,
NTNX,68.72 (0.00%),1.86,5.42,0.34,5.42,0.745,70.0,65.0,65.0,67.5,2026-11-25,
ZIM,29.49 (0.00%),1.73,5.05,0.34,8.44,0.83,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
WMT,107.98 (0.00%),0.94,2.76,0.34,7.39,0.887,109.0,105.0,100.0,108.0,2026-11-19,2026-12-10
SYM,44.49 (0.00%),1.13,3.36,0.34,10.1,0.899,45.0,43.0,40.0,44.5,2026-11-16,
CHKP,136.38 (0.00%),2.65,8.34,0.32,8.34,0.759,140.0,125.0,125.0,135.0,2026-11-04,
MRNA,153.21 (0.00%),2.8,8.62,0.32,21.68,0.886,157.5,140.0,120.0,152.5,2026-11-05,
