TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WDC,420.75 (0.00%),420.0,422.5,0.4147306627372235,2026-11-05,2026-09-07
MSFT,497.75 (0.00%),497.5,500.0,0.45203415369161226,2026-10-28,2026-08-19
NET,315.95 (0.00%),315.0,317.5,0.49058395315714876,2026-10-29,
PPG,104.44 (0.00%),104.0,105.0,0.5410063675970678,2026-10-27,2026-08-09
VGT,118.71 (0.00%),118.75,119.38,0.5644006402156531,,
GOOG,340.51 (0.00%),340.0,342.5,0.5829405459377748,2026-10-28,2026-09-03
IBM,248.50 (0.00%),247.5,250.0,0.6036217303822937,2026-10-21,2026-08-09
TQQQ,67.56 (0.00%),67.5,68.0,0.6587225223891542,,
KO,89.39 (0.00%),89.0,90.0,0.6767716315230203,2026-10-20,2026-09-14
KTOS,46.17 (0.00%),46.0,46.5,0.7147498375568514,2026-11-03,
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
LNG,282.75 (0.00%),282.5,285.0,0.7957559681697612,2026-10-29,2026-08-09
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
XOM,168.59 (0.00%),167.5,170.0,0.833358047391679,2026-10-30,2026-08-16
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
WMT,108.05 (0.00%),108.0,109.0,0.8792225821379017,2026-11-19,2026-12-10
AMZN,255.22 (0.00%),255.0,257.5,0.8933469163858636,2026-10-29,
MS,213.05 (0.00%),212.5,215.0,0.9152781037315131,2026-10-14,2026-07-30
CRM,255.10 (0.00%),255.0,257.5,0.9408075264602139,2026-12-02,2026-09-16
DE,673.42 (0.00%),672.5,680.0,0.9771019571738352,2026-11-25,2026-09-29
NFLX,78.23 (0.00%),78.0,79.0,0.9842771315352116,2026-10-20,
DELL,542.03 (0.00%),542.5,547.5,1.0082374754397838,2026-11-27,2026-10-19
ZIM,29.70 (0.00%),29.5,30.0,1.0101010101010124,2026-11-19,2026-03-19
ARM,245.01 (0.00%),245.0,247.5,1.0162850495898164,2026-11-04,
PG,146.50 (0.00%),146.0,148.0,1.0273388170244688,2026-10-22,2026-07-23
CVX,217.71 (0.00%),217.5,220.0,1.0518579762068772,2026-10-30,2026-08-18
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
OKLO,34.60 (0.00%),34.5,35.0,1.141453547175273,2026-11-10,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
DKNG,24.71 (0.00%),24.5,25.0,1.1531458628363347,2026-11-05,
KMB,98.84 (0.00%),99.0,100.0,1.168496130305024,2026-11-03,2026-09-03
SHOP,129.47 (0.00%),129.0,131.0,1.1778335586020512,2026-11-03,
MDB,368.15 (0.00%),367.5,372.5,1.1815835936439014,2026-12-01,
ABBV,259.43 (0.00%),260.0,262.5,1.1853136744723864,2026-10-29,2026-10-14
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
GILD,144.20 (0.00%),144.0,146.0,1.248266296809994,2026-10-29,2026-09-14
MA,572.77 (0.00%),572.5,580.0,1.2614028196063065,2026-10-29,2026-07-08
DKS,133.30 (0.00%),133.0,135.0,1.275318829707418,2026-11-24,2026-09-10
JPM,355.45 (0.00%),355.0,360.0,1.2786428661855977,2026-10-13,2026-07-05
NOW,139.18 (0.00%),139.0,141.0,1.3112987246272596,2026-10-28,
CRWD,217.12 (0.00%),217.5,220.0,1.3241220495106505,2026-12-01,
TXN,256.54 (0.00%),257.5,260.0,1.350692887910022,2026-10-27,2026-07-30
MSTR,131.19 (0.00%),131.0,133.0,1.37581462708183,2026-10-29,
OSCR,32.53 (0.00%),32.5,33.0,1.4448201660006113,2026-11-09,
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
EL,96.55 (0.00%),97.0,98.0,1.5018125323666525,2026-11-02,2026-08-30
SPOT,532.00 (0.00%),532.5,540.0,1.5037593984962405,2026-11-03,
C,137.89 (0.00%),138.0,140.0,1.5302052360577372,2026-10-13,2026-08-02
ETHE,20.18 (0.00%),20.0,20.5,1.5605647758236378,,
NEM,124.00 (0.00%),124.0,126.0,1.6170006855115087,2026-10-22,2026-09-02
BMY,63.97 (0.00%),64.0,65.0,1.6180723833346307,2026-10-29,2026-07-01
COIN,179.58 (0.00%),180.0,182.5,1.6260162601625945,2026-10-29,
ACN,189.41 (0.00%),190.0,192.5,1.6286988886835825,2026-10-01,2026-07-08
DHR,201.67 (0.00%),202.5,205.0,1.6512123766549376,2026-10-20,2026-06-25
CVS,95.38 (0.00%),95.0,97.0,1.7038007863695939,2026-10-28,2026-07-22
APLD,24.58 (0.00%),24.5,25.0,1.7087062652563128,2026-10-08,
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
ABT,103.01 (0.00%),103.0,105.0,1.9318512765750848,2026-10-14,2026-07-14
PDD,77.39 (0.00%),77.0,79.0,2.0869677586095428,2026-11-18,
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
BAC,62.60 (0.00%),62.5,64.0,2.2282565290312326,2026-10-14,2026-09-03
S,20.54 (0.00%),20.5,21.0,2.239532619279459,2026-08-27,
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
QBTS,16.12 (0.00%),16.0,16.5,2.3573200992555767,2026-11-05,
WEAT,26.38 (0.00%),26.0,27.0,2.3696682464454977,,
COPP,41.98 (0.00%),42.0,43.0,2.441929720071468,,
RIOT,20.48 (0.00%),20.5,21.0,2.539062499999998,2026-10-29,2017-10-11
NCLH,14.62 (0.00%),14.5,15.0,2.599179206566353,2026-11-04,
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
SNOW,331.22 (0.00%),330.0,340.0,2.6508061107420966,2026-12-02,
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
XYZ,78.87 (0.00%),79.0,81.0,2.7006466337010213,2026-11-09,
CCL,22.39 (0.00%),22.5,23.0,2.747375474648195,2026-09-28,2026-08-06
GME,20.91 (0.00%),21.0,21.5,2.797035620368161,2026-12-08,2019-03-13
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
CSCO,109.74 (0.00%),110.0,113.0,2.970657918716972,2026-11-12,2026-10-01
CDE,19.90 (0.00%),20.0,20.5,3.01507537688443,2026-10-28,2026-05-21
SYM,41.25 (0.00%),41.5,42.5,3.0303030303030303,2026-11-16,
RDDT,157.65 (0.00%),157.5,162.5,3.076435141135423,2026-10-29,
NTAP,194.03 (0.00%),195.0,200.0,3.0795000644246846,2026-12-01,2026-10-08
AGX,397.50 (0.00%),400.0,410.0,3.1446540880503147,2026-09-02,2026-10-21
HPE,57.20 (0.00%),57.0,59.0,3.1468531468531418,2026-09-02,2026-09-16
HOOD,112.33 (0.00%),112.0,116.0,3.262562869987098,2026-11-04,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
PR,24.14 (0.00%),24.0,25.0,3.5411058190101485,2026-11-04,2026-09-15
PL,15.94 (0.00%),16.0,16.5,3.5456542202698427,2026-09-03,
UEC,10.14 (0.00%),10.0,10.5,3.5502958579881603,2026-09-24,
MNST,43.45 (0.00%),43.75,45.0,3.567318757192168,2026-11-05,
CLS,323.45 (0.00%),322.5,335.0,3.569275478814678,2026-10-26,
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
CSIQ,12.54 (0.00%),12.5,13.0,3.6269430051813476,2026-11-12,
SPCX,147.09 (0.00%),147.0,152.5,3.674496073965805,2026-11-03,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
BULL,9.13 (0.00%),9.0,9.5,4.052573932091995,2026-11-12,
EMR,148.95 (0.00%),149.0,155.0,4.061765693185641,2026-11-04,2026-08-13
ETR,105.70 (0.00%),105.0,110.0,4.063194740078522,2026-10-29,2026-08-12
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
SOUN,6.24 (0.00%),6.0,6.5,4.1666666666666625,2026-11-05,
NU,14.39 (0.00%),14.5,15.0,4.202848211184442,2026-11-12,
DJT,8.62 (0.00%),8.5,9.0,4.468949506674402,2026-11-06,
HL,19.12 (0.00%),19.0,20.0,4.6025104602510405,2026-11-05,2026-08-25
