TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7720.43 (+0.58%),7720.0,7730.0,0.12395682623894924,,
QQQ,718.00 (+0.93%),718.0,719.0,0.1392757660167131,,
NVDA,225.48 (+7.55%),225.0,226.0,0.2306191236473347,2026-11-18,2026-06-03
MA,593.25 (-0.87%),592.5,595.0,0.2949852507374631,2026-10-29,2026-07-08
MELI,1938.23 (-0.63%),1940.0,1945.0,0.3492877522275469,2026-11-04,2017-12-27
USO,128.04 (+0.54%),128.0,128.5,0.35926273039675727,,
NEM,133.47 (+1.42%),133.0,134.0,0.3970929796958127,2026-10-22,2026-09-02
BMY,67.23 (-0.50%),67.0,67.5,0.4016064257028053,2026-10-29,2026-07-01
EOG,143.25 (-1.10%),143.0,144.0,0.5235602094240838,2026-11-05,2026-10-15
ORCL,148.11 (-0.51%),148.0,149.0,0.6009047329687301,2026-09-10,2026-07-09
SO,88.45 (-1.46%),88.0,89.0,0.6218202374222692,2026-10-29,2026-08-16
MGM,43.20 (-0.60%),43.0,43.5,0.6944444444444378,2026-10-28,2022-12-07
MU,913.25 (-2.68%),915.0,920.0,0.7391185327128388,2026-09-30,2026-07-05
ABT,112.16 (-1.70%),112.0,113.0,0.7489300998573497,2026-10-14,2026-07-14
KMB,110.13 (-0.19%),110.0,111.0,0.7899754835194811,2026-11-03,2026-09-03
AMD,473.65 (-1.51%),472.5,477.5,0.8128364826348619,2026-11-03,1995-04-26
UAL,114.04 (-0.69%),114.0,115.0,0.8418098912662169,2026-10-21,2008-01-06
MRK,151.22 (-1.23%),150.0,152.5,0.8464488824229608,2026-10-29,2026-09-14
MOO,84.25 (-0.96%),84.0,85.0,0.8902077151335311,,
TSLA,351.84 (+1.74%),352.5,355.0,0.8981355161437089,2026-10-21,
SCHW,108.02 (-1.25%),108.0,109.0,0.9072394001110942,2026-10-15,2026-08-13
LMND,55.49 (+3.45%),55.0,56.0,0.9190845197332816,2026-11-04,
HON,220.46 (-0.10%),220.0,222.5,0.9253379297831771,2026-10-22,2026-08-13
CRWV,88.16 (+0.16%),88.0,89.0,0.9528130671506392,2026-11-11,
SLV,62.40 (+1.32%),62.5,63.0,0.9615384615384639,,
PANW,376.38 (+10.93%),377.5,380.0,0.961793931664808,2026-09-01,
AXP,334.21 (-0.58%),335.0,337.5,0.9844109990724458,2026-10-23,2026-07-01
AVAV,147.53 (+0.44%),148.0,149.0,0.9964075103368799,2026-09-09,
ARM,252.47 (+0.56%),252.5,255.0,1.0020992593179392,2026-11-04,
META,571.75 (-0.76%),572.5,577.5,1.0056843025797988,2026-10-28,2026-06-14
MS,215.32 (+0.58%),215.0,217.5,1.0124465911201963,2026-10-14,2026-07-30
PYPL,61.86 (+0.08%),62.0,62.5,1.0345942450695127,2026-10-27,2026-09-03
EMR,158.35 (+0.04%),157.5,160.0,1.0419955794126972,2026-11-04,2026-08-13
GD,380.96 (-0.28%),380.0,385.0,1.0604787904241968,2026-10-28,2026-10-08
CSCO,111.78 (-0.51%),112.0,113.0,1.0914295938450518,2026-11-12,2026-10-01
CSX,51.41 (-0.67%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
CRSP,59.30 (+0.12%),59.0,60.0,1.1804384485666153,2026-11-09,
HIMS,31.13 (+4.36%),31.0,31.5,1.188564086090591,2026-11-09,
PL,21.24 (+0.38%),21.0,21.5,1.2241054613936044,2026-09-03,
UPST,31.11 (+2.12%),31.0,31.5,1.253616200578594,2026-11-03,
LITE,928.32 (-1.14%),927.5,940.0,1.2581868321268472,2026-11-05,
IONQ,42.45 (+6.05%),42.5,43.0,1.2956419316843277,2026-11-04,
PINS,23.18 (-0.54%),23.0,23.5,1.380500431406386,2026-11-09,
DRAM,56.22 (-0.29%),56.0,57.0,1.3874066168623287,,
NET,300.73 (+5.56%),300.0,305.0,1.4198782961460386,2026-10-29,
MNST,46.83 (-2.05%),47.0,47.5,1.4307068118727349,2026-11-05,
OSCR,31.04 (-0.64%),31.0,31.5,1.4819587628866007,2026-11-09,
SOFI,19.21 (+1.96%),19.0,19.5,1.509630400832895,2026-10-27,
TSCO,34.97 (-0.11%),35.0,35.5,1.515584786960255,2026-10-22,2026-08-23
NFLX,79.78 (-2.06%),80.0,81.0,1.5292053146151903,2026-10-20,
PPL,34.47 (-1.58%),34.0,35.0,1.5375689004931858,2026-11-04,2026-09-09
MTUM,302.81 (-0.39%),302.5,307.5,1.5488259964994544,,
SPCX,140.67 (+0.74%),141.0,143.0,1.6563588540556,2026-11-03,
ELF,107.20 (+0.21%),107.0,109.0,1.6791044776119375,2026-11-04,
VGT,121.06 (+2.60%),121.0,123.13,1.7098959193788148,,
ARWR,88.47 (-0.72%),87.5,90.0,1.7293997965412016,2026-11-24,
LUNR,16.21 (+622.51%),16.0,16.5,1.7890191239975273,2026-11-10,
SE,117.83 (-1.08%),118.0,120.0,1.8416362556225085,2026-11-10,
RIVN,16.68 (+2.14%),16.5,17.0,1.9184652278177474,2026-11-03,
D,66.19 (-1.07%),65.0,67.5,1.9791509291433786,2026-10-30,2026-09-03
QCOM,164.19 (+0.29%),165.0,167.5,2.015957122845485,2026-10-29,2026-09-02
RDDT,156.74 (+0.89%),157.5,160.0,2.0798775041469892,2026-10-29,
AEP,122.42 (-0.76%),120.0,125.0,2.107498774710013,2026-10-29,2026-08-09
VKTX,33.78 (-1.73%),34.0,34.5,2.131438721136764,2026-10-28,
ZS,186.03 (+9.23%),185.0,190.0,2.134064398215341,2026-09-03,
APH,161.16 (-0.11%),160.0,165.0,2.3827252419955345,2026-10-28,2026-09-21
OXY,58.59 (-0.04%),59.0,60.0,2.4065540194572392,2026-11-09,2026-09-09
CLF,11.71 (+1.52%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
OKLO,42.93 (+3.20%),43.0,44.0,2.4924295364546944,2026-11-10,
ITA,234.09 (-0.97%),235.0,240.0,2.5246699987184402,,
MP,58.52 (-1.33%),59.0,60.0,2.5290498974709448,2026-11-05,
BG,112.14 (-0.98%),110.0,115.0,2.550383449259853,2026-11-04,2026-11-16
SMCI,37.95 (+1.51%),38.0,39.0,2.7667984189723245,2026-11-03,
MRVL,243.12 (-0.81%),242.5,250.0,2.8298782494241506,2026-08-27,2026-07-09
HAL,34.47 (+0.09%),34.5,35.5,2.98810559907166,2026-10-20,2026-09-01
BNTX,111.54 (-0.91%),110.0,115.0,3.10202617894925,2026-11-03,2022-06-01
IREN,41.16 (+3.98%),41.0,42.5,3.255587949465509,2026-08-27,
LAMR,150.08 (-1.25%),150.0,155.0,3.2782515991471133,2026-11-05,2026-06-15
SMR,9.68 (+4.42%),9.5,10.0,3.305785123966945,2026-11-05,
USAR,18.84 (-0.42%),19.0,19.5,3.5031847133757967,2026-11-05,
NUE,251.18 (-0.64%),250.0,260.0,3.511426068954532,2026-10-26,2026-06-29
