TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,209.11 (-1.47%),209.2,210.0,0.4256133135670156,2026-10-27,2026-09-10
RACE,425.50 (+0.75%),425.0,427.5,0.4700352526439483,2026-07-30,2026-04-20
BABA,130.38 (+1.26%),130.0,131.0,0.47168002454270747,2026-08-20,2026-06-10
AMD,467.57 (+0.65%),467.5,470.0,0.518633374324977,2026-11-03,1995-04-26
CIEN,395.36 (-1.75%),395.0,397.5,0.5412788344799642,2026-09-03,
PSX,233.73 (-0.95%),232.5,235.0,0.5433619988876098,2026-10-29,2026-08-17
APA,44.24 (+2.16%),44.0,44.5,0.5763363091874846,2026-11-04,2026-07-21
VZ,49.21 (-0.34%),49.0,49.5,0.5893111156269034,2026-10-20,2026-07-09
LITE,879.75 (+6.24%),880.0,885.0,0.5967604433077579,2026-11-05,
BIIB,213.68 (-3.25%),212.5,215.0,0.6201006201006147,2026-10-29,
MA,573.93 (+0.02%),575.0,577.5,0.6220270764727494,2026-10-29,2026-07-08
SNOW,320.49 (-1.14%),320.0,322.5,0.6271646541233707,2026-09-02,
SNPS,397.50 (-0.83%),397.5,400.0,0.628930817610063,2026-08-26,
PDD,89.40 (-0.75%),89.0,90.0,0.671140939597309,2026-08-24,
TJX,141.05 (-2.64%),141.0,142.0,0.6735200283587299,2026-11-18,2026-08-12
REGN,844.20 (-1.69%),845.0,850.0,0.6870409855484428,2026-10-28,2026-08-17
SLV,61.58 (+2.75%),61.5,62.0,0.6902151847340595,,
GOOGL,340.14 (-1.17%),340.0,342.5,0.6923517911478982,2026-10-28,2026-09-03
AAOI,129.10 (+5.66%),129.0,130.0,0.6932341892258319,2026-11-05,
CRM,206.07 (-0.32%),205.0,207.5,0.6939389527830383,2026-08-26,2026-06-10
SPXL,283.00 (-2.55%),282.5,285.0,0.7067137809187279,,
HON,218.38 (-1.54%),217.5,220.0,0.7441327990841442,2026-10-22,2026-08-13
EBAY,104.22 (+1.92%),104.0,105.0,0.7532504917718146,2026-11-04,2026-08-27
AMZN,260.33 (-2.16%),260.0,262.5,0.8316207962817219,2026-10-29,
SE,119.00 (-1.56%),119.0,120.0,0.8403361344537815,2026-11-10,
VGT,118.33 (-0.37%),118.13,119.38,0.8873489394067414,,
AAP,42.10 (-24.55%),42.0,42.5,0.9501187648456023,2026-08-20,2026-07-09
TMUS,180.75 (-0.63%),180.0,182.5,0.965395148128685,2026-10-22,2026-08-27
EMR,155.98 (-1.83%),155.0,157.5,0.9744839081933647,2026-11-04,2026-08-13
NET,279.75 (-4.44%),280.0,282.5,0.9830205540661305,2026-10-29,
LMT,571.33 (-3.00%),572.5,577.5,1.0808208987878973,2026-10-20,2026-08-31
MP,54.41 (-2.89%),54.0,55.0,1.093649480746253,2026-11-05,
ADBE,272.01 (-0.09%),272.5,275.0,1.0992242932245173,2026-09-10,2005-03-23
MGM,43.02 (-0.12%),43.0,43.5,1.1157601115760039,2026-10-28,2022-12-07
HIMS,31.64 (+2.48%),31.5,32.0,1.153785364311675,2026-11-09,
ALGN,160.59 (-2.51%),160.0,162.5,1.186213767551917,2026-10-28,
CZR,29.64 (+0.17%),29.5,30.0,1.2145748987854232,2026-10-27,
XYZ,80.00 (-1.05%),80.0,81.0,1.25,2026-08-05,
CRWV,89.82 (-1.22%),90.0,91.0,1.3137385882876942,2026-11-11,
TXRH,207.21 (-0.86%),207.5,210.0,1.3489056731256424,2026-11-05,2026-08-31
NVDA,216.91 (-0.33%),217.0,220.0,1.4268919573084986,2026-08-26,2026-06-03
EL,96.59 (-1.90%),97.0,98.0,1.4545266318132422,2026-11-02,
MU,970.75 (+3.97%),970.0,985.0,1.4679371619881536,2026-09-23,2026-07-05
PPG,113.11 (-1.30%),113.0,115.0,1.6709397931217402,2026-10-27,2026-08-09
IBM,233.53 (-1.46%),232.5,237.5,1.6999957178949168,2026-10-21,2026-08-09
DAL,81.08 (-2.68%),81.0,82.5,1.751356684755799,2026-10-08,2026-07-08
PPL,35.38 (-0.82%),35.0,36.0,1.76678445229682,2026-11-04,2026-06-09
URA,43.72 (-2.60%),43.5,44.5,1.784080512351329,,
