TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,549.40 (+4.50%),550.0,552.5,0.5642519111758324,2026-11-03,
DLTR,119.16 (+0.84%),119.0,120.0,0.7049345417925507,2026-08-27,
ZS,188.66 (+14.66%),187.5,190.0,0.7102724477896764,2026-11-24,
PM,193.61 (+1.33%),192.5,195.0,0.717938123030828,2026-10-21,2026-06-24
CL,88.33 (+1.76%),88.0,89.0,0.7585191894033757,2026-10-30,2026-07-19
VGT,119.09 (-1.64%),119.0,120.0,0.7641279704425196,,
NOW,140.90 (+6.32%),141.0,142.0,0.7806955287437858,2026-10-28,
PH,922.71 (-2.90%),920.0,930.0,0.7900640504600539,2026-11-05,2026-08-30
AMZN,252.96 (-1.49%),252.5,255.0,0.8064516129032226,2026-10-29,
WMT,109.07 (+1.79%),109.0,110.0,0.8526634271568779,2026-11-19,2026-12-10
ECHO,93.18 (+0.04%),93.0,94.0,0.880017171066745,2026-11-05,
MSTR,134.81 (+2.94%),135.0,136.0,0.882723833543504,2026-10-29,
MDT,93.08 (+2.32%),93.0,94.0,0.9883970777825544,2026-11-17,2026-09-24
CVX,215.34 (+0.60%),215.0,217.5,1.0030649205906923,2026-10-30,2026-08-18
GOOG,341.57 (+1.82%),342.5,345.0,1.004186550341074,2026-10-28,2026-09-03
CZR,29.68 (+0.03%),29.5,30.0,1.078167115902966,2026-10-27,
ACN,190.42 (+3.55%),190.0,192.5,1.0923222350593491,2026-10-01,2026-07-08
GILD,145.41 (+1.18%),145.0,147.0,1.0934598720858286,2026-10-29,2026-09-14
KO,88.98 (+0.79%),89.0,90.0,1.1463250168577164,2026-10-20,2026-09-14
DE,686.83 (+1.64%),687.5,695.0,1.1895228804798799,2026-11-25,2026-09-29
MOS,24.70 (-1.95%),24.5,25.0,1.2145748987854281,2026-11-03,2026-09-09
PG,146.17 (+0.62%),146.0,148.0,1.2519668878702968,2026-10-22,2026-07-23
MA,575.09 (+1.04%),575.0,582.5,1.288493974856104,2026-10-29,2026-07-08
IBM,246.76 (+1.43%),247.5,250.0,1.3130166963851553,2026-10-21,2026-08-09
MDB,374.85 (+3.49%),375.0,380.0,1.3738828864879225,2026-12-01,
ETSY,73.97 (+1.67%),74.0,75.0,1.392456401243749,2026-11-04,
BMY,64.08 (+0.70%),64.0,65.0,1.4357053682896406,2026-10-29,2026-07-01
SE,108.43 (+2.06%),108.0,110.0,1.4479387623351407,2026-11-10,
APP,330.17 (+1.92%),330.0,335.0,1.462882757367412,2026-11-04,
IRM,113.33 (-1.61%),113.0,115.0,1.4735727521397703,2026-11-04,2026-09-14
QCOM,177.34 (-2.54%),177.5,180.0,1.4999436111424362,2026-10-29,2026-09-02
CVS,95.47 (+0.86%),95.0,97.0,1.6025976746621988,2026-10-28,2026-07-22
EWY,177.16 (-6.13%),177.0,180.0,1.6030706705802682,,
MNST,44.27 (+2.01%),44.0,45.0,1.6489722159475872,2026-11-05,
CRM,255.76 (+3.25%),255.0,260.0,1.6578041914294688,2026-12-02,2026-09-16
HSY,174.60 (+0.74%),175.0,177.5,1.6609392898052726,2026-11-05,2026-08-13
EL,97.38 (+0.27%),97.0,99.0,1.6635859519408551,2026-11-02,2026-08-30
ITA,216.38 (-1.20%),215.0,220.0,1.6729827155929404,,
WDAY,194.23 (+4.59%),195.0,197.5,1.683571024043665,2026-08-27,
XOM,167.17 (+0.71%),167.5,170.0,1.6928874798109783,2026-10-30,2026-08-16
JPM,351.43 (-1.35%),352.5,357.5,1.7272287511026359,2026-10-13,2026-07-05
ABT,103.06 (+1.09%),103.0,105.0,1.8823986027556738,2026-10-14,2026-07-14
NUE,254.83 (-1.77%),250.0,260.0,2.0288035160695315,2026-10-26,2026-06-29
ETHE,20.09 (-1.62%),20.0,20.5,2.040816326530613,,
CSCO,110.69 (-1.28%),111.0,113.0,2.086909386575122,2026-11-12,2026-10-01
VALE,14.69 (-3.55%),14.5,15.0,2.110279101429547,2026-10-29,2026-08-12
DKS,132.13 (-2.14%),132.0,135.0,2.1721032316657873,2026-11-24,2026-09-10
SNOW,332.69 (+1.12%),332.5,340.0,2.197240674501789,2026-12-02,
NEM,122.31 (-3.55%),122.0,125.0,2.1993295723980033,2026-10-22,2026-09-02
FLY,22.00 (+4.12%),22.0,22.5,2.272727272727273,2026-11-11,
XYZ,79.19 (-0.03%),79.0,81.0,2.2856421265311306,2026-11-09,
NTAP,190.49 (-4.41%),190.0,195.0,2.367578350569579,2026-12-01,2026-10-08
CCL,22.46 (-1.25%),22.5,23.0,2.4042742653606375,2026-09-28,2026-08-06
LNG,278.26 (-0.03%),277.5,285.0,2.422195069359595,2026-10-29,2026-08-09
TTD,14.64 (+2.13%),14.5,15.0,2.459016393442619,2026-11-05,
PR,24.40 (+2.61%),24.0,25.0,2.459016393442629,2026-11-04,2026-09-15
CLF,11.71 (-2.94%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
CLS,319.56 (-7.79%),320.0,327.5,2.484666416322443,2026-10-26,
RDDT,160.69 (+1.85%),160.0,165.0,2.682183085444024,2026-10-29,
CSIQ,12.66 (-0.78%),12.5,13.0,2.6856240126382294,2026-11-12,
SHOP,131.45 (+2.07%),131.0,135.0,2.700646633701036,2026-11-03,
KHC,24.34 (-1.08%),24.5,25.0,2.7115858668857853,2026-10-28,2026-09-03
QBTS,17.02 (+1.31%),17.0,17.5,2.8202115158636922,2026-11-05,
FCX,69.05 (-2.85%),69.0,71.0,2.8240405503258548,2026-10-22,2026-07-14
SYM,41.32 (-1.92%),41.5,42.5,2.8557599225556625,2026-11-16,
CDE,19.91 (-3.28%),20.0,20.5,2.9633350075339018,2026-10-28,2026-05-21
HOOD,113.60 (+0.91%),114.0,117.0,2.9929577464788784,2026-11-04,
GMED,75.22 (+1.39%),75.0,77.5,3.0311087476734926,2026-11-05,
HL,18.92 (-4.35%),19.0,19.5,3.0655391120507307,2026-11-05,2026-08-25
SPCX,150.28 (-0.62%),150.0,155.0,3.140803832845355,2026-11-03,
C,134.76 (-2.92%),135.0,139.0,3.1463342238052903,2026-10-13,2026-08-02
WEAT,26.12 (-0.48%),26.0,27.0,3.3690658499234263,,
BAC,61.81 (-1.40%),62.0,64.0,3.543116000647141,2026-10-14,2026-09-03
EMR,147.28 (-3.23%),147.0,152.5,3.5442694187941326,2026-11-04,2026-08-13
HPE,56.00 (-9.81%),56.0,58.0,3.571428571428571,2026-09-02,2026-09-16
RIVN,15.91 (-0.72%),16.0,16.5,3.7083595223130095,2026-11-03,
DKNG,24.09 (-2.61%),24.0,25.0,3.7775010377750107,2026-11-05,
TAN,46.22 (-1.98%),46.0,48.0,3.851146689744702,,
