TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,425.46 (-0.29%),425.0,426.0,0.12692144972500835,,
JPM,356.15 (-0.07%),355.0,357.5,0.3790537694791585,2026-10-13,2026-07-05
TSM,415.67 (+1.35%),415.0,417.5,0.4402530853802256,2026-10-15,2026-09-15
DIA,534.61 (+0.18%),535.0,537.0,0.44705486242307224,,
PEP,142.34 (-1.61%),142.0,143.0,0.4636785162287457,2026-10-08,2026-09-03
ASML,1746.54 (+0.37%),1745.0,1755.0,0.48438627228692366,2026-10-14,2026-07-27
UPS,104.47 (+1.70%),104.0,105.0,0.507322676366422,2026-10-27,2026-08-16
PG,145.26 (-0.91%),145.0,146.0,0.5094313644499581,2026-10-22,2026-07-23
META,566.95 (+1.42%),567.5,570.0,0.5379663109621579,2026-10-28,2026-06-14
LLY,1253.25 (+0.51%),1255.0,1260.0,0.5385996409335727,2026-10-29,2026-08-13
V,382.65 (+0.06%),382.5,385.0,0.6141382464393108,2026-10-27,2026-08-10
AMZN,260.89 (-0.45%),260.0,262.5,0.6171183257311563,2026-10-29,
AXP,337.68 (+0.10%),337.5,340.0,0.6870409855484462,2026-10-23,2026-07-01
GOOGL,347.45 (-0.17%),347.5,350.0,0.7339185494315762,2026-10-28,2026-09-03
TSLA,354.89 (+1.70%),355.0,357.5,0.7354391501592081,2026-10-21,
SLV,62.04 (-0.26%),62.0,62.5,0.7414571244358492,,
BP,43.17 (-1.29%),43.0,43.5,0.7644197359277236,2026-10-30,2026-08-13
JNJ,272.89 (+0.44%),272.5,275.0,0.773205320825246,2026-10-13,2026-08-24
ADBE,272.85 (-1.24%),272.5,275.0,0.7879787428990204,2026-09-10,2005-03-23
ZM,102.12 (-2.58%),102.0,103.0,0.8617312965139007,2026-08-25,
AAPL,309.80 (-0.18%),310.0,312.5,0.87153001936733,2026-10-29,2026-08-09
ANF,108.98 (-3.01%),109.0,110.0,0.935951550743252,2026-08-26,2020-03-04
DLTR,132.74 (-2.93%),133.0,134.0,0.949224047009184,2026-08-27,
ARM,242.67 (+1.63%),242.5,245.0,0.9601516462686005,2026-11-04,
GOOG,344.09 (-0.15%),345.0,347.5,0.99101979133367,2026-10-28,2026-09-03
ADP,282.16 (-0.30%),282.5,285.0,1.0065211227672153,2026-10-28,2026-09-10
HPE,53.45 (+1.95%),53.5,54.0,1.0289990645462996,2026-09-02,2026-06-15
PM,192.93 (+0.77%),192.5,195.0,1.0729280049758945,2026-10-21,2026-06-24
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
PH,1018.73 (+0.44%),1020.0,1030.0,1.1062793870799899,2026-11-05,2026-08-30
MP,59.33 (+3.32%),59.0,60.0,1.1292769256699844,2026-11-05,
PPG,112.71 (-0.46%),113.0,114.0,1.1445302102741604,2026-10-27,2026-08-09
CSX,51.38 (-0.13%),51.0,52.0,1.2066952121447985,2026-10-22,2026-08-30
AVAV,148.10 (-0.07%),148.0,150.0,1.2829169480081064,2026-09-02,
PYPL,62.20 (+0.84%),62.0,63.0,1.2861736334405098,2026-10-27,2026-09-03
TXN,259.06 (+0.05%),260.0,262.5,1.3278777117270122,2026-10-27,2026-07-30
MGM,43.42 (-0.62%),43.5,44.0,1.3357899585444457,2026-10-28,2022-12-07
XLRE,45.37 (+0.09%),45.0,46.0,1.3885827639409358,,
UMAC,25.14 (+2.32%),25.0,25.5,1.4319809069212386,2026-11-05,
ARWR,88.69 (+2.27%),87.5,90.0,1.4770549103619375,2026-08-04,
ORCL,144.72 (+1.59%),145.0,147.0,1.5754560530679942,2026-09-10,2026-07-09
ANET,189.51 (+0.72%),190.0,192.5,1.5777531528679274,2026-11-03,
CIBR,92.47 (-0.82%),92.0,94.0,1.6545906780577497,,
FBTC,68.86 (+0.44%),69.0,70.0,1.6555329654371196,,
CSCO,111.13 (+0.82%),111.0,113.0,1.6827139386304368,2026-11-12,2026-10-01
DBX,34.42 (-1.30%),34.0,35.0,1.6850668216153348,2026-11-05,
TEM,69.81 (+5.51%),70.0,71.0,1.7046268442916452,2026-11-03,
DVN,47.19 (-2.16%),47.0,48.0,1.7164653528289942,2026-11-04,2026-09-14
LMND,53.07 (-1.45%),53.0,54.0,1.752402487280949,2026-07-29,
MOS,24.07 (+0.27%),24.0,24.5,1.7864561695056074,2026-11-03,2026-05-20
VGT,117.23 (+0.70%),117.0,119.38,1.8340015354431385,,
CRM,206.14 (-1.40%),205.0,210.0,1.8725138255554545,2026-08-26,2026-06-10
TAN,49.07 (+1.55%),49.0,50.0,1.8952516812716522,,
OXY,58.88 (-2.05%),59.0,60.0,1.9021739130434738,2026-08-05,2026-09-09
ALAB,282.08 (+1.64%),282.5,287.5,1.921440726035173,2026-11-03,
PLTR,174.12 (-1.01%),175.0,177.5,1.9411899839191333,2026-11-02,
INTC,88.21 (+1.09%),88.0,90.0,2.0292483845369076,2026-10-22,2024-08-06
IREN,42.14 (+5.85%),42.0,43.0,2.040816326530611,2026-08-27,
KTOS,52.91 (-0.30%),53.0,54.0,2.060102060102067,2026-11-03,
CIFR,16.16 (+5.21%),16.0,16.5,2.103960396039603,2026-11-02,
MS,215.46 (+0.64%),215.0,220.0,2.107119650979296,2026-10-14,2026-07-30
SMCI,38.19 (+8.57%),38.0,39.0,2.1209740769835097,2026-11-03,
OKLO,43.52 (+9.65%),43.5,44.5,2.25183823529411,2026-08-07,
EMR,156.44 (-0.72%),157.5,160.0,2.27563283047814,2026-11-04,2026-08-13
AEP,122.19 (+0.17%),120.0,125.0,2.299697192896311,2026-10-29,2026-08-09
XYZ,82.09 (+0.87%),82.0,84.0,2.3267145815568235,2026-08-05,
NOW,126.97 (-0.84%),127.0,130.0,2.386390485941562,2026-10-28,
KMB,110.35 (-0.92%),110.0,113.0,2.401449932034441,2026-11-03,2026-09-03
IBM,231.93 (+0.39%),232.5,237.5,2.401586685637905,2026-10-21,2026-08-09
NVDA,212.29 (+1.83%),212.5,217.5,2.4541900230816376,2026-08-26,2026-06-03
NXPI,224.47 (+0.91%),220.0,230.0,2.463580879404821,2026-10-26,2026-06-23
ITA,234.11 (+0.30%),235.0,240.0,2.5159113237366992,,
AKAM,104.35 (-1.24%),104.0,107.0,2.5395304264494545,2026-11-05,
GME,18.04 (-0.03%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
PL,21.45 (-0.53%),21.5,22.0,2.5641025641025674,2026-09-03,
MTUM,302.13 (+0.51%),302.5,310.0,2.6048389765994786,,
