TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CAT,818.00 (0.00%),817.5,820.0,0.24511152268656844,2026-10-29,2026-07-19
ASML,1700.66 (0.00%),1700.0,1705.0,0.25519504192489495,2026-10-14,2026-07-27
GS,1027.10 (0.00%),1027.5,1030.0,0.2823483594586789,2026-10-13,2026-08-31
C,137.41 (0.00%),137.0,138.0,0.4257177164065117,2026-10-13,2026-08-02
DKS,133.42 (0.00%),133.0,134.0,0.4347174336681251,2026-11-24,2026-09-10
RDDT,148.34 (0.00%),148.0,149.0,0.44153830597593524,2026-10-29,
MAGS,69.19 (0.00%),69.0,69.5,0.4480416245122161,,
DIS,104.48 (0.00%),104.0,105.0,0.49289371680145533,2026-11-12,2026-06-29
FUTU,116.40 (0.00%),116.0,117.0,0.5154639175257684,2026-11-17,2026-04-15
DRAM,60.18 (0.00%),60.0,60.5,0.5317381189764046,,
EWY,187.97 (0.00%),188.0,189.0,0.5479597808160883,,
XLB,51.22 (0.00%),51.0,51.5,0.5564775944547429,,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
FBTC,67.58 (0.00%),67.5,68.0,0.6214856466410206,,
LNG,278.27 (0.00%),277.5,280.0,0.62169835052288,2026-10-29,2026-08-09
GOOGL,330.44 (0.00%),330.0,332.5,0.6249337993856576,2026-10-28,2026-09-03
EBAY,103.29 (0.00%),103.0,104.0,0.6873850324329497,2026-11-04,2026-08-27
EOG,147.97 (0.00%),148.0,149.0,0.6994897441962603,2026-11-05,2026-10-15
IONQ,37.73 (0.00%),37.5,38.0,0.7022658009805236,2026-11-04,
LMND,49.15 (0.00%),49.0,49.5,0.7121057985757913,2026-11-04,
CLS,327.66 (0.00%),327.5,330.0,0.7141549166819187,2026-10-26,
AAPL,317.68 (0.00%),317.5,320.0,0.7318800661052927,2026-10-29,2026-08-09
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
AXP,322.50 (0.00%),322.5,325.0,0.7751937984496124,2026-10-23,2026-07-01
CSCO,109.15 (0.00%),109.0,110.0,0.7787448465414515,2026-11-12,2026-10-01
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
AA,49.59 (0.00%),49.5,50.0,0.8369466572552167,2026-10-15,2026-08-10
MRVL,227.91 (0.00%),227.5,230.0,0.9148147335629545,2026-12-01,2026-07-09
WMT,106.03 (0.00%),106.0,107.0,0.9195944352746941,2026-11-19,2026-12-10
CL,88.17 (0.00%),88.0,89.0,0.9470878466511583,2026-10-30,2026-07-19
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
TEM,59.40 (0.00%),59.0,60.0,1.0101010101010124,2026-11-03,
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
NFLX,76.19 (0.00%),76.0,77.0,1.0631316445727816,2026-10-20,
KO,88.05 (0.00%),88.0,89.0,1.0789324247586631,2026-10-20,2026-09-14
PLTR,168.16 (0.00%),167.5,170.0,1.094196003805901,2026-11-02,
AMZN,252.21 (0.00%),252.5,255.0,1.106221006304267,2026-10-29,
MP,53.40 (0.00%),53.0,54.0,1.1235955056179803,2026-11-05,
IBIT,44.01 (0.00%),44.0,44.5,1.1248721736166285,,
ZS,165.60 (0.00%),165.0,167.5,1.1442891217052689,2026-11-24,
AAOI,104.78 (0.00%),105.0,106.0,1.1643443405229996,2026-11-05,
JPM,355.83 (0.00%),355.0,360.0,1.1704863209071679,2026-10-13,2026-07-05
XLRE,43.48 (0.00%),43.0,44.0,1.1959521619135307,,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
COIN,172.82 (0.00%),172.5,175.0,1.2584984811225295,2026-10-29,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
GILD,146.01 (0.00%),146.0,148.0,1.3594493716399096,2026-10-29,2026-09-14
NVDA,221.96 (0.00%),222.0,225.0,1.3718997094005485,2026-11-17,2026-09-09
NEM,126.25 (0.00%),126.0,128.0,1.3901540655075413,2026-10-22,2026-09-02
MU,1008.32 (0.00%),1010.0,1022.5,1.4068024377302675,2026-09-30,2026-07-05
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
AAP,43.34 (0.00%),43.5,44.0,1.5345563632167973,2026-11-05,2026-10-08
IBM,238.76 (0.00%),240.0,242.5,1.5642996251544465,2026-10-21,2026-08-09
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
INTC,103.22 (0.00%),103.0,105.0,1.7244720015500883,2026-10-22,2024-08-06
SOXS,45.68 (0.00%),45.5,46.5,1.7950963222416818,,
AMD,510.82 (0.00%),510.0,520.0,1.7961141291048817,2026-11-03,1995-04-26
PPL,34.35 (0.00%),34.0,35.0,1.8922852983988312,2026-11-04,2026-09-09
TSLA,363.10 (0.00%),362.5,370.0,1.9017061650532154,2026-10-21,
WEAT,26.49 (0.00%),26.0,27.0,1.9252548131370388,,
BAC,62.79 (0.00%),63.0,64.0,1.9270584487975806,2026-10-14,2026-09-03
ARM,257.44 (0.00%),257.5,262.5,1.9674869384504818,2026-11-04,
KSS,17.65 (0.00%),17.5,18.0,1.9830028328611982,2026-11-24,2026-09-08
VGT,120.11 (0.00%),120.0,122.5,1.989842644242778,,
SONY,23.53 (0.00%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
ABT,105.88 (0.00%),106.0,108.0,2.0070838252656436,2026-10-14,2026-07-14
ARKG,46.05 (0.00%),46.0,47.0,2.0629750271444145,,
CMG,36.22 (0.00%),36.4,37.0,2.1535063500828304,2026-10-28,
AKAM,111.58 (0.00%),112.0,114.0,2.1734259466726393,2026-11-05,
CORZ,18.10 (0.00%),18.0,18.5,2.2099447513812076,2026-10-23,
CEG,290.88 (0.00%),290.0,297.5,2.2758525852585274,2026-11-09,2026-08-17
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
