TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.90 (+0.63%),FORCED,,0.31,,2.06,,,285.0,280.0,286.0,,
QQQ,738.75 (+2.40%),FORCED,,0.51,,5.25,,,735.0,700.0,739.0,,
SPX,7748.94 (+1.29%),FORCED,,0.63,,3.21,,,7700.0,7500.0,7750.0,,
SPY,771.84 (+1.33%),FORCED,,0.63,,3.48,,,767.0,745.0,772.0,,
VIX,15.02 (+1.42%),FORCED,,6.79,,6.79,,,14.0,14.0,15.0,,
SNOW,331.99 (-0.13%),PASS,3.17,0.6,5.28,27.71,0.897,342.5,330.0,240.0,332.5,2026-12-02,
AAP,42.26 (-0.68%),PASS,1.75,0.62,2.85,5.35,0.753,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
HAL,33.30 (-1.03%),PASS,2.1,0.9,2.33,0.9,0.3,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
MNST,44.27 (-0.98%),PASS,4.47,2.87,1.56,9.65,0.683,46.25,43.0,40.0,44.0,2026-11-05,
TEM,78.79 (+1.22%),PASS,1.54,1.0,1.53,36.54,0.96,80.0,78.0,50.0,79.0,2026-11-03,
WMT,107.58 (+0.80%),PASS,2.25,1.47,1.53,7.05,0.758,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
NOW,137.25 (+1.31%),PASS,1.28,0.91,1.4,16.21,0.927,139.0,136.0,115.0,137.0,2026-10-28,
CL,86.65 (-0.94%),PASS,0.98,0.75,1.31,1.9,0.66,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
HCC,89.32 (+1.58%),PASS,6.36,4.84,1.31,21.63,0.773,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
BP,43.38 (-2.70%),PASS,3.73,3.18,1.17,19.32,0.838,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
NCLH,14.46 (+2.37%),PASS,3.73,3.18,1.17,10.1,0.73,15.0,14.0,13.0,14.5,2026-11-04,
DVN,47.21 (-2.88%),PASS,1.67,1.5,1.11,15.27,0.901,48.0,46.5,40.0,47.0,2026-11-04,2026-09-14
ENSG,174.63 (+0.41%),PASS,5.94,5.51,1.08,28.42,0.827,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SE,102.46 (+0.66%),PASS,1.5,1.42,1.05,2.4,0.615,104.0,101.0,100.0,102.0,2026-11-10,
IONQ,40.52 (+3.56%),PASS,2.42,2.52,0.96,18.56,0.885,41.5,39.5,33.0,40.5,2026-11-04,
HUM,378.84 (-1.91%),PASS,0.97,1.01,0.95,4.97,0.837,382.5,375.0,360.0,380.0,2026-11-06,2026-10-29
CSCO,109.57 (+0.05%),PASS,1.31,1.43,0.91,4.17,0.762,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
