TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7652.31 (+4.10%),7650.0,7655.0,0.03515278393059873,,
MELI,1906.00 (-0.01%),1905.0,1910.0,0.2098635886673662,2026-11-04,2017-12-27
META,650.85 (+1.00%),650.0,652.5,0.25351463470845464,2026-10-28,2026-06-14
LITE,937.03 (+0.14%),937.5,940.0,0.3169589020629038,2026-11-05,
SMH,568.03 (+1.38%),567.5,570.0,0.3468126683449866,,
SPCX,147.44 (-0.50%),147.0,148.0,0.379815518176887,2026-11-03,
DLTR,118.40 (-0.22%),118.0,119.0,0.5067567567567519,2026-08-27,
NET,308.38 (-0.90%),307.5,310.0,0.5253258966210534,2026-10-29,
LMND,49.73 (+0.25%),49.5,50.0,0.5429318318922243,2026-11-04,
GD,353.05 (-0.34%),352.5,355.0,0.5523296983430076,2026-10-28,2026-10-08
SHOP,131.16 (+3.60%),131.0,132.0,0.640439158279966,2026-11-03,
SNOW,327.88 (-0.56%),327.5,330.0,0.6465780163474456,2026-12-02,
JPM,355.15 (+0.45%),355.0,357.5,0.6616922427143526,2026-10-13,2026-07-05
ARM,255.75 (+0.62%),255.0,257.5,0.6842619745845552,2026-11-04,
TSLA,364.63 (+0.30%),365.0,367.5,0.7870992512958354,2026-10-21,
BAC,62.50 (-0.10%),62.5,63.0,0.8,2026-10-14,2026-09-03
BMY,63.48 (-0.43%),63.0,64.0,0.8191556395715236,2026-10-29,2026-07-01
GLW,166.13 (+1.85%),165.0,167.5,0.8246553903569521,2026-10-27,2026-08-30
DHR,200.82 (+0.14%),200.0,202.5,0.836570062742758,2026-10-20,2026-06-25
CIBR,94.21 (+0.05%),94.0,95.0,0.8385521706825244,,
TMUS,183.38 (+3.51%),182.5,185.0,0.8834114952557556,2026-10-22,2026-08-27
SYM,42.62 (+3.71%),42.5,43.0,0.8916001877053088,2026-11-16,
IBIT,44.60 (+2.12%),44.5,45.0,0.896860986547082,,
ADSK,213.01 (+0.66%),212.5,215.0,0.934228439979348,2026-11-27,2005-03-21
NEM,127.67 (+1.22%),128.0,129.0,1.0417482572256587,2026-10-22,2026-09-02
CZR,29.67 (+0.07%),29.5,30.0,1.1122345803842206,2026-10-27,
ANET,197.79 (+4.66%),197.5,200.0,1.1173466808230992,2026-11-03,
DRAM,58.76 (+0.34%),59.0,59.5,1.2593601089176345,,
SQQQ,39.00 (-2.26%),39.0,39.5,1.282051282051282,,
CDE,20.73 (+1.94%),20.5,21.0,1.3024602026049183,2026-10-28,2026-05-21
AGX,414.50 (+4.58%),410.0,420.0,1.3268998793727382,2026-09-02,2026-10-21
RDDT,155.28 (-0.04%),155.0,157.5,1.429675425038639,2026-10-29,
MOS,25.63 (+0.91%),25.5,26.0,1.4436207569254818,2026-11-03,2026-09-09
VGT,121.21 (+1.32%),121.25,123.0,1.476775843577268,,
XLRE,43.34 (+0.66%),43.0,44.0,1.5228426395939008,,
FSLY,22.60 (-0.48%),22.5,23.0,1.7699115044247724,2026-11-04,
UUUU,13.23 (-2.90%),13.0,13.5,2.040816326530609,2026-11-02,
NUE,254.51 (-0.37%),250.0,260.0,2.1570861655730655,2026-10-26,2026-06-29
SOXS,44.53 (-4.73%),44.5,45.5,2.178306759487983,,
NXPI,234.75 (+3.66%),230.0,240.0,2.2364217252396164,2026-10-26,2026-09-15
MNST,43.02 (-0.16%),43.0,44.0,2.2780102278010155,2026-11-05,
NVTS,11.72 (+5.11%),11.5,12.0,2.3890784982935096,2026-11-02,
NTAP,195.20 (+6.32%),195.0,200.0,2.459016393442629,2026-12-01,2026-10-08
PPL,34.08 (-0.39%),34.0,35.0,2.6995305164319303,2026-11-04,2026-09-09
TTMI,126.47 (+3.38%),125.0,130.0,2.7911757729105724,2026-11-04,
TAN,47.63 (+1.25%),48.0,49.0,2.876338442158298,,
NVAX,9.72 (+4.52%),9.5,10.0,2.880658436213985,2026-11-05,
ARWR,84.75 (+2.41%),85.0,87.5,3.2448377581120944,2026-11-24,
RELY,22.20 (+1.21%),22.0,23.0,3.603603603603607,2026-11-04,
WEAT,26.02 (-2.58%),26.0,27.0,3.766333589546504,,
ETR,105.46 (-0.26%),105.0,110.0,4.304949743978765,2026-10-29,2026-08-12
UMBF,138.94 (-0.31%),140.0,145.0,4.361594933064634,2026-10-27,2026-09-09
MGNI,23.85 (+1.27%),24.0,25.0,4.821802935010476,2026-11-04,
GMED,73.65 (+0.12%),72.5,77.5,5.227427019687704,2026-11-05,
CELC,84.90 (-0.69%),85.0,90.0,6.00706713780918,2026-11-11,
CHKP,131.40 (+0.68%),130.0,140.0,6.5449010654490065,2026-11-04,
RVLV,20.82 (+1.66%),20.0,22.5,8.069164265129682,2026-11-03,
PZZA,20.74 (-3.36%),20.0,22.5,8.486017357762785,2026-11-05,2026-05-17
AVPT,12.77 (-0.08%),13.0,14.0,9.6319498825372,2026-11-05,
CRSR,13.46 (+7.08%),12.5,15.0,11.441307578008908,2026-11-03,
ASAN,8.68 (+1.34%),7.5,10.0,15.207373271889404,2026-12-02,
SAIL,16.92 (-4.08%),17.5,20.0,18.203309692671382,2026-09-09,
PDYN,5.91 (+4.97%),6.0,7.0,18.443316412859556,2026-11-11,
