TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.00 (0.00%),212.0,212.5,0.23348505931464095,2026-11-17,2026-09-09
META,652.38 (0.00%),652.5,655.0,0.4016064257028119,2026-10-28,2026-09-20
MSFT,497.95 (0.00%),497.5,500.0,0.4106796798907564,2026-10-28,2026-08-19
MAGS,69.70 (0.00%),69.5,70.0,0.4304160688665669,,
TSLA,358.33 (0.00%),357.5,360.0,0.46605084698462756,2026-10-21,
DOCU,67.18 (0.00%),67.0,67.5,0.47633224173860245,2026-12-03,
NET,315.45 (0.00%),315.0,317.5,0.6482699592651934,2026-10-29,
WMT,108.28 (0.00%),108.0,109.0,0.6695913184022113,2026-11-19,2026-12-10
LMND,48.65 (0.00%),48.5,49.0,0.7194244604316575,2026-11-04,
VGT,118.51 (0.00%),118.75,119.38,0.7341152645346303,,
KMB,99.24 (0.00%),99.0,100.0,0.7658202337767082,2026-11-03,2026-09-03
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
ANET,188.50 (0.00%),187.5,190.0,0.7957559681697612,2026-11-03,
AMZN,252.99 (0.00%),252.5,255.0,0.7964899104689946,2026-10-29,
PG,146.80 (0.00%),147.0,148.0,0.8174386920980847,2026-10-22,2026-07-23
MSTR,129.81 (0.00%),130.0,131.0,0.9206116867609052,2026-10-29,
CRM,255.15 (0.00%),255.0,257.5,0.9210268469527706,2026-12-02,2026-09-16
SHOP,129.75 (0.00%),130.0,131.0,0.9633911368015413,2026-11-03,
LNG,282.25 (0.00%),282.5,285.0,0.9743135518157661,2026-10-29,2026-08-09
WDC,415.80 (0.00%),415.0,420.0,1.0101010101010075,2026-11-05,2026-09-07
NFLX,78.19 (0.00%),78.0,79.0,1.0294775880810882,2026-10-20,
ACN,190.50 (0.00%),190.0,192.5,1.0498687664041995,2026-10-01,2026-07-08
BMY,64.32 (0.00%),64.0,65.0,1.0572139303482695,2026-10-29,2026-07-01
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
