TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,284.06 (-0.47%),FORCED,,0.37,,1.43,,,283.0,280.0,284.0,,
QQQ,722.36 (+0.63%),FORCED,,0.88,,4.48,,,716.0,690.0,722.0,,
SPX,7652.69 (+0.17%),FORCED,,0.69,,2.0,,,7600.0,7500.0,7655.0,,
SPY,762.83 (+0.13%),FORCED,,0.37,,2.34,,,760.0,745.0,763.0,,
VIX,14.81 (-4.08%),FORCED,,5.47,,5.47,,,14.0,14.0,15.0,,
AGX,386.00 (+1.79%),PASS,3.63,1.55,2.33,9.33,0.72,400.0,380.0,350.0,390.0,2026-09-02,2026-10-21
META,668.38 (-2.43%),PASS,0.99,0.51,1.96,17.71,0.947,675.0,665.0,550.0,667.5,2026-10-28,2026-09-20
MRNA,154.20 (-2.55%),PASS,2.14,1.1,1.94,9.21,0.811,157.5,152.5,140.0,155.0,2026-11-05,
SNOW,332.80 (-1.76%),PASS,1.41,0.84,1.68,27.88,0.952,337.5,330.0,240.0,332.5,2026-12-02,
NEM,122.76 (-0.79%),PASS,1.01,0.62,1.63,6.32,0.862,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
RMBS,87.25 (+2.01%),PASS,3.15,2.58,1.22,19.77,0.862,90.0,85.0,70.0,87.5,2026-10-26,
KTOS,47.46 (-0.42%),PASS,1.14,0.97,1.17,5.18,0.82,48.0,47.0,45.0,47.5,2026-11-03,
KO,88.19 (+0.22%),PASS,0.91,0.79,1.16,12.13,0.93,89.0,87.5,77.5,88.0,2026-10-20,2026-09-14
NOW,135.97 (-2.17%),PASS,0.76,0.71,1.07,15.42,0.953,137.0,135.0,115.0,136.0,2026-10-28,
OXY,58.97 (-0.76%),PASS,1.76,1.64,1.07,3.33,0.655,60.0,58.0,57.0,59.0,2026-11-09,2026-09-09
SMCI,39.04 (-3.12%),PASS,1.18,1.38,0.85,23.16,0.952,39.5,38.5,30.0,39.0,2026-11-03,
SE,102.19 (+0.51%),PASS,1.77,2.14,0.83,2.14,0.547,104.0,100.0,100.0,102.0,2026-11-10,
DELL,570.55 (-3.46%),PASS,0.78,0.97,0.8,12.37,0.941,575.0,565.0,500.0,570.0,2026-11-27,2026-10-19
GOOG,345.60 (+0.21%),PASS,1.27,1.62,0.79,7.41,0.853,350.0,340.0,320.0,345.0,2026-10-28,2026-09-03
XOM,162.90 (+0.17%),PASS,1.29,1.78,0.72,10.99,0.895,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
AAPL,335.52 (-0.26%),PASS,0.59,0.9,0.66,13.57,0.958,337.5,332.5,290.0,335.0,2026-10-29,2026-08-09
CZR,29.61 (-0.10%),PASS,1.32,2.06,0.64,5.44,0.805,30.0,29.0,28.0,29.5,2026-10-27,
MOS,24.61 (-3.58%),PASS,1.56,2.5,0.63,18.75,0.923,25.0,24.0,20.0,24.5,2026-11-03,2026-09-09
PFE,27.61 (+0.07%),PASS,1.39,2.23,0.63,9.47,0.872,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
ACN,193.19 (-4.73%),PASS,0.94,1.65,0.57,14.59,0.94,195.0,190.0,165.0,192.5,2026-10-01,2026-07-08
NOK,10.64 (+0.75%),PASS,3.33,6.06,0.55,15.45,0.822,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
EMR,150.56 (+1.71%),PASS,1.29,2.37,0.54,7.02,0.845,152.5,147.0,140.0,150.0,2026-11-04,2026-08-13
V,368.29 (-0.44%),PASS,0.46,0.89,0.52,4.97,0.915,370.0,365.0,350.0,367.5,2026-10-27,2026-08-10
QCOM,178.31 (-5.82%),PASS,0.95,1.86,0.51,10.27,0.916,180.0,175.0,160.0,177.5,2026-10-29,2026-09-02
LYFT,15.16 (-2.58%),PASS,2.21,4.39,0.5,14.28,0.866,15.5,14.5,13.0,15.0,2026-11-04,
OUST,34.68 (+0.29%),PASS,2.36,4.84,0.49,13.49,0.851,35.5,33.0,30.0,34.5,2026-11-03,
INTC,108.75 (-0.18%),PASS,1.15,2.53,0.45,21.84,0.95,110.0,106.0,85.0,109.0,2026-10-22,2024-08-06
AMGN,385.31 (+1.55%),PASS,0.57,1.38,0.41,9.16,0.942,387.5,380.0,350.0,385.0,2026-11-03,2026-08-20
MAGS,70.58 (-0.45%),PASS,0.6,1.52,0.4,5.07,0.894,71.0,69.5,67.0,70.5,,
MELI,1790.25 (-2.07%),PASS,0.82,2.25,0.37,10.63,0.928,1805.0,1750.0,1600.0,1790.0,2026-11-04,2017-12-27
QBTS,17.11 (-3.28%),PASS,2.31,6.46,0.36,6.46,0.737,17.5,16.0,16.0,17.0,2026-11-05,
AVPT,13.22 (-2.44%),PASS,5.9,16.79,0.35,16.79,0.74,14.0,11.0,11.0,13.0,2026-11-05,
UUUU,11.74 (-2.34%),PASS,2.17,6.34,0.34,14.86,0.872,12.0,11.0,10.0,11.5,2026-11-02,
NTAP,196.50 (+0.44%),PASS,1.78,5.85,0.3,16.03,0.9,200.0,185.0,165.0,195.0,2026-12-01,2026-10-08
DVN,48.66 (-0.23%),PASS,0.7,2.38,0.29,17.8,0.962,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
ZS,197.43 (-0.08%),PASS,1.3,5.03,0.26,18.96,0.936,200.0,187.5,160.0,197.5,2026-11-24,
ISRG,393.99 (+2.55%),PASS,0.89,3.55,0.25,11.17,0.926,397.5,380.0,350.0,395.0,2026-10-20,
PG,146.44 (-0.79%),PASS,0.38,1.67,0.23,4.4,0.92,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
TGTX,57.31 (+0.71%),PASS,4.68,21.49,0.22,21.49,0.821,60.0,45.0,45.0,55.0,2026-11-02,
MDT,92.13 (-0.69%),PASS,0.4,2.31,0.17,5.03,0.926,92.5,90.0,87.5,92.0,2026-11-17,2026-09-24
BP,44.65 (-1.85%),PASS,0.78,4.82,0.16,21.61,0.965,45.0,42.5,35.0,44.5,2026-10-30,2026-08-13
GME,22.64 (-0.57%),PASS,1.61,18.27,0.09,42.57,0.964,23.0,18.5,13.0,22.5,2026-12-08,2019-03-13
CLS,333.50 (+0.82%),PASS,0.45,7.05,0.06,19.04,0.977,335.0,310.0,270.0,332.5,2026-10-26,
CRML,6.74 (-2.04%),PASS,3.93,,,,,7.0,,,6.5,,
ENPH,34.58 (-3.83%),PASS,1.23,,,,,35.0,,,34.5,2026-10-27,
HAL,33.70 (-1.15%),PASS,0.91,,,2.06,0.695,34.0,,33.0,33.5,2026-10-20,2026-09-01
MGM,37.92 (-1.31%),PASS,2.83,,,5.08,0.642,39.0,,36.0,38.0,2026-10-28,2022-12-07
NU,13.68 (-1.37%),PASS,2.38,,,12.25,0.838,14.0,,12.0,13.5,2026-11-12,
OSCR,32.02 (+0.47%),PASS,1.5,,,,,32.5,,,32.0,2026-11-09,
RELY,22.27 (+0.92%),PASS,3.25,,,5.72,0.637,23.0,,21.0,22.5,2026-11-04,
