TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1727.84 (0.00%),1727.5,1730.0,0.12530131638726869,2026-10-14,2026-07-27
SNDK,1721.81 (0.00%),1720.0,1725.0,0.18556108270099902,2026-11-06,
GS,1034.25 (0.00%),1035.0,1037.5,0.3142373700749335,2026-10-13,2026-08-31
XLV,166.91 (0.00%),167.0,167.5,0.35047778809574215,,
WDC,468.19 (0.00%),467.5,470.0,0.3876672682807005,2026-11-05,2026-09-07
LITE,955.99 (0.00%),955.0,960.0,0.41998566923121033,2026-11-05,
MAGS,69.67 (0.00%),69.5,70.0,0.4664513814137106,,
GM,87.06 (0.00%),87.0,87.5,0.5111710987306797,2026-10-20,2026-09-03
WMT,106.42 (0.00%),106.0,107.0,0.5402865867982174,2026-11-19,2026-12-10
AKAM,108.39 (0.00%),108.0,109.0,0.5674216911934261,2026-11-05,
CSCO,108.37 (0.00%),108.0,109.0,0.581341699732394,2026-11-12,2026-10-01
MRVL,233.64 (0.00%),232.5,235.0,0.5820921075158422,2026-12-01,2026-07-09
JPM,357.84 (0.00%),357.5,360.0,0.6036217303823007,2026-10-13,2026-07-05
IBM,236.03 (0.00%),235.0,237.5,0.6249337993856559,2026-10-21,2026-08-09
MS,216.10 (0.00%),215.0,217.5,0.6478482184174019,2026-10-14,2026-07-30
CSX,49.17 (0.00%),49.0,49.5,0.6609049313675707,2026-10-22,2026-08-30
GILD,145.99 (0.00%),146.0,147.0,0.6918282074114603,2026-10-29,2026-09-14
NEM,128.10 (0.00%),128.0,129.0,0.7025761124121825,2026-10-22,2026-09-02
HON,203.52 (0.00%),202.5,205.0,0.7272012578616301,2026-10-22,2026-08-13
NBIS,235.78 (0.00%),235.0,237.5,0.7273575503106657,2026-11-10,
CRM,243.22 (0.00%),242.5,245.0,0.7297769554938867,2026-12-02,2026-09-16
MDB,374.62 (0.00%),375.0,377.5,0.767434100767434,2026-12-01,
SHAK,62.45 (0.00%),62.0,63.0,0.8807045636509161,2026-10-29,
AVAV,147.69 (0.00%),148.0,149.0,0.8835776431158854,2026-12-02,
KO,88.22 (0.00%),88.0,89.0,0.8841532532305612,2026-10-20,2026-09-14
REGN,820.00 (0.00%),820.0,827.5,0.9146341463414633,2026-10-28,2026-08-17
FUTU,114.92 (0.00%),115.0,116.0,0.9441761301831733,2026-11-17,2026-04-15
TQQQ,71.31 (0.00%),71.5,72.0,0.9605272383089144,,
AA,48.52 (0.00%),48.5,49.0,0.9788768675940267,2026-10-15,2026-08-10
TSLA,363.89 (0.00%),365.0,367.5,0.9906703856881842,2026-10-21,
TEM,59.41 (0.00%),59.0,60.0,0.9930988049150034,2026-11-03,
COIN,175.75 (0.00%),175.0,177.5,0.995732574679943,2026-10-29,
CIBR,95.04 (0.00%),95.0,96.0,1.0101010101010035,,
CZR,29.70 (0.00%),29.5,30.0,1.0101010101010124,2026-10-27,
SMCI,38.09 (0.00%),38.0,38.5,1.0763980047256407,2026-11-03,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CMG,36.35 (0.00%),36.4,36.8,1.237964236588709,2026-10-28,
