TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,927.65 (0.00%),927.5,930.0,0.2533283027003744,2026-09-23,2026-07-05
SCHW,110.47 (0.00%),110.0,111.0,0.4843162992803119,2026-10-15,2026-08-13
C,133.35 (0.00%),133.0,134.0,0.4874390701162397,2026-10-13,2026-08-02
BLK,1169.13 (0.00%),1170.0,1175.0,0.5020827452892227,2026-10-14,2026-09-07
DIA,536.21 (0.00%),536.0,539.0,0.520318531918458,,
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
SLV,62.16 (0.00%),62.0,62.5,0.5550639530206722,,
SPCX,137.21 (0.00%),137.0,138.0,0.5794249480703964,2026-11-03,
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
OKLO,45.72 (0.00%),45.5,46.0,0.623427758941259,2026-08-07,
ASML,1744.11 (0.00%),1745.0,1755.0,0.6246756932638793,2026-10-14,2026-07-27
MA,598.58 (0.00%),597.5,602.5,0.655724011193243,2026-10-29,2026-07-08
AAPL,310.40 (0.00%),310.0,312.5,0.6749246951563368,2026-10-29,2026-08-09
AXP,337.72 (0.00%),337.5,340.0,0.6751154802795134,2026-10-23,2026-07-01
BAC,62.56 (0.00%),62.5,63.0,0.6952769120115116,2026-10-14,2026-09-03
JPM,357.50 (0.00%),357.5,360.0,0.6978923371701108,2026-10-13,2026-07-05
LLY,1236.24 (0.00%),1235.0,1245.0,0.7081929552799089,2026-10-29,2026-08-13
UBER,81.41 (0.00%),81.0,82.0,0.7247266920525776,2026-11-03,
UAL,118.09 (0.00%),118.0,119.0,0.7705986959098963,2026-10-21,2008-01-06
PG,145.87 (0.00%),146.0,147.0,0.7746623706039594,2026-10-22,2026-07-23
TXN,260.36 (0.00%),260.0,262.5,0.8219388538946023,2026-10-27,2026-07-30
PM,193.37 (0.00%),192.5,195.0,0.842943579665923,2026-10-21,2026-06-24
CSCO,111.04 (0.00%),111.0,112.0,0.8645533141210318,2026-11-12,2026-10-01
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
TSM,418.75 (0.00%),417.5,422.5,0.8967271251000001,2026-10-15,2026-09-15
ORCL,146.66 (0.00%),147.0,148.0,0.9136778944497501,2026-09-10,2026-07-09
PLTR,170.90 (0.00%),170.0,172.5,0.9362200117027468,2026-11-02,
NVO,48.03 (0.00%),48.0,48.5,0.9785550697480718,2026-11-04,2026-08-16
HPE,53.48 (0.00%),53.5,54.0,0.9817671809256636,2026-09-02,2026-06-15
ECHO,86.12 (0.00%),86.0,87.0,1.0159651669085632,2026-08-03,
NFLX,82.14 (0.00%),82.0,83.0,1.0531442137943567,2026-10-20,
KHC,24.73 (0.00%),24.5,25.0,1.0713563776025896,2026-10-28,2026-09-03
GS,1062.99 (0.00%),1062.5,1075.0,1.129356205814713,2026-10-13,2026-08-31
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
AMD,477.07 (0.00%),477.5,482.5,1.1381977487580452,2026-11-03,1995-04-26
GOOG,343.58 (0.00%),342.5,347.5,1.1409278770592048,2026-10-28,2026-09-03
AVAV,148.27 (0.00%),148.0,150.0,1.1667903149659336,2026-09-02,
MS,217.46 (0.00%),217.5,220.0,1.16803090223489,2026-10-14,2026-07-30
UMAC,24.21 (0.00%),24.0,24.5,1.1978521272201534,2026-11-05,
JNJ,271.61 (0.00%),272.5,275.0,1.2499769886415868,2026-10-13,2026-08-24
RDDT,160.49 (0.00%),160.0,162.5,1.2524144806529944,2026-10-29,
KMB,111.58 (0.00%),112.0,113.0,1.268091589371337,2026-11-03,2026-09-03
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
XLRE,45.39 (0.00%),45.0,46.0,1.3439083498567954,,
NVDA,213.13 (0.00%),213.0,216.0,1.3465959742879954,2026-08-26,2026-06-03
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
PYPL,62.15 (0.00%),62.0,63.0,1.3758146270818197,2026-10-27,2026-09-03
CRWV,87.79 (0.00%),88.0,89.0,1.37828909898621,2026-11-11,
TEAM,162.68 (0.00%),162.5,165.0,1.429230059935447,2026-10-29,
MRNA,155.18 (0.00%),155.0,157.5,1.4983083615273003,2026-11-05,
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
BABA,119.06 (0.00%),119.0,121.0,1.633698710679932,2026-11-24,2026-06-10
WULF,16.23 (0.00%),16.0,16.5,1.6949152542372792,2026-08-05,
XYZ,82.57 (0.00%),82.5,84.0,1.7318638730773974,2026-08-05,
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
TAN,49.10 (0.00%),49.0,50.0,1.8226249872721785,,
MDB,392.75 (0.00%),392.5,400.0,1.8459579885423298,2026-09-01,
DRAM,55.95 (0.00%),56.0,57.0,1.8766756032171528,,
ADP,279.74 (0.00%),280.0,285.0,1.8803174376206444,2026-10-28,2026-09-10
USAR,19.63 (0.00%),19.5,20.0,1.8848700967906318,2026-11-05,
PL,21.58 (0.00%),21.5,22.0,1.9462465245597855,2026-09-03,
IBM,232.87 (0.00%),232.5,237.5,1.9882337785030255,2026-10-21,2026-08-09
ALAB,281.75 (0.00%),282.5,287.5,2.0408163265306123,2026-11-03,
ITA,235.16 (0.00%),235.0,240.0,2.058173158700461,,
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
ANET,190.88 (0.00%),190.0,195.0,2.161100196463654,2026-11-03,
NXPI,224.94 (0.00%),220.0,230.0,2.249488752556238,2026-10-26,2026-06-23
INTC,87.03 (0.00%),87.0,89.0,2.263587268757898,2026-10-22,2024-08-06
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
GME,18.07 (0.00%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
SMCI,38.10 (0.00%),38.0,39.0,2.362204724409445,2026-11-03,
VGT,117.17 (0.00%),117.0,120.0,2.4196645755985093,,
FBTC,68.34 (0.00%),68.5,70.0,2.421537786231621,,
NOK,10.24 (0.00%),10.0,10.5,2.489019033674971,2026-10-22,2026-07-27
NOW,123.88 (0.00%),124.0,127.0,2.5227043390514634,2026-10-28,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
SOXS,48.72 (0.00%),48.5,50.0,2.627257799671595,,
BSX,46.77 (0.00%),47.0,48.0,2.6408638939377727,2026-10-28,
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
ADBE,267.55 (0.00%),267.5,275.0,2.7864471397334967,2026-09-10,2005-03-23
APLD,28.70 (0.00%),28.5,29.5,2.7874564459930338,2026-10-08,
IREN,41.83 (0.00%),42.0,43.0,2.8093245666467355,2026-08-27,
MTUM,301.52 (0.00%),302.5,310.0,2.81241708676042,,
RUN,9.24 (0.00%),9.0,9.5,2.8138528138528116,2026-11-05,
CRM,201.80 (0.00%),202.5,207.5,2.8245787908820557,2026-08-26,2026-06-10
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
CLSK,12.64 (0.00%),12.5,13.0,2.84810126582278,2026-08-06,
LUNR,16.52 (0.00%),16.5,17.0,2.874432677760977,2026-11-10,
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
SOFI,18.94 (0.00%),19.0,19.5,2.9567053854276595,2026-10-27,
SNOW,310.80 (0.00%),310.0,320.0,2.9601029601029563,2026-09-02,
LMND,54.34 (0.00%),54.0,56.0,3.0548398969451536,2026-07-29,
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
CDE,21.34 (0.00%),21.5,22.0,3.09278350515464,2026-10-28,2026-05-21
HIMS,31.50 (0.00%),31.5,32.5,3.1746031746031744,2026-11-09,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
IONQ,41.62 (0.00%),41.5,43.0,3.328126877327882,2026-11-04,
APH,159.51 (0.00%),160.0,165.0,3.438548098924875,2026-10-28,2026-09-21
SQQQ,39.63 (0.00%),39.5,41.0,3.443925823136122,,
OSCR,30.92 (0.00%),31.0,32.0,3.492884864165583,2026-08-06,
UMC,19.32 (0.00%),19.0,20.0,3.492884864165592,2026-10-28,2026-07-07
ETR,106.28 (0.00%),105.0,110.0,3.4953191889730477,2026-10-29,2026-08-12
CROX,125.50 (0.00%),125.0,130.0,3.5856573705179287,2026-10-29,
ONDS,8.20 (0.00%),8.0,8.5,3.7217815741305635,2026-11-12,
TEM,67.47 (0.00%),67.0,70.0,3.7421267135976377,2026-11-03,
OXY,57.81 (0.00%),58.0,60.0,3.779296030441931,2026-08-05,2026-09-09
MRVL,240.59 (0.00%),240.0,250.0,3.911218255122822,2026-08-27,2026-07-09
CLF,11.54 (0.00%),11.5,12.0,3.941100043308792,2026-10-19,2020-04-01
OSK,158.55 (0.00%),160.0,165.0,4.0681173131504185,2026-10-28,2026-08-12
VG,13.91 (0.00%),14.0,14.5,4.24155283968368,2026-11-09,2026-09-14
AGX,460.39 (0.00%),460.0,480.0,4.258299938096639,2026-09-02,2026-07-22
PATH,16.29 (0.00%),16.5,17.0,4.390543444887933,2026-09-03,
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.552385101285131,2026-11-04,2026-09-15
Z,35.78 (0.00%),35.0,37.5,4.807154835103407,2026-10-29,
NUE,247.40 (0.00%),250.0,260.0,5.095090846621795,2026-10-26,2026-06-29
SOUN,7.03 (0.00%),7.0,7.5,6.761565836298927,2026-11-05,
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
TE,4.65 (0.00%),4.5,5.0,7.526881720430099,2026-11-12,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
CELC,92.26 (0.00%),90.0,100.0,8.38933448948623,2026-11-11,
ACHR,5.97 (0.00%),6.0,6.5,8.87772194304858,2026-11-05,
DKS,123.50 (0.00%),125.0,135.0,9.30731549329987,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
TTMI,114.25 (0.00%),115.0,130.0,13.785557986870897,2026-11-04,
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
DY,333.38 (0.00%),330.0,380.0,13.985751781027373,2026-08-26,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,41.84397163120568,2026-11-12,
