TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,427.42 (+0.32%),427.0,428.0,0.13686931904588737,,
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
MA,598.50 (-0.08%),597.5,600.0,0.24978905773552512,2026-10-29,2026-07-08
MSFT,491.19 (+0.90%),490.0,492.5,0.2666992406197199,2026-10-28,2026-08-19
ASML,1746.42 (+0.23%),1745.0,1755.0,0.49100304908599257,2026-10-14,2026-07-27
AXP,335.85 (-0.41%),335.0,337.5,0.4927868510771256,2026-10-23,2026-07-01
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
PG,145.23 (-0.82%),145.0,146.0,0.5301934861943195,2026-10-22,2026-07-23
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
DIA,535.08 (+0.30%),535.0,538.0,0.5466523384572171,,
BLK,1173.57 (+0.34%),1175.0,1180.0,0.5483292361309297,2026-10-14,2026-09-07
TSM,417.61 (+1.78%),417.5,420.0,0.5723043030578737,2026-10-15,2026-09-15
LLY,1232.74 (-1.06%),1232.5,1240.0,0.5889319726787474,2026-10-29,2026-08-13
PEP,142.10 (-1.66%),142.0,143.0,0.6298159811407131,2026-10-08,2026-09-03
AMZN,260.81 (-0.39%),260.0,262.5,0.6479812890610014,2026-10-29,
RACE,424.50 (-0.61%),425.0,427.5,0.7055276145157312,2026-07-30,2026-04-20
CRWV,88.36 (+2.08%),88.0,89.0,0.7186103095116904,2026-11-11,
META,568.08 (+1.97%),567.5,572.5,0.778946441931075,2026-10-28,2026-06-14
HPE,53.57 (+1.93%),53.5,54.0,0.8026880716819109,2026-09-02,2026-06-15
PM,193.43 (+1.28%),192.5,195.0,0.8116631339502627,2026-10-21,2026-06-24
GOOGL,347.14 (-0.32%),347.5,350.0,0.8238750936221737,2026-10-28,2026-09-03
ADP,282.50 (-0.08%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
JPM,356.55 (+0.08%),357.5,360.0,0.9676062263357141,2026-10-13,2026-07-05
AAPL,309.48 (-0.14%),310.0,312.5,0.9774618305194207,2026-10-29,2026-08-09
UAL,117.75 (+3.38%),118.0,119.0,1.0615711252653928,2026-10-21,2008-01-06
ORCL,144.44 (+1.62%),144.0,146.0,1.080033231791749,2026-09-10,2026-07-09
GOOG,343.62 (-0.36%),342.5,347.5,1.1291542983528302,2026-10-28,2026-09-03
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
JNJ,271.88 (+0.53%),272.5,275.0,1.1494252873563218,2026-10-13,2026-08-24
TSLA,350.93 (+0.37%),350.0,355.0,1.1612167842131478,2026-10-21,
RIOT,21.24 (+6.50%),21.0,21.5,1.2241054613936044,2026-10-29,2017-10-11
TAN,49.38 (+1.10%),49.0,50.0,1.2658227848101267,,
XLRE,45.41 (+0.07%),45.0,46.0,1.2992732878220732,,
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
AVAV,148.04 (-0.53%),148.0,150.0,1.323966495541751,2026-09-02,
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
CZR,29.59 (0.00%),29.5,30.0,1.3684744044602168,2026-10-27,
MU,932.24 (+2.48%),932.5,945.0,1.36874624560199,2026-09-23,2026-07-05
BABA,119.32 (+0.82%),119.0,121.0,1.4079785450888425,2026-11-24,2026-06-10
DVN,46.84 (-2.74%),47.0,47.5,1.409052092228857,2026-11-04,2026-09-14
XOM,160.23 (-2.08%),160.0,162.5,1.4167134743805845,2026-10-30,2026-08-16
PLTR,172.55 (-1.80%),172.5,175.0,1.419878296146038,2026-11-02,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
XYZ,82.70 (+1.65%),82.5,84.0,1.571946795646913,2026-08-05,
