TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,718.34 (0.00%),718.0,719.0,0.09187849764734919,,
SPY,769.22 (0.00%),769.0,770.0,0.10140141961987113,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
TSM,423.71 (0.00%),422.5,425.0,0.30445351773619234,2026-10-15,2026-09-15
USO,128.07 (0.00%),128.0,128.5,0.33575388459436784,,
GILD,146.41 (0.00%),146.0,147.0,0.40297793866539405,2026-10-29,2026-09-14
MA,592.01 (0.00%),592.5,595.0,0.5050590361649312,2026-10-29,2026-07-08
BMY,67.14 (0.00%),67.0,67.5,0.5361930294906158,2026-10-29,2026-07-01
BLK,1163.50 (0.00%),1162.5,1170.0,0.5586592178770949,2026-10-14,2026-09-07
ASML,1764.62 (0.00%),1765.0,1775.0,0.5882286271265265,2026-10-14,2026-07-27
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
AMD,487.00 (0.00%),487.5,490.0,0.6149834190614069,2026-11-03,1995-04-26
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
SPOT,536.59 (0.00%),537.5,540.0,0.6364322521128923,2026-11-03,
KO,89.41 (0.00%),89.0,90.0,0.6598814450285241,2026-10-20,2026-09-14
MGM,43.71 (0.00%),43.5,44.0,0.6634637382749924,2026-10-28,2022-12-07
HOOD,110.26 (0.00%),110.0,111.0,0.6711409395973107,2026-11-04,
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
IBM,230.86 (0.00%),230.0,232.5,0.7103872476825722,2026-10-21,2026-08-09
NOW,129.07 (0.00%),129.0,130.0,0.7205392422716408,2026-10-28,
AIG,76.93 (0.00%),77.0,77.5,0.7409333160015509,2026-11-04,2026-09-15
SNDK,1568.33 (0.00%),1570.0,1580.0,0.744103600645277,2026-11-06,
NEM,131.02 (0.00%),131.0,132.0,0.7479774080293007,2026-10-22,2026-09-02
NKE,38.71 (0.00%),38.5,39.0,0.749160423663134,2026-09-29,2026-08-31
XYZ,83.36 (0.00%),83.0,84.0,0.7617105499910096,2026-11-09,
SPXL,290.25 (0.00%),290.0,292.5,0.7751937984496124,,
JNJ,267.92 (0.00%),267.5,270.0,0.7782319019091799,2026-10-13,2026-08-24
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
MELI,1946.50 (0.00%),1947.5,1962.5,0.8219881839198562,2026-11-04,2017-12-27
CRWD,205.72 (0.00%),205.0,207.5,0.8652537429515852,2026-08-26,
MTUM,307.29 (0.00%),307.5,310.0,0.8835445921538555,,
INTC,90.20 (0.00%),90.0,91.0,0.8869179600886887,2026-10-22,2024-08-06
NVO,46.09 (0.00%),46.0,46.5,0.8895638967237938,2026-11-04,2026-08-16
CRSP,59.45 (0.00%),59.0,60.0,0.9166596585653044,2026-11-09,
META,574.54 (0.00%),575.0,580.0,0.9503254777735295,2026-10-28,2026-06-14
DRAM,58.44 (0.00%),58.5,59.0,0.9668862839051899,,
AAOI,118.83 (0.00%),119.0,120.0,0.988849147906583,2026-11-05,
NET,287.15 (0.00%),287.5,290.0,0.992512624064086,2026-10-29,
KR,58.42 (0.00%),58.0,59.0,0.9928106812735334,2026-09-11,2026-08-13
