TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.02 (-1.46%),FORCED,,0.71,,1.07,,,281.0,280.0,283.0,,
QQQ,740.11 (-0.98%),FORCED,,0.15,,1.37,,,739.0,730.0,740.0,,
SPX,7712.11 (-0.68%),FORCED,,0.16,,2.75,,,7700.0,7500.0,7710.0,,
SPY,768.20 (-0.67%),FORCED,,0.16,,1.07,,,767.0,760.0,768.0,,
VIX,14.85 (+4.50%),FORCED,,2.36,,5.72,,,14.5,14.0,15.0,,
MNST,43.41 (-1.95%),PASS,5.97,0.94,6.32,7.86,0.568,46.0,43.0,40.0,43.75,2026-11-05,
DY,282.26 (+0.09%),PASS,13.37,4.34,3.08,11.43,0.461,320.0,270.0,250.0,280.0,2026-11-25,
XYZ,74.95 (-3.32%),PASS,2.74,1.27,2.16,3.27,0.544,77.0,74.0,72.5,75.0,2026-11-09,
ASTS,61.52 (-3.41%),PASS,4.03,2.47,1.63,10.6,0.724,64.0,60.0,55.0,62.0,2026-11-09,
NVTS,11.88 (-4.61%),PASS,5.22,3.2,1.63,24.24,0.823,12.5,11.5,9.0,12.0,2026-11-02,
TEM,77.15 (-0.05%),PASS,2.4,1.49,1.61,35.19,0.936,79.0,76.0,50.0,77.0,2026-11-03,
RKT,12.39 (-2.75%),PASS,4.92,3.15,1.56,19.29,0.797,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
OXY,57.81 (+2.66%),PASS,2.06,1.4,1.47,9.19,0.817,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
ISRG,398.19 (-0.97%),PASS,1.08,0.8,1.35,12.1,0.918,402.5,395.0,350.0,397.5,2026-10-20,
NEM,123.31 (-3.10%),PASS,1.37,1.06,1.29,6.74,0.831,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
DUK,114.47 (-1.58%),PASS,4.83,3.9,1.24,3.9,0.447,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
JETS,28.45 (-2.32%),PASS,1.93,1.58,1.22,6.85,0.78,29.0,28.0,26.5,28.5,,
CL,86.14 (-1.04%),PASS,1.58,1.32,1.19,1.32,0.456,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
LAMR,144.66 (-0.32%),PASS,3.69,3.22,1.15,3.22,0.466,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
FANG,187.05 (+1.38%),PASS,4.25,3.77,1.13,17.13,0.801,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
GMED,74.70 (-0.65%),PASS,7.1,6.29,1.13,6.29,0.47,80.0,70.0,70.0,75.0,2026-11-05,
BNTX,99.83 (-1.03%),PASS,5.18,4.84,1.07,14.86,0.741,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
OKLO,39.28 (-2.89%),PASS,3.11,3.26,0.95,10.9,0.778,40.5,38.0,35.0,39.5,2026-11-10,
BABA,111.07 (-4.51%),PASS,1.74,1.86,0.93,5.47,0.759,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
SNOW,336.46 (-0.04%),PASS,1.05,1.18,0.89,10.84,0.911,340.0,332.5,300.0,337.5,2026-12-02,
ENSG,175.62 (-0.39%),PASS,5.34,6.05,0.88,28.82,0.844,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HCC,90.36 (-1.89%),PASS,5.14,5.93,0.87,11.47,0.691,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DJT,9.06 (-3.41%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
AAOI,103.38 (-3.39%),PASS,2.53,3.27,0.78,8.11,0.762,106.0,100.0,95.0,103.0,2026-11-05,
