TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7680.08 (+0.04%),7680.0,7685.0,0.06406183268924377,,
DIA,534.46 (-0.15%),534.0,535.0,0.10103656026643033,,
AZO,2998.48 (-0.95%),3000.0,3010.0,0.3841946586270371,2026-09-22,
CL,92.10 (+0.84%),92.0,92.5,0.4343105320304079,2026-10-30,2026-07-19
MU,935.71 (+0.29%),935.0,940.0,0.45847538232999147,2026-09-23,2026-07-05
NET,286.14 (+3.08%),285.0,287.5,0.47529181519536373,2026-10-29,
ASML,1741.51 (-0.15%),1740.0,1750.0,0.4875079672238465,2026-10-14,2026-07-27
AMD,482.43 (+0.68%),482.5,485.0,0.5327197728167803,2026-11-03,1995-04-26
AMZN,261.00 (-0.02%),260.0,262.5,0.5747126436781609,2026-10-29,
TSM,417.36 (-0.01%),417.5,420.0,0.632547441058076,2026-10-15,2026-09-15
MSTR,122.21 (-3.64%),122.0,123.0,0.6464282791915607,2026-10-29,
AXP,335.24 (-0.21%),335.0,337.5,0.6741438969096739,2026-10-23,2026-07-01
MA,595.93 (-0.57%),595.0,600.0,0.682966120181909,2026-10-29,2026-07-08
TTWO,235.77 (+1.22%),235.0,237.5,0.7337659583492343,2026-08-07,
CRWV,87.30 (-0.85%),87.5,88.0,0.8018327605956505,2026-11-11,
APA,41.66 (+0.75%),41.5,42.0,0.8161305808929511,2026-11-04,2026-07-21
IBM,230.61 (-1.53%),230.0,232.5,0.8195655001951286,2026-10-21,2026-08-09
UPS,106.11 (+0.92%),106.0,107.0,0.838752238243333,2026-10-27,2026-08-16
UAL,116.92 (-0.42%),117.0,118.0,0.9237085186452261,2026-10-21,2008-01-06
SBUX,107.00 (+1.17%),107.0,108.0,0.9345794392523363,2026-10-28,2026-08-13
BABA,120.87 (+1.20%),121.0,122.0,0.9348887234218544,2026-11-24,2026-06-10
NFLX,81.73 (-0.60%),82.0,82.5,0.9421265141318929,2026-10-20,
ORCL,148.59 (+2.65%),149.0,150.0,0.9489198465576396,2026-09-10,2026-07-09
INTC,86.65 (-0.95%),87.0,87.5,0.9809578765147077,2026-10-22,2024-08-06
NVO,47.52 (-2.35%),47.5,48.0,1.0101010101010035,2026-11-04,2026-08-16
AA,49.49 (-3.48%),49.5,50.0,1.0305112143867408,2026-10-15,2026-08-10
FBTC,67.73 (-1.44%),67.5,68.5,1.1368669717997875,,
BAC,62.28 (-0.24%),62.5,63.0,1.156069364161848,2026-10-14,2026-09-03
NKE,38.55 (-2.37%),38.5,39.0,1.1673151750972837,2026-09-29,2026-08-31
MGM,43.49 (+0.36%),43.5,44.0,1.1726833754886135,2026-10-28,2022-12-07
