TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,716.98 (0.00%),717.0,718.0,0.1429617490149555,,
NVDA,222.06 (0.00%),222.0,222.5,0.19814464559128062,2026-11-18,2026-06-03
CAT,827.88 (0.00%),827.5,830.0,0.2566812622678544,2026-10-29,2026-07-19
MU,972.21 (0.00%),970.0,975.0,0.2869750362575949,2026-09-30,2026-07-05
USO,128.56 (0.00%),128.5,129.0,0.3422526446795253,,
NOW,129.45 (0.00%),129.0,130.0,0.42487446890692265,2026-10-28,
GILD,146.32 (0.00%),146.0,147.0,0.464734827774745,2026-10-29,2026-09-14
DRAM,58.21 (0.00%),58.0,58.5,0.4981961862222971,,
NEM,130.30 (0.00%),130.0,131.0,0.5372217958557088,2026-10-22,2026-09-02
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
DVN,46.73 (0.00%),46.5,47.0,0.5670268535358951,2026-11-04,2026-09-14
TSM,422.59 (0.00%),422.5,425.0,0.5702927187108131,2026-10-15,2026-09-15
AMD,484.62 (0.00%),485.0,487.5,0.5932421975754449,2026-11-03,1995-04-26
INTC,89.46 (0.00%),89.0,90.0,0.6036217303823007,2026-10-22,2024-08-06
IBM,231.01 (0.00%),230.0,232.5,0.6449937232154492,2026-10-21,2026-08-09
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
KO,89.38 (0.00%),89.0,90.0,0.6993006993006993,2026-10-20,2026-09-14
JNJ,268.09 (0.00%),267.5,270.0,0.7124473124697025,2026-10-13,2026-08-24
MELI,1943.00 (0.00%),1942.5,1957.5,0.7462686567164178,2026-11-04,2017-12-27
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
HOOD,110.16 (0.00%),110.0,111.0,0.7625272331154715,2026-11-04,
NKE,38.70 (0.00%),38.5,39.0,0.775193798449605,2026-09-29,2026-08-31
SCHW,109.15 (0.00%),109.0,110.0,0.7787448465414515,2026-10-15,2026-08-13
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
BMY,66.95 (0.00%),67.0,67.5,0.8139795384960075,2026-10-29,2026-07-01
ADP,280.09 (0.00%),280.0,282.5,0.8604377164482934,2026-10-28,2026-09-10
ASML,1759.86 (0.00%),1760.0,1775.0,0.8605822638796936,2026-10-14,2026-07-27
XYZ,83.26 (0.00%),83.0,84.0,0.8887821282728738,2026-11-09,
SMCI,38.66 (0.00%),38.5,39.0,0.8925106713232411,2026-11-03,
MTUM,307.25 (0.00%),307.5,310.0,0.896678546436881,,
ADBE,277.40 (0.00%),277.5,280.0,0.935455381121475,2026-09-10,2005-03-23
MSFT,492.88 (0.00%),492.5,497.5,0.9383717981232563,2026-10-28,2026-08-19
AXP,334.33 (0.00%),335.0,337.5,0.9481649866898024,2026-10-23,2026-07-01
ORCL,151.05 (0.00%),150.0,152.5,0.9599470374048253,2026-09-10,2026-07-09
AMZN,259.98 (0.00%),260.0,262.5,0.9712472353110787,2026-10-29,
META,574.18 (0.00%),575.0,580.0,1.012739796407091,2026-10-28,2026-06-14
ZS,175.70 (0.00%),175.0,177.5,1.0244735344337004,2026-09-03,
CSX,51.47 (0.00%),51.0,52.0,1.029726054012048,2026-10-22,2026-08-30
MP,59.38 (0.00%),59.0,60.0,1.044122600202084,2026-11-05,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
DIS,108.79 (0.00%),109.0,110.0,1.1122345803842206,2026-11-12,2026-06-29
PINS,23.24 (0.00%),23.0,23.5,1.118760757314981,2026-11-09,
OKLO,42.01 (0.00%),42.0,42.5,1.1663889550107165,2026-11-10,
TSLA,345.94 (0.00%),345.0,350.0,1.1750762426467394,2026-10-21,
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
SNDK,1556.05 (0.00%),1555.0,1575.0,1.2178271906429772,2026-11-06,
UPST,30.62 (0.00%),30.5,31.0,1.2244897959183674,2026-11-03,
AVAV,148.17 (0.00%),148.0,150.0,1.235067827495453,2026-09-09,
QCOM,165.37 (0.00%),165.0,167.5,1.2880208018382993,2026-10-29,2026-09-02
SE,118.45 (0.00%),118.0,120.0,1.30856901646264,2026-11-10,
SNOW,325.70 (0.00%),325.0,330.0,1.3202333435677038,2026-09-02,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
PYPL,61.66 (0.00%),62.0,62.5,1.3540906510986799,2026-10-27,2026-09-03
EMR,155.37 (0.00%),155.0,157.5,1.37092102722533,2026-11-04,2026-08-13
XOM,157.75 (0.00%),157.5,160.0,1.4263074484944533,2026-10-30,2026-08-16
FBTC,69.01 (0.00%),69.0,70.0,1.434574699318932,,
CRSP,59.10 (0.00%),59.0,60.0,1.5228426395939063,2026-11-09,
KHC,24.61 (0.00%),24.5,25.0,1.564086938858426,2026-10-28,2026-09-03
MNST,47.23 (0.00%),47.0,48.0,1.630319712047434,2026-11-05,
SRPT,19.18 (0.00%),19.0,19.5,1.6684045881126188,2026-11-04,
PLTR,177.03 (0.00%),177.5,180.0,1.6776817488561253,2026-11-02,
SLV,61.41 (0.00%),61.5,62.5,1.7749552190197093,,
LUNR,16.21 (+634.54%),16.0,16.5,1.7890191239975273,2026-11-10,
NFLX,80.55 (0.00%),81.0,82.0,1.8001241464928652,2026-10-20,
TTWO,235.72 (0.00%),235.0,240.0,1.8157135584591892,2026-11-09,
CSCO,111.94 (0.00%),112.0,114.0,1.8357228996382213,2026-11-12,2026-10-01
AAOI,117.83 (0.00%),118.0,120.0,1.8459579885423274,2026-11-05,
ENPH,39.27 (0.00%),39.5,40.0,1.8589253883371448,2026-10-27,
IONQ,40.72 (0.00%),40.5,41.5,1.9155206286836965,2026-11-04,
CSIQ,13.24 (0.00%),13.0,13.5,1.963746223564953,2026-08-27,
CRWV,91.20 (0.00%),91.0,93.0,1.9680938545035929,2026-11-11,
MS,213.25 (0.00%),212.5,217.5,1.9953574526952547,2026-10-14,2026-07-30
S,21.55 (0.00%),21.5,22.0,2.088167053364266,2026-08-27,
UUUU,15.67 (0.00%),15.5,16.0,2.105934907466497,2026-11-02,
LMND,53.84 (0.00%),54.0,55.0,2.1545319465081656,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
SPCX,139.97 (0.00%),140.0,143.0,2.1611001964636585,2026-11-03,
SOXS,44.98 (0.00%),45.0,46.0,2.279043913285155,,
OSCR,31.28 (0.00%),31.5,32.0,2.3017902813299194,2026-11-09,
ELF,106.50 (+29.72%),107.0,109.0,2.3474178403755865,2026-11-04,
VGT,120.22 (0.00%),120.0,123.13,2.4163027656477447,,
ARM,258.50 (0.00%),257.5,265.0,2.5125239357072413,2026-11-04,
FANG,204.80 (0.00%),200.0,210.0,2.5390624999999947,2026-11-02,2026-08-12
AGX,467.69 (0.00%),470.0,480.0,2.6331825908464026,2026-09-02,2026-07-22
APLD,27.77 (0.00%),28.0,28.5,2.6472177201512674,2026-10-08,
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
GME,18.02 (0.00%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
UBER,77.91 (0.00%),78.0,80.0,2.6825824669490483,2026-11-03,
DUK,121.64 (0.00%),120.0,125.0,2.762249260111805,2026-11-05,2026-08-13
BNTX,111.85 (0.00%),110.0,115.0,2.8162717925793523,2026-11-03,2022-06-01
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
RUN,9.23 (0.00%),9.0,9.5,2.925243770314188,2026-11-05,
SOFI,18.95 (0.00%),19.0,19.5,2.9295328582739493,2026-10-27,
RDDT,155.37 (0.00%),155.0,160.0,2.979983265752716,2026-10-29,
PPL,34.95 (0.00%),35.0,36.0,3.004291845493554,2026-11-04,2026-09-09
HIMS,30.09 (0.00%),30.0,31.0,3.024260551678299,2026-11-09,
HAL,34.37 (0.00%),34.5,35.5,3.287750945592094,2026-10-20,2026-09-01
CROX,125.77 (0.00%),125.0,130.0,3.3632821817603595,2026-10-29,
TEM,67.67 (0.00%),68.0,70.0,3.4355374953823468,2026-11-03,
ITA,236.34 (0.00%),235.0,245.0,3.6620195053840785,,
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
APH,163.93 (0.00%),165.0,170.0,3.7059630928778335,2026-10-28,2026-09-21
RIVN,16.36 (0.00%),16.5,17.0,3.880232202871993,2026-11-03,
IREN,40.90 (0.00%),41.0,42.5,3.9246851693360965,2026-08-27,
CDE,21.14 (0.00%),21.0,22.0,4.0435091038070485,2026-10-28,2026-05-21
