TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1176.56 (+0.34%),1175.0,1180.0,0.29237777928877867,2026-10-14,2026-09-07
DIA,534.40 (+0.14%),534.0,536.0,0.29940119760479467,,
MA,598.00 (-0.31%),597.5,600.0,0.33444816053511706,2026-10-29,2026-07-08
PEP,142.44 (-1.54%),142.0,143.0,0.3931479921370417,2026-10-08,2026-09-03
ANF,111.49 (-0.77%),111.0,112.0,0.45744012915957044,2026-08-26,2020-03-04
BMY,67.67 (+0.57%),67.5,68.0,0.4876607063691418,2026-10-29,2026-07-01
UPS,104.45 (+1.68%),104.0,105.0,0.5265677357587335,2026-10-27,2026-08-16
PG,145.15 (-0.99%),145.0,146.0,0.5856011023079534,2026-10-22,2026-07-23
JPM,355.38 (-0.28%),355.0,357.5,0.5965445438685364,2026-10-13,2026-07-05
AMZN,260.83 (-0.47%),260.0,262.5,0.6402637733389626,2026-10-29,
TSM,417.09 (+1.70%),417.5,420.0,0.6976911457958774,2026-10-15,2026-09-15
DLTR,133.05 (-2.71%),133.0,134.0,0.7140172867343018,2026-08-27,
SLV,62.05 (-0.23%),62.0,62.5,0.7252215954875147,,
JNJ,272.94 (+0.46%),272.5,275.0,0.7547446325199686,2026-10-13,2026-08-24
META,565.71 (+1.20%),565.0,570.0,0.7583390783263445,2026-10-28,2026-06-14
ASML,1751.22 (+0.64%),1750.0,1765.0,0.7868800036545935,2026-10-14,2026-07-27
DRAM,56.05 (+3.26%),56.0,56.5,0.8028545941124048,,
ADP,282.65 (-0.13%),282.5,285.0,0.8314169467539441,2026-10-28,2026-09-10
AAPL,309.89 (-0.15%),310.0,312.5,0.8422343412178559,2026-10-29,2026-08-09
DOW,30.74 (-2.23%),30.5,31.0,0.8458035133376759,2026-10-22,2026-08-30
LLY,1254.10 (+0.58%),1255.0,1265.0,0.8691491906546601,2026-10-29,2026-08-13
AXP,336.88 (-0.13%),337.5,340.0,0.9261458085965343,2026-10-23,2026-07-01
ARM,242.72 (+1.65%),242.5,245.0,0.9393539881344763,2026-11-04,
MP,59.44 (+3.52%),59.0,60.0,0.9421265141319015,2026-11-05,
CSX,51.49 (+0.10%),51.0,52.0,0.9904835890464129,2026-10-22,2026-08-30
AVAV,148.50 (+0.20%),149.0,150.0,1.0101010101010102,2026-09-02,
