TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.46 (+0.86%),717.5,718.0,0.07526552002898608,,
BLK,1178.37 (+0.44%),1177.5,1180.0,0.13832667158872927,2026-10-14,2026-09-07
SPX,7707.58 (+0.41%),7710.0,7720.0,0.16114007250005932,,
TSM,423.45 (+1.38%),422.5,425.0,0.36604085488251537,2026-10-15,2026-09-15
V,381.05 (-0.74%),380.0,382.5,0.38052748983072787,2026-10-27,2026-08-10
AAPL,311.19 (-0.72%),310.0,312.5,0.4209646839551407,2026-10-29,2026-08-09
USO,128.93 (+1.24%),129.0,129.5,0.44210036453889173,,
META,584.68 (+1.48%),585.0,587.5,0.48231511254020154,2026-10-28,2026-06-14
PEP,140.24 (-1.37%),140.0,141.0,0.5419281232173352,2026-10-08,2026-09-03
DIS,108.37 (-1.15%),108.0,109.0,0.581341699732394,2026-11-12,2026-06-29
UAL,113.32 (-1.32%),113.0,114.0,0.6000705965407755,2026-10-21,2008-01-06
AMD,477.04 (-0.81%),477.5,480.0,0.6204930404158937,2026-11-03,1995-04-26
KMB,109.32 (-0.92%),109.0,110.0,0.6220270764727469,2026-11-03,2026-09-03
TJX,135.13 (-1.24%),135.0,136.0,0.643824465329686,2026-11-18,2026-08-12
SNOW,330.26 (+4.72%),330.0,332.5,0.6782534972445979,2026-09-02,
HON,218.49 (-0.99%),217.5,220.0,0.6911071444917346,2026-10-22,2026-08-13
UBER,76.47 (-2.57%),76.0,77.0,0.6930822544788822,2026-11-03,
NEM,133.03 (+1.08%),133.0,134.0,0.7291588363527015,2026-10-22,2026-09-02
TSLA,349.94 (+1.19%),350.0,352.5,0.7315539806824033,2026-10-21,
CRWV,88.30 (+0.33%),88.0,89.0,0.792751981879958,2026-11-11,
MELI,1948.85 (-0.08%),1950.0,1965.0,0.8286938450881336,2026-11-04,2017-12-27
FBTC,69.40 (+1.60%),69.0,70.0,0.8645533141210292,,
ARM,265.18 (+5.62%),265.0,267.5,0.8748774417376851,2026-11-04,
AAOI,113.00 (-0.67%),113.0,114.0,0.8849557522123894,2026-11-05,
PH,1020.38 (-1.84%),1020.0,1030.0,0.9427860208941772,2026-11-05,2026-08-30
AXP,334.24 (-0.57%),335.0,337.5,0.9753470560076564,2026-10-23,2026-07-01
AVAV,145.57 (-0.89%),146.0,147.0,0.9823452634471436,2026-09-09,
ORCL,151.01 (+1.44%),150.0,152.5,0.9866896232037674,2026-09-10,2026-07-09
CSX,51.49 (-0.52%),51.0,52.0,0.9904835890464129,2026-10-22,2026-08-30
AKAM,109.89 (+1.69%),110.0,111.0,1.0101010101010095,2026-11-05,
HAL,34.15 (-0.84%),34.0,34.5,1.0248901903367538,2026-10-20,2026-09-01
CRSP,59.37 (+0.24%),59.0,60.0,1.0611419909045015,2026-11-09,
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
VZ,49.45 (-1.48%),49.5,50.0,1.1122345803842206,2026-10-20,2026-07-09
MOO,84.06 (-1.19%),84.0,85.0,1.1182488698548627,,
UPS,104.80 (-0.80%),105.0,106.0,1.145038167938934,2026-10-27,2026-08-16
SCHW,107.75 (-1.50%),108.0,109.0,1.160092807424594,2026-10-15,2026-08-13
NET,301.50 (+5.83%),302.5,305.0,1.1608623548922055,2026-10-29,
SPOT,533.75 (-2.96%),535.0,540.0,1.1709601873536302,2026-11-03,
LITE,928.99 (-1.07%),930.0,940.0,1.1851580748985446,2026-11-05,
TAN,49.39 (+1.25%),49.0,50.0,1.2350678274954432,,
MGM,43.44 (-0.05%),43.5,44.0,1.2891344383057144,2026-10-28,2022-12-07
PYPL,62.16 (+0.57%),62.0,63.0,1.351351351351357,2026-10-27,2026-09-03
MS,214.59 (+0.24%),215.0,217.5,1.3560743743883668,2026-10-14,2026-07-30
ABT,112.41 (-1.48%),112.0,114.0,1.4144649052575424,2026-10-14,2026-07-14
APLD,27.59 (+2.68%),27.5,28.0,1.4860456687205514,2026-10-08,
NFLX,79.78 (-2.06%),80.0,81.0,1.5292053146151903,2026-10-20,
SMCI,38.41 (+2.73%),38.5,39.0,1.5360583181463252,2026-11-03,
MNST,46.77 (-2.19%),47.0,47.5,1.5608295916185522,2026-11-05,
TM,192.00 (+0.08%),190.0,195.0,1.5625,2026-11-05,2026-03-30
ELF,107.30 (+0.30%),107.0,109.0,1.584342963653311,2026-11-04,
ZS,189.28 (+11.14%),190.0,192.5,1.701183431952662,2026-09-03,
CSCO,112.06 (-0.27%),112.0,114.0,1.7312154203105459,2026-11-12,2026-10-01
HIMS,30.91 (+3.62%),31.0,31.5,1.908767389194435,2026-11-09,
DRAM,56.42 (+0.06%),56.5,57.5,1.9142148174406208,,
LUNR,16.19 (+0.50%),16.0,16.5,1.9147621988881944,2026-11-10,
UPST,31.39 (+3.00%),31.5,32.0,1.9432940426887524,2026-11-03,
MU,931.73 (-0.71%),932.5,950.0,1.9608684919450896,2026-09-30,2026-07-05
SPCX,139.25 (-0.27%),139.0,142.0,1.9748653500897666,2026-11-03,
TSCO,34.80 (-0.61%),35.0,35.5,2.0114942528735713,2026-10-22,2026-08-23
RIVN,16.66 (+2.05%),16.5,17.0,2.0408163265306114,2026-11-03,
SRPT,19.11 (-1.80%),19.0,19.5,2.0408163265306154,2026-11-04,
ARWR,88.18 (-1.05%),87.5,90.0,2.0639600816511603,2026-11-24,
AEP,122.42 (-0.76%),120.0,125.0,2.107498774710013,2026-10-29,2026-08-09
TTWO,235.03 (+0.68%),235.0,240.0,2.114623665064034,2026-11-09,
WULF,16.64 (+4.16%),16.5,17.0,2.1634615384615348,2026-11-09,
D,66.07 (-1.26%),65.0,67.5,2.1643711215377737,2026-10-30,2026-09-03
SLV,61.58 (-0.02%),61.5,63.0,2.3059434881455045,,
MRVL,244.20 (-0.37%),245.0,250.0,2.37510237510238,2026-08-27,2026-07-09
EAT,234.36 (-2.73%),230.0,240.0,2.4065540194572392,2026-10-28,2020-03-04
MP,58.56 (-1.26%),59.0,60.0,2.459016393442619,2026-11-05,
APH,161.04 (-0.19%),160.0,165.0,2.459016393442628,2026-10-28,2026-09-21
MTUM,302.53 (-0.48%),302.5,310.0,2.4691766105840838,,
RDDT,158.57 (+2.07%),157.5,162.5,2.478400706312674,2026-10-29,
TEM,69.26 (+1.14%),69.0,71.0,2.5122725960150083,2026-11-03,
NVTS,12.68 (+0.04%),12.5,13.0,2.5236593059936934,2026-11-02,
SE,117.03 (-1.75%),117.0,120.0,2.5378108177390404,2026-11-10,
VGT,120.82 (+2.40%),121.0,124.0,2.632014567124654,,
AGX,457.39 (+0.49%),460.0,470.0,2.7569470255143345,2026-09-02,2026-07-22
VG,14.11 (-1.33%),14.0,14.5,2.7639971651311166,2026-11-09,2026-09-14
OXY,58.38 (-0.41%),58.0,60.0,2.7749229188078064,2026-11-09,2026-09-09
OKLO,42.81 (+2.91%),43.0,44.0,2.7797243634664746,2026-11-10,
NXPI,223.77 (+0.28%),220.0,230.0,2.7841086830227417,2026-10-26,2026-06-23
IONQ,41.79 (+4.40%),42.0,43.0,2.89542952859536,2026-11-04,
BNTX,111.55 (-0.90%),110.0,115.0,3.0927835051546415,2026-11-03,2022-06-01
BG,111.53 (-1.52%),110.0,115.0,3.1112705101766327,2026-11-04,2026-11-16
