TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.31 (+0.26%),FORCED,,0.46,,2.2,,,285.0,280.0,286.0,,
SPY,773.08 (-0.05%),FORCED,,0.4,,2.99,,,770.0,750.0,773.0,,
VIX,14.39 (-3.23%),FORCED,,2.71,,2.71,,,14.0,14.0,14.5,,
NOW,135.66 (-1.47%),PASS,2.46,0.49,5.06,15.23,0.861,139.0,135.0,115.0,136.0,2026-10-28,
OXY,57.30 (+0.08%),PASS,1.22,0.52,2.33,8.38,0.873,58.0,57.0,52.5,57.5,2026-11-09,2026-09-09
QQQ,744.68 (+0.43%),PASS,0.18,0.09,1.94,6.0,0.971,746.0,744.0,700.0,745.0,,
DG,123.07 (+0.95%),PASS,1.57,0.87,1.8,6.56,0.807,125.0,122.0,115.0,123.0,2026-08-27,2026-10-05
PZZA,20.23 (-0.30%),PASS,23.58,13.49,1.75,25.85,0.523,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
FTNT,172.78 (-1.40%),PASS,2.73,1.61,1.7,13.18,0.828,177.5,170.0,150.0,172.5,2026-11-04,
QBTS,17.39 (-1.75%),PASS,3.51,2.24,1.56,7.99,0.695,18.0,17.0,16.0,17.5,2026-11-05,
HUM,372.95 (-1.49%),PASS,1.22,0.79,1.54,3.47,0.74,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
ELF,99.81 (+2.07%),PASS,1.19,0.81,1.47,4.82,0.802,101.0,99.0,95.0,100.0,2026-11-04,
CRML,8.61 (-7.77%),PASS,10.34,7.08,1.46,41.93,0.802,9.5,8.0,5.0,8.5,,
DKNG,21.91 (-0.25%),PASS,2.69,1.87,1.44,8.72,0.764,22.5,21.5,20.0,22.0,2026-11-05,
SOXS,33.62 (-3.65%),PASS,2.62,1.84,1.42,10.77,0.804,34.5,33.0,30.0,33.5,,
CHKP,131.28 (-2.22%),PASS,6.64,4.78,1.39,4.78,0.419,140.0,125.0,125.0,130.0,2026-11-04,
GE,317.19 (-0.57%),PASS,0.89,0.69,1.28,5.42,0.859,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
GOOG,351.59 (+0.21%),PASS,2.39,1.87,1.28,8.98,0.79,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
IONQ,40.42 (-0.21%),PASS,2.67,2.28,1.17,18.36,0.873,41.5,39.5,33.0,40.5,2026-11-04,
ASTS,62.33 (+0.71%),PASS,4.28,3.74,1.15,11.76,0.733,65.0,60.0,55.0,62.0,2026-11-09,
TENB,35.36 (-2.32%),PASS,7.47,6.67,1.12,15.16,0.67,38.0,33.0,30.0,35.0,2026-10-28,
MNST,44.61 (+1.39%),PASS,3.68,3.61,1.02,10.33,0.738,46.25,43.0,40.0,45.0,2026-11-05,
UMAC,23.50 (-3.09%),PASS,2.13,2.13,1.0,14.89,0.875,24.0,23.0,20.0,23.5,2026-11-05,
PINS,18.77 (-3.07%),PASS,3.89,4.1,0.95,4.1,0.513,19.5,18.0,18.0,19.0,2026-11-09,
GMED,75.16 (+1.17%),PASS,6.44,6.87,0.94,6.87,0.516,80.0,70.0,70.0,75.0,2026-11-05,
FANG,187.86 (-0.74%),PASS,3.8,4.18,0.91,20.15,0.841,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
LAMR,145.25 (-0.57%),PASS,3.27,3.61,0.9,3.61,0.525,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
VALE,14.03 (-0.88%),PASS,3.35,3.78,0.89,7.34,0.687,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
TSLA,376.48 (+0.31%),PASS,0.93,1.06,0.88,20.31,0.956,380.0,372.5,300.0,377.5,2026-10-21,
CLOV,4.55 (+0.33%),PASS,9.89,12.09,0.82,12.09,0.55,5.0,4.0,4.0,4.5,2026-11-04,
CL,87.13 (+1.01%),PASS,1.0,1.3,0.77,2.44,0.71,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
ENSG,176.32 (+1.06%),PASS,4.92,6.42,0.77,29.11,0.855,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
TEM,78.28 (+0.32%),PASS,2.2,2.91,0.75,36.13,0.943,80.0,76.0,50.0,78.0,2026-11-03,
D,62.88 (+0.10%),PASS,3.37,4.58,0.74,4.58,0.576,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
AAOI,106.04 (-2.42%),PASS,2.79,3.81,0.73,10.41,0.789,109.0,102.0,95.0,106.0,2026-11-05,
