TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7671.02 (+1.04%),7670.0,7680.0,0.11706396281067659,,
LITE,940.45 (+0.51%),940.0,942.5,0.2179807538944074,2026-11-05,
SMH,568.40 (+1.45%),567.5,570.0,0.2814919071076747,,
GS,1028.85 (+0.89%),1030.0,1032.5,0.35476502891578865,2026-10-13,2026-08-31
TSLA,366.18 (+0.72%),365.0,367.5,0.3604784532197261,2026-10-21,
MELI,1902.70 (-0.19%),1905.0,1910.0,0.38366531770641477,2026-11-04,2017-12-27
COP,137.45 (+0.30%),137.0,138.0,0.40014550745726546,2026-11-05,2026-08-16
JPM,358.56 (+1.42%),357.5,360.0,0.4016064257028106,2026-10-13,2026-07-05
CAT,823.66 (+2.32%),822.5,827.5,0.46621178641672917,2026-10-29,2026-07-19
SE,107.44 (-0.24%),107.0,108.0,0.5212211466865249,2026-11-10,
SHOP,131.28 (+3.70%),131.0,132.0,0.5484460694698345,2026-11-03,
VST,147.19 (+0.10%),147.0,148.0,0.5503091242611606,2026-11-05,2026-09-20
SPCX,148.16 (-0.01%),148.0,149.0,0.566954643628512,2026-11-03,
KTOS,46.73 (-0.53%),46.5,47.0,0.5777872886796558,2026-11-03,
CVS,95.44 (+0.16%),95.0,96.0,0.5867560771165155,2026-10-28,2026-07-22
APA,44.73 (+0.45%),44.5,45.0,0.6036217303823007,2026-11-04,2026-07-21
AA,48.20 (-0.20%),48.0,48.5,0.6224066390041434,2026-10-15,2026-08-10
CBOE,285.69 (-0.63%),285.0,287.5,0.6335538520774273,2026-10-30,2026-08-30
AMZN,255.85 (+1.57%),255.0,257.5,0.6449091264412764,2026-10-29,
ARM,255.75 (+0.62%),255.0,257.5,0.6842619745845552,2026-11-04,
NEM,128.07 (+1.53%),128.0,129.0,0.7261653783087428,2026-10-22,2026-09-02
CIBR,95.29 (+1.20%),95.0,96.0,0.7450939238115162,,
WMT,106.20 (+0.45%),106.0,107.0,0.7532956685499032,2026-11-19,2026-12-10
IBM,240.68 (+2.84%),240.0,242.5,0.7561907927538611,2026-10-21,2026-08-09
SQQQ,38.70 (-3.02%),38.5,39.0,0.775193798449605,,
DHR,200.93 (+0.20%),200.0,202.5,0.7813666451002803,2026-10-20,2026-06-25
COIN,178.59 (+3.66%),177.5,180.0,0.7895178901394236,2026-10-29,
HON,203.33 (+0.57%),202.5,205.0,0.8213249397531045,2026-10-22,2026-08-13
SHAK,62.48 (+1.27%),62.0,63.0,0.8322663252240767,2026-10-29,
EOG,147.70 (+0.16%),148.0,149.0,0.880162491536907,2026-11-05,2026-10-15
DRAM,58.96 (+0.68%),59.0,59.5,0.9158751696065115,,
IBIT,44.59 (+2.09%),44.5,45.0,0.9194886745907077,,
FDX,312.12 (+0.10%),312.5,315.0,0.9227220299884644,2026-10-28,2026-09-13
MRNA,143.66 (+5.15%),144.0,145.0,0.9327579005986381,2026-11-05,
TQQQ,71.31 (+3.03%),71.5,72.0,0.9676062263357141,,
VZ,50.49 (+1.04%),50.0,51.0,1.0101010101010062,2026-10-20,2026-10-08
FUTU,114.30 (+0.70%),114.0,115.5,1.0498687664042021,2026-11-17,2026-04-15
TEAM,180.60 (+0.57%),180.0,182.5,1.0520487264673342,2026-10-29,
