TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7674.19 (+1.08%),7675.0,7680.0,0.07570831579620001,,
ASML,1716.46 (+1.72%),1715.0,1720.0,0.20623842093611058,2026-10-14,2026-07-27
LITE,937.04 (+0.14%),937.5,940.0,0.3158883292068681,2026-11-05,
MELI,1902.97 (-0.17%),1905.0,1910.0,0.3694225342490934,2026-11-04,2017-12-27
MAGS,70.22 (+1.51%),70.0,70.5,0.39874679578467837,,
JPM,358.54 (+1.41%),357.5,360.0,0.4072070061917721,2026-10-13,2026-07-05
SPCX,148.28 (+0.07%),148.0,149.0,0.48556784461828895,2026-11-03,
ABT,102.49 (-0.84%),102.0,103.0,0.49760952288028604,2026-10-14,2026-07-14
CAT,823.40 (+2.29%),822.5,827.5,0.4979353898469787,2026-10-29,2026-07-19
VST,147.21 (+0.11%),147.0,148.0,0.5366483255213587,2026-11-05,2026-09-20
GS,1029.47 (+0.95%),1030.0,1035.0,0.5371696115476869,2026-10-13,2026-08-31
DLTR,118.36 (-0.25%),118.0,119.0,0.5407232173031434,2026-08-27,
AMZN,256.06 (+1.66%),255.0,257.5,0.5623681949543067,2026-10-29,
TSLA,367.81 (+1.17%),367.5,370.0,0.5954161115793474,2026-10-21,
MDB,372.76 (-0.30%),372.5,375.0,0.6009228457989079,2026-12-01,
URA,44.73 (-0.60%),44.5,45.0,0.6036217303823007,,
DHR,201.22 (+0.34%),200.0,202.5,0.6361196700129217,2026-10-20,2026-06-25
CBOE,285.65 (-0.64%),285.0,287.5,0.6476457202870726,2026-10-30,2026-08-30
WMT,106.28 (+0.52%),106.0,107.0,0.6774557771923211,2026-11-19,2026-12-10
MRVL,235.90 (+3.94%),235.0,237.5,0.6782534972445927,2026-12-01,2026-07-09
CIBR,95.34 (+1.26%),95.0,96.0,0.692259282567649,,
IBM,240.73 (+2.87%),240.0,242.5,0.7352635732978898,2026-10-21,2026-08-09
FBTC,68.98 (+2.86%),69.0,69.5,0.7538416932444129,,
EOG,147.87 (+0.28%),148.0,149.0,0.764184756881041,2026-11-05,2026-10-15
TQQQ,71.43 (+3.21%),71.5,72.0,0.7979840403191839,,
DRAM,58.98 (+0.72%),59.0,59.5,0.8816547982366958,,
ORCL,156.12 (+2.08%),155.0,157.5,0.8839354342813192,2026-12-10,2026-10-08
EMR,151.16 (+1.88%),150.0,152.5,0.8864779042074645,2026-11-04,2026-08-13
FUTU,114.47 (+0.85%),114.0,115.5,0.899799073993187,2026-11-17,2026-04-15
SMCI,38.65 (+3.40%),38.5,39.0,0.9055627425614526,2026-11-03,
HON,203.16 (+0.48%),202.5,205.0,0.9056900964756859,2026-10-22,2026-08-13
TEAM,180.81 (+0.69%),180.0,182.5,0.9346828162159159,2026-10-29,
MRNA,144.63 (+5.87%),145.0,146.0,0.947244693355462,2026-11-05,
SHOP,131.74 (+4.06%),132.0,133.0,0.9564293304994617,2026-11-03,
SQQQ,38.63 (-3.18%),38.5,39.0,0.9578048149106846,,
CZR,29.69 (+0.13%),29.5,30.0,1.044122600202084,2026-10-27,
