TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
GS,1059.99 (0.00%),1060.0,1062.5,0.23632186944279068,2026-10-13,2026-08-31
MU,927.42 (0.00%),927.5,930.0,0.27765048386662483,2026-09-23,2026-07-05
META,577.55 (0.00%),577.5,580.0,0.42420569647650347,2026-10-28,2026-06-14
DIA,535.52 (0.00%),536.0,538.0,0.46216329769852443,,
PSX,233.74 (0.00%),232.5,235.0,0.5390604945666085,2026-10-29,2026-08-17
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
LLY,1233.10 (0.00%),1232.5,1240.0,0.5595653231692557,2026-10-29,2026-08-13
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
SLV,62.11 (0.00%),62.0,62.5,0.6279182096280801,,
MA,598.58 (0.00%),597.5,602.5,0.655724011193243,2026-10-29,2026-07-08
BLK,1167.07 (0.00%),1167.5,1175.0,0.6799107161983219,2026-10-14,2026-09-07
PM,193.62 (0.00%),192.5,195.0,0.7101355713363461,2026-10-21,2026-06-24
SCHW,110.12 (0.00%),110.0,111.0,0.7945516458569807,2026-10-15,2026-08-13
UAL,118.05 (0.00%),118.0,119.0,0.8047437526471859,2026-10-21,2008-01-06
TXN,260.39 (0.00%),260.0,262.5,0.8083872578198577,2026-10-27,2026-07-30
AAPL,309.95 (0.00%),310.0,312.5,0.8227133408614329,2026-10-29,2026-08-09
JPM,357.06 (0.00%),357.5,360.0,0.8248029015137704,2026-10-13,2026-07-05
BAC,62.47 (0.00%),62.5,63.0,0.856479628592006,2026-10-14,2026-09-03
CSCO,111.04 (0.00%),111.0,112.0,0.8645533141210318,2026-11-12,2026-10-01
TSM,418.88 (0.00%),420.0,422.5,0.8654133094598627,2026-10-15,2026-09-15
NVO,48.08 (0.00%),48.0,48.5,0.8735440931780402,2026-11-04,2026-08-16
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
PG,145.66 (0.00%),146.0,147.0,0.9199505698201315,2026-10-22,2026-07-23
PLTR,170.90 (0.00%),170.0,172.5,0.9362200117027468,2026-11-02,
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
NFLX,82.19 (0.00%),82.0,83.0,0.9793783076829574,2026-10-20,
AVAV,148.54 (0.00%),149.0,150.0,0.9795011612642719,2026-09-02,
EOG,147.53 (0.00%),148.0,149.0,0.9964075103368799,2026-08-04,2026-10-15
SPCX,137.61 (0.00%),138.0,139.0,1.0101010101010002,2026-11-03,
ASML,1745.88 (0.00%),1745.0,1765.0,1.0951497239214545,2026-10-14,2026-07-27
CSX,51.43 (0.00%),51.0,52.0,1.1083025471514687,2026-10-22,2026-08-30
OKLO,45.49 (0.00%),45.5,46.0,1.1211255220927632,2026-08-07,
GOOG,343.62 (0.00%),342.5,347.5,1.1291542983528302,2026-10-28,2026-09-03
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
DVN,46.47 (0.00%),46.5,47.0,1.1405207660856491,2026-11-04,2026-09-14
HPE,53.39 (0.00%),53.5,54.0,1.1425360554410928,2026-09-02,2026-06-15
AMD,477.04 (0.00%),477.5,482.5,1.1456182460406417,2026-11-03,1995-04-26
AXP,336.04 (0.00%),335.0,340.0,1.178431139150095,2026-10-23,2026-07-01
KMB,111.58 (0.00%),112.0,113.0,1.268091589371337,2026-11-03,2026-09-03
JNJ,271.50 (0.00%),272.5,275.0,1.289134438305709,2026-10-13,2026-08-24
RDDT,160.41 (0.00%),160.0,162.5,1.299753763675472,2026-10-29,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
XLRE,45.39 (0.00%),45.0,46.0,1.3439083498567954,,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
PYPL,62.15 (0.00%),62.0,63.0,1.367658889782786,2026-10-27,2026-09-03
MS,217.02 (0.00%),217.5,220.0,1.3731453322274398,2026-10-14,2026-07-30
NVDA,212.93 (0.00%),213.0,216.0,1.441788381158124,2026-08-26,2026-06-03
BSX,47.80 (0.00%),48.0,48.5,1.4644351464435208,2026-10-28,
CRWV,87.72 (0.00%),87.5,89.0,1.4649717836173934,2026-11-11,
ANF,119.18 (0.00%),119.0,121.0,1.52710186272864,2026-08-26,2020-03-04
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
TEAM,162.40 (0.00%),162.5,165.0,1.6009852216748732,2026-10-29,
BABA,118.92 (0.00%),119.0,121.0,1.7447971410552894,2026-11-24,2026-06-10
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
WULF,16.21 (0.00%),16.0,16.5,1.75763182238668,2026-08-05,
ALAB,282.49 (0.00%),282.5,287.5,1.773514106694039,2026-11-03,
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
TAN,49.10 (0.00%),49.0,50.0,1.8226249872721785,,
USAR,19.64 (0.00%),19.5,20.0,1.8329938900203637,2026-11-05,
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
PL,21.59 (0.00%),21.5,22.0,1.8990273274664202,2026-09-03,
CRM,201.15 (0.00%),200.0,205.0,1.9139945314441928,2026-08-26,2026-06-10
DRAM,55.91 (0.00%),56.0,57.0,1.9495617957431648,,
MDB,392.00 (0.00%),392.5,400.0,2.0408163265306123,2026-09-01,
SMCI,38.20 (0.00%),38.0,39.0,2.080879466038481,2026-11-03,
IBM,232.58 (0.00%),232.5,237.5,2.115401152291679,2026-10-21,2026-08-09
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
LMND,53.85 (0.00%),54.0,55.0,2.135561745589598,2026-07-29,
ITA,234.96 (0.00%),235.0,240.0,2.1472196803643198,,
GME,18.11 (0.00%),18.0,18.5,2.1535063500828304,2026-09-08,2019-03-13
ADBE,266.62 (0.00%),267.5,272.5,2.203469292076887,2026-09-10,2005-03-23
ANET,190.75 (0.00%),190.0,195.0,2.2280471821756227,2026-11-03,
INTC,87.05 (0.00%),87.0,89.0,2.240091901206207,2026-10-22,2024-08-06
SNOW,310.50 (0.00%),310.0,317.5,2.254428341384863,2026-09-02,
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
LAMR,151.34 (0.00%),150.0,155.0,2.4183956653891876,2026-11-05,2026-06-15
VGT,117.14 (0.00%),117.0,120.0,2.4415229639747307,,
FBTC,68.33 (0.00%),68.5,70.0,2.444021659593153,,
SOXS,48.74 (0.00%),48.5,50.0,2.5746230382603397,,
NOW,123.80 (0.00%),124.0,127.0,2.584814216478193,2026-10-28,
CLSK,12.67 (0.00%),12.5,13.0,2.60457774269929,2026-08-06,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
APLD,28.72 (0.00%),28.5,29.5,2.7158774373259096,2026-10-08,
SOFI,18.98 (0.00%),19.0,19.5,2.739726027397258,2026-10-27,
MTUM,301.53 (0.00%),302.5,310.0,2.8090073956157027,,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
OSK,160.41 (0.00%),160.0,165.0,2.8646239207007254,2026-10-28,2026-08-12
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
IREN,41.72 (0.00%),41.5,43.0,3.0680728667305877,2026-08-27,
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
IONQ,41.67 (0.00%),41.5,43.0,3.1917446604271613,2026-11-04,
CDE,21.31 (0.00%),21.5,22.0,3.237916471140316,2026-10-28,2026-05-21
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
SQQQ,39.70 (0.00%),39.5,41.0,3.2875677037410247,,
OSCR,30.92 (0.00%),31.0,32.0,3.492884864165583,2026-08-06,
CROX,125.50 (0.00%),125.0,130.0,3.5856573705179287,2026-10-29,
TEM,67.51 (0.00%),68.0,70.0,3.6883424677825425,2026-11-03,
UMC,19.27 (0.00%),19.0,20.0,3.7613488975356755,2026-10-28,2026-07-07
OXY,57.81 (0.00%),58.0,60.0,3.779296030441931,2026-08-05,2026-09-09
ONDS,8.19 (0.00%),8.0,8.5,3.848503359804514,2026-11-12,
MRVL,240.56 (0.00%),240.0,250.0,3.9241769205187884,2026-08-27,2026-07-09
CLF,11.54 (0.00%),11.5,12.0,3.941100043308792,2026-10-19,2020-04-01
ETR,105.78 (0.00%),105.0,110.0,3.9844968568322576,2026-10-29,2026-08-12
APH,158.65 (0.00%),160.0,165.0,4.002521273242984,2026-10-28,2026-09-21
PATH,16.32 (0.00%),16.5,17.0,4.198590254367138,2026-09-03,
VG,13.91 (0.00%),14.0,14.5,4.204096298957966,2026-11-09,2026-09-14
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
D,67.04 (0.00%),67.5,70.0,4.41527446300715,2026-10-30,2026-09-03
HIMS,31.58 (0.00%),31.5,33.0,4.496516782773914,2026-11-09,
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
PR,22.95 (0.00%),23.0,24.0,4.575163398692814,2026-11-04,2026-09-15
Z,35.78 (0.00%),35.0,37.5,4.807154835103407,2026-10-29,
NUE,248.00 (0.00%),250.0,260.0,4.838709677419355,2026-10-26,2026-06-29
NXPI,227.76 (0.00%),230.0,240.0,5.374077976817707,2026-10-26,2026-06-23
LUNR,16.55 (0.00%),16.5,17.5,5.7401812688821705,2026-11-10,
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.01 (0.00%),7.0,7.5,6.990014265335239,2026-11-05,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
TE,4.64 (0.00%),4.5,5.0,7.75862068965518,2026-11-12,
CELC,92.46 (0.00%),90.0,100.0,8.15487778498811,2026-11-11,
ACHR,5.96 (0.00%),6.0,6.5,8.968985750209558,2026-11-05,
DKS,123.33 (0.00%),125.0,135.0,9.462417903186573,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.622411693057256,2026-11-12,
KN,35.88 (0.00%),35.0,40.0,11.498257839721255,2026-10-22,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
DY,339.00 (0.00%),340.0,380.0,12.094395280235988,2026-08-26,
TTMI,114.41 (0.00%),115.0,130.0,13.631397229142081,2026-11-04,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
