TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.10 (0.00%),212.0,212.5,0.18622851889394887,2026-11-17,2026-09-09
META,652.75 (0.00%),652.5,655.0,0.34546415522141044,2026-10-28,2026-09-20
TQQQ,67.25 (0.00%),67.0,67.5,0.37921035021190486,,
MAGS,69.69 (0.00%),69.5,70.0,0.4448270914047959,,
TSLA,358.38 (0.00%),357.5,360.0,0.45063269947124157,2026-10-21,
DOCU,67.17 (0.00%),67.0,67.5,0.48381094157052895,2026-12-03,
MSFT,497.35 (0.00%),497.5,500.0,0.5338346620555092,2026-10-28,2026-08-19
MSTR,130.21 (0.00%),130.0,131.0,0.6105756307361372,2026-10-29,
CIBR,96.40 (0.00%),96.0,97.0,0.6224066390041434,,
NET,315.45 (0.00%),315.0,317.5,0.6482699592651934,2026-10-29,
WMT,108.25 (0.00%),108.0,109.0,0.6928406466512702,2026-11-19,2026-12-10
LMND,48.65 (0.00%),48.5,49.0,0.7194244604316575,2026-11-04,
VGT,118.49 (0.00%),118.75,119.38,0.7511182378259774,,
KMB,99.24 (0.00%),99.0,100.0,0.7658202337767082,2026-11-03,2026-09-03
QCOM,171.18 (0.00%),170.0,172.5,0.7740616328318904,2026-10-29,2026-09-02
PG,146.78 (0.00%),147.0,148.0,0.8277412542153513,2026-10-22,2026-07-23
AMZN,252.89 (0.00%),252.5,255.0,0.8343548578433365,2026-10-29,
OKLO,34.70 (0.00%),34.5,35.0,0.8645533141210292,2026-11-10,
WDC,416.02 (0.00%),415.0,420.0,0.9554714259960394,2026-11-05,2026-09-07
LNG,282.25 (0.00%),282.5,285.0,0.9743135518157661,2026-10-29,2026-08-09
NFLX,78.23 (0.00%),78.0,79.0,0.9842771315352116,2026-10-20,
SHOP,129.68 (0.00%),130.0,131.0,1.0217852323115393,2026-11-03,
MA,574.10 (0.00%),575.0,580.0,1.0276955234279703,2026-10-29,2026-07-08
DELL,539.34 (0.00%),540.0,545.0,1.0503675823004188,2026-11-27,2026-10-19
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
EWY,178.09 (0.00%),178.0,180.0,1.0696538364356107,,
CVX,217.64 (0.00%),217.5,220.0,1.0843594927403115,2026-10-30,2026-08-18
ANET,187.94 (0.00%),187.5,190.0,1.0934049855010812,2026-11-03,
JPM,353.57 (0.00%),352.5,357.5,1.1100897970727601,2026-10-13,2026-07-05
DLTR,118.67 (0.00%),119.0,120.0,1.1250158007837134,2026-08-27,
BMY,64.28 (0.00%),64.0,65.0,1.1279657720731144,2026-10-29,2026-07-01
COIN,177.97 (0.00%),177.5,180.0,1.1406416811822222,2026-10-29,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
ABBV,259.51 (0.00%),260.0,262.5,1.1521713999460557,2026-10-29,2026-10-14
UMAC,22.24 (0.00%),22.0,22.5,1.169064748201446,2026-11-05,
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
CRM,254.43 (0.00%),255.0,257.5,1.208607644689,2026-12-02,2026-09-16
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
SPOT,533.40 (0.00%),532.5,540.0,1.2373453318335252,2026-11-03,
KTOS,45.93 (0.00%),46.0,46.5,1.2410189418680608,2026-11-03,
ACN,190.12 (0.00%),190.0,192.5,1.2491781722550954,2026-10-01,2026-07-08
TXN,256.76 (0.00%),257.5,260.0,1.2618787973204586,2026-10-27,2026-07-30
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
DHR,202.29 (0.00%),202.5,205.0,1.3396608828909033,2026-10-20,2026-06-25
ITA,217.04 (0.00%),215.0,220.0,1.3614688198299951,,
DE,670.73 (0.00%),670.0,680.0,1.3828320101382798,2026-11-25,2026-09-29
MS,212.06 (0.00%),212.5,215.0,1.3840096196920766,2026-10-14,2026-07-30
GILD,144.95 (0.00%),145.0,147.0,1.414280786478104,2026-10-29,2026-09-14
DKS,133.08 (0.00%),133.0,135.0,1.4427412082957523,2026-11-24,2026-09-10
COPP,41.40 (0.00%),41.0,42.0,1.4492753623188441,,
MDB,367.10 (0.00%),367.5,372.5,1.4709888313810888,2026-12-01,
W,98.54 (0.00%),99.0,100.0,1.4816318246397338,2026-10-27,
HSY,174.82 (0.00%),175.0,177.5,1.5330053769591618,2026-11-05,2026-08-13
APLD,24.62 (0.00%),24.5,25.0,1.5434606011372827,2026-10-08,
NOW,138.72 (0.00%),139.0,141.0,1.63993512344567,2026-10-28,
ABT,103.28 (0.00%),103.0,105.0,1.6604540833615757,2026-10-14,2026-07-14
CVS,95.28 (0.00%),95.0,97.0,1.805205709487824,2026-10-28,2026-07-22
C,137.38 (0.00%),137.0,140.0,1.910828025477707,2026-10-13,2026-08-02
CMG,36.30 (0.00%),36.4,37.0,1.9283746556473909,2026-10-28,
