TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.60 (-0.11%),FORCED,,0.21,,0.57,,,281.0,280.0,282.0,,
QQQ,741.02 (-0.03%),FORCED,,0.27,,1.49,,,739.0,730.0,741.0,,
SPX,7706.16 (0.00%),FORCED,,0.08,,2.68,,,7700.0,7500.0,7705.0,,
SPY,767.61 (-0.03%),FORCED,,0.08,,0.99,,,767.0,760.0,768.0,,
VIX,15.50 (+2.11%),FORCED,,3.23,,16.13,,,15.0,13.0,15.5,,
IREN,45.92 (-2.40%),PASS,3.44,0.91,3.76,34.67,0.91,47.5,45.5,30.0,46.0,2026-11-05,
U,42.06 (-4.64%),PASS,3.42,1.33,2.57,52.45,0.939,43.5,41.5,20.0,42.0,2026-11-04,
ARM,308.93 (-7.11%),PASS,1.96,1.27,1.54,28.79,0.936,315.0,305.0,220.0,310.0,2026-11-04,
HOOD,120.65 (-1.67%),PASS,1.95,1.37,1.42,17.12,0.898,123.0,119.0,100.0,121.0,2026-11-04,
GMED,74.26 (+0.41%),PASS,7.73,5.74,1.35,19.2,0.713,80.0,70.0,60.0,75.0,2026-11-05,
HCC,89.28 (-1.06%),PASS,6.41,4.79,1.34,10.39,0.619,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
NVDA,223.59 (-0.85%),PASS,0.63,0.49,1.29,19.5,0.969,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
MGM,33.78 (-10.74%),PASS,6.57,5.27,1.25,11.19,0.63,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
SOXS,33.67 (+0.03%),PASS,2.47,1.99,1.24,10.9,0.816,34.5,33.0,30.0,33.5,,
DY,272.49 (-3.01%),PASS,10.1,8.25,1.22,8.25,0.45,300.0,250.0,250.0,270.0,2026-11-25,
MOO,83.35 (-1.14%),PASS,1.98,1.62,1.22,6.42,0.764,85.0,82.0,78.0,83.0,,
ENSG,174.06 (-0.80%),PASS,6.29,5.21,1.21,28.19,0.818,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
PLTR,192.31 (+0.27%),PASS,1.4,1.2,1.16,27.2,0.951,195.0,190.0,140.0,192.5,2026-11-02,
SNOW,335.98 (+0.35%),PASS,1.2,1.04,1.16,28.57,0.96,340.0,332.5,240.0,335.0,2026-12-02,
UAL,111.40 (+0.61%),PASS,1.44,1.26,1.14,5.75,0.8,113.0,110.0,105.0,111.0,2026-10-21,2008-01-06
AAPL,337.35 (+0.10%),PASS,0.79,0.7,1.13,2.92,0.788,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
NOK,10.47 (-1.52%),PASS,5.06,4.49,1.13,14.04,0.735,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
BABA,110.96 (+0.14%),PASS,0.94,0.87,1.08,5.37,0.851,112.0,110.0,105.0,111.0,2026-11-24,2026-06-10
NTNX,68.64 (-1.49%),PASS,5.62,5.3,1.06,8.95,0.614,72.5,65.0,62.5,67.5,2026-11-25,
BNTX,99.87 (+1.43%),PASS,5.14,4.88,1.05,14.89,0.744,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
