TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7696.28 (+13.51%),7695.0,7705.0,0.1133014911099941,,
QQQ,714.77 (+0.48%),715.0,716.0,0.17208332750395486,,
USO,128.58 (+0.97%),128.5,129.0,0.3266448903406342,,
MA,593.00 (-0.91%),592.5,595.0,0.33726812816188867,2026-10-29,2026-07-08
CMG,36.85 (-1.31%),36.8,37.0,0.4070556309362241,2026-11-04,
SNOW,328.58 (+4.19%),327.5,330.0,0.4321626392355031,2026-09-02,
MELI,1954.85 (+0.23%),1955.0,1965.0,0.519221423638647,2026-11-04,2017-12-27
TJX,135.24 (-1.16%),135.0,136.0,0.5619639160011763,2026-11-18,2026-08-12
AXP,335.52 (-0.19%),335.0,337.5,0.5901287553648122,2026-10-23,2026-07-01
DHR,216.12 (+0.35%),215.0,217.5,0.6385341476957225,2026-10-20,2026-06-25
DASH,231.00 (-2.50%),230.0,232.5,0.6493506493506493,2026-11-04,
KMB,109.28 (-0.96%),109.0,110.0,0.6588579795021952,2026-11-03,2026-09-03
NEM,132.09 (+0.37%),132.0,133.0,0.6889242183359804,2026-10-22,2026-09-02
COIN,188.66 (+3.79%),187.5,190.0,0.7102724477896764,2026-10-29,
TSM,421.99 (+1.03%),422.5,425.0,0.7132870447166973,2026-10-15,2026-09-15
TQQQ,71.47 (+1.41%),71.5,72.0,0.7415698894641124,,
ALAB,297.69 (+2.54%),297.5,300.0,0.7759750075581989,2026-11-03,
TSCO,34.73 (-0.81%),34.5,35.0,0.7774258566081289,2026-10-22,2026-08-23
TSLA,349.74 (+1.13%),350.0,352.5,0.7891576599759795,2026-10-21,
DIS,108.14 (-1.36%),108.0,109.0,0.7952653967079707,2026-11-12,2026-06-29
SMCI,38.69 (+3.48%),38.5,39.0,0.8012406306539217,2026-11-03,
HON,218.24 (-1.10%),217.5,220.0,0.8064516129032216,2026-10-22,2026-08-13
UPS,105.11 (-0.51%),105.0,106.0,0.8467319950528024,2026-10-27,2026-08-16
KO,89.24 (-0.93%),89.0,90.0,0.8516360376512832,2026-10-20,2026-09-14
SPOT,535.28 (-2.68%),535.0,540.0,0.881781497534006,2026-11-03,
MS,215.58 (+0.70%),215.0,217.5,0.8906206512663453,2026-10-14,2026-07-30
