TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.24 (+0.56%),FORCED,,0.79,,2.2,,,281.0,277.0,283.0,,
QQQ,745.54 (+0.60%),FORCED,,0.61,,2.49,,,741.0,727.0,746.0,,
SPX,7744.95 (+0.53%),FORCED,,0.58,,3.16,,,7700.0,7500.0,7745.0,,
SPY,771.49 (+0.56%),FORCED,,0.58,,2.79,,,767.0,750.0,771.0,,
VIX,15.02 (-4.15%),FORCED,,6.79,,6.79,,,14.0,14.0,15.0,,
DY,275.66 (+1.31%),PASS,8.83,2.05,4.3,9.31,0.513,300.0,270.0,250.0,280.0,2026-11-25,
MGM,32.62 (-3.19%),PASS,7.3,1.9,3.84,8.03,0.524,35.0,32.0,30.0,33.0,2026-10-28,2022-12-07
TENB,34.68 (-3.34%),PASS,6.69,1.96,3.41,13.49,0.669,37.0,34.0,30.0,35.0,2026-10-28,
SNDK,1776.15 (+1.29%),PASS,0.5,0.21,2.42,15.55,0.969,1785.0,1772.5,1500.0,1775.0,2026-11-06,
GEN,21.89 (-5.09%),PASS,9.64,4.07,2.37,8.63,0.473,24.0,21.0,20.0,22.0,2026-11-05,2026-08-16
HCC,88.65 (-0.34%),PASS,7.16,4.12,1.74,9.76,0.577,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MOO,83.22 (-0.14%),PASS,2.14,1.47,1.46,6.27,0.746,85.0,82.0,78.0,83.0,,
FANG,186.31 (-1.43%),PASS,4.66,3.39,1.38,16.81,0.783,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
ENSG,174.29 (+0.58%),PASS,6.14,5.33,1.15,28.28,0.821,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
GMED,74.94 (+0.90%),PASS,6.75,6.59,1.02,6.59,0.494,80.0,70.0,70.0,75.0,2026-11-05,
RBLX,46.50 (-4.77%),PASS,1.08,1.08,1.0,24.73,0.958,47.0,46.0,35.0,46.5,2026-10-29,
AZO,2896.02 (+1.20%),PASS,0.83,0.9,0.92,3.32,0.8,2920.0,2870.0,2800.0,2900.0,2026-12-08,
CHKP,132.80 (-2.56%),PASS,5.42,5.87,0.92,9.64,0.64,140.0,125.0,120.0,135.0,2026-11-04,
RMBS,105.33 (+0.75%),PASS,4.43,5.06,0.88,33.54,0.883,110.0,100.0,70.0,105.0,2026-10-26,
DE,687.77 (-1.03%),PASS,0.32,0.4,0.81,5.49,0.944,690.0,685.0,650.0,687.5,2026-11-25,2026-09-29
ZS,195.31 (-9.00%),PASS,1.12,1.44,0.78,18.08,0.942,197.5,192.5,160.0,195.0,2026-11-24,
MU,1081.50 (+0.09%),PASS,0.79,1.06,0.74,26.03,0.971,1090.0,1070.0,800.0,1082.5,2026-09-30,2026-07-05
ASTS,63.16 (+3.44%),PASS,1.33,1.84,0.72,12.92,0.907,64.0,62.0,55.0,63.0,2026-11-09,
OKLO,38.58 (+0.76%),PASS,1.09,1.5,0.72,9.28,0.895,39.0,38.0,35.0,38.5,2026-11-10,
WES,45.20 (-0.34%),PASS,1.77,2.65,0.67,18.14,0.911,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
DVN,47.13 (-3.62%),PASS,0.79,1.34,0.59,15.13,0.951,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
DELL,568.17 (+6.00%),PASS,0.32,0.56,0.58,12.0,0.974,570.0,565.0,500.0,567.5,2026-11-27,2026-10-19
RACE,409.77 (-0.50%),PASS,0.67,1.16,0.57,7.27,0.916,412.5,405.0,380.0,410.0,2026-11-03,2026-04-20
COIN,195.73 (-1.75%),PASS,0.9,1.65,0.55,36.14,0.976,197.5,192.5,125.0,195.0,2026-10-29,
ETHE,21.66 (-0.05%),PASS,1.57,3.05,0.52,30.75,0.951,22.0,21.0,15.0,21.5,,
NTNX,68.28 (-0.46%),PASS,2.52,4.8,0.52,4.8,0.656,70.0,65.0,65.0,67.5,2026-11-25,
SRPT,18.66 (+1.47%),PASS,1.82,3.54,0.52,19.61,0.915,19.0,18.0,15.0,18.5,2026-11-04,
TAN,44.39 (+2.12%),PASS,5.88,12.14,0.48,34.67,0.855,47.0,39.0,29.0,44.0,,
PR,21.39 (-2.08%),PASS,7.53,15.85,0.47,15.85,0.678,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
AVPT,13.10 (-0.49%),PASS,6.87,16.03,0.43,16.03,0.7,14.0,11.0,11.0,13.0,2026-11-05,
BBWI,16.70 (-0.60%),PASS,1.8,4.19,0.43,10.18,0.85,17.0,16.0,15.0,16.5,2026-11-19,2026-08-20
FCX,72.40 (+0.44%),PASS,0.83,1.93,0.43,10.22,0.925,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
DLTR,114.41 (+0.80%),PASS,0.52,1.23,0.42,3.85,0.882,115.0,113.0,110.0,114.0,2026-08-27,
AGX,365.38 (+1.20%),PASS,4.0,9.68,0.41,12.42,0.756,380.0,330.0,320.0,370.0,2026-09-02,2026-10-21
KSS,17.71 (+2.73%),PASS,1.64,4.01,0.41,15.3,0.903,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
SBAC,167.11 (+0.60%),PASS,1.73,4.25,0.41,4.25,0.711,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
XYZ,77.08 (+0.44%),PASS,0.54,1.4,0.39,5.94,0.916,77.5,76.0,72.5,77.0,2026-11-09,
XRX,3.45 (+3.76%),PASS,15.94,42.03,0.38,56.52,0.78,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
GLD,393.19 (+0.38%),PASS,0.21,0.56,0.37,3.35,0.942,394.0,391.0,380.0,393.0,,
HOOD,119.46 (-1.13%),PASS,0.45,1.22,0.37,16.29,0.973,120.0,118.0,100.0,119.0,2026-11-04,
RDDT,153.66 (+0.62%),PASS,0.87,2.38,0.37,25.16,0.966,155.0,150.0,115.0,152.5,2026-10-29,
SAIL,21.16 (-4.36%),PASS,6.33,17.3,0.37,40.93,0.866,22.5,17.5,12.5,20.0,2026-09-09,
Z,28.64 (+1.78%),PASS,4.75,12.71,0.37,12.71,0.728,30.0,25.0,25.0,27.5,2026-10-29,
SQQQ,33.60 (-1.70%),PASS,1.19,3.27,0.36,3.27,0.733,34.0,32.5,32.5,33.5,,
SPXC,174.84 (+1.37%),PASS,2.95,8.49,0.35,8.49,0.742,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
BNTX,98.74 (-0.52%),PASS,1.28,3.79,0.34,13.92,0.916,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
INBX,100.19 (-0.21%),PASS,4.8,15.16,0.32,30.13,0.863,105.0,85.0,70.0,100.0,2026-11-13,
ABBV,263.26 (-0.70%),PASS,0.66,2.19,0.3,12.63,0.95,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
INTC,124.40 (-2.35%),PASS,0.48,1.93,0.25,31.67,0.985,125.0,122.0,85.0,124.0,2026-10-22,2024-08-06
TSM,453.51 (+0.52%),PASS,0.33,1.33,0.25,11.8,0.973,455.0,447.5,400.0,452.5,2026-10-15,2026-12-09
DG,125.45 (+2.38%),PASS,0.44,1.95,0.22,8.33,0.95,126.0,123.0,115.0,125.0,2026-08-27,2026-10-05
TMUS,165.86 (+0.31%),PASS,0.99,5.04,0.2,5.04,0.836,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
CB,333.67 (-0.35%),PASS,1.9,10.09,0.19,10.09,0.842,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
FFIV,447.89 (+0.30%),PASS,2.7,15.16,0.18,15.16,0.849,460.0,380.0,380.0,450.0,2026-10-26,
CIBR,101.82 (-1.33%),PASS,1.16,6.7,0.17,11.61,0.909,103.0,95.0,90.0,102.0,,
VGT,126.51 (+1.05%),PASS,0.78,5.15,0.15,11.07,0.934,127.5,120.0,112.5,126.25,,
WEAT,25.33 (-0.94%),PASS,2.65,17.09,0.15,17.09,0.866,26.0,21.0,21.0,25.0,,
LNG,270.67 (-2.03%),PASS,0.68,5.79,0.12,15.03,0.957,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
REGN,788.07 (-1.00%),PASS,0.24,2.29,0.11,2.29,0.904,790.0,770.0,770.0,787.5,2026-10-30,2026-08-17
DOCU,67.74 (-1.81%),PASS,0.38,4.04,0.09,11.43,0.967,68.0,65.0,60.0,67.5,2026-12-03,
FICO,864.39 (+0.92%),PASS,0.65,13.23,0.05,13.23,0.953,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ACN,178.64 (+0.69%),PASS,0.76,,,7.64,0.909,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.10 (-0.49%),PASS,23.46,,,38.27,0.62,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.14 (-0.37%),PASS,2.44,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,66.15 (+0.12%),PASS,2.04,,,13.08,0.865,67.5,,57.5,65.0,2026-11-24,
D,60.59 (+0.31%),PASS,3.15,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DJT,9.19 (+0.93%),PASS,3.37,,,12.95,0.793,9.5,,8.0,9.0,2026-11-06,
ETR,97.66 (-0.51%),PASS,7.52,,,,,105.0,,,100.0,2026-10-29,2026-08-12
GSK,49.09 (-1.14%),PASS,0.84,,,8.33,0.909,49.5,,45.0,49.0,2026-10-28,2026-08-13
LAMR,143.25 (-0.32%),PASS,4.71,,,2.27,0.325,150.0,,140.0,145.0,2026-11-05,2026-09-20
