TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.86 (+0.62%),FORCED,,0.3,,2.05,,,285.0,280.0,286.0,,
QQQ,738.88 (+2.42%),FORCED,,0.53,,5.26,,,735.0,700.0,739.0,,
SPX,7751.40 (+1.32%),FORCED,,0.66,,3.24,,,7700.0,7500.0,7750.0,,
SPY,772.09 (+1.37%),FORCED,,0.66,,3.51,,,767.0,745.0,772.0,,
VIX,15.11 (+2.03%),FORCED,,7.35,,7.35,,,14.0,14.0,15.0,,
SNOW,331.71 (-0.22%),PASS,3.25,0.52,6.31,27.65,0.895,342.5,330.0,240.0,332.5,2026-12-02,
AAP,42.29 (-0.61%),PASS,1.68,0.69,2.45,5.41,0.763,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
NOW,137.08 (+1.19%),PASS,1.4,0.79,1.78,16.11,0.92,139.0,136.0,115.0,137.0,2026-10-28,
MNST,44.20 (-1.14%),PASS,4.64,2.71,1.71,9.5,0.672,46.25,43.0,40.0,44.0,2026-11-05,
GMED,74.13 (+0.07%),PASS,7.92,5.57,1.42,5.57,0.413,80.0,70.0,70.0,75.0,2026-11-05,
BP,43.31 (-2.84%),PASS,3.9,3.02,1.29,19.19,0.831,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
SE,102.33 (+0.53%),PASS,1.63,1.3,1.26,2.28,0.582,104.0,101.0,100.0,102.0,2026-11-10,
CL,86.69 (-0.89%),PASS,0.93,0.8,1.17,1.95,0.676,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
WMT,107.44 (+0.67%),PASS,1.45,1.34,1.08,6.92,0.827,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
ENSG,174.90 (+0.57%),PASS,5.77,5.66,1.02,28.53,0.832,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SOXS,36.01 (-13.21%),PASS,2.75,2.8,0.98,2.8,0.505,37.0,35.0,35.0,36.0,,
NCLH,14.51 (+2.73%),PASS,3.38,3.51,0.96,10.41,0.755,15.0,14.0,13.0,14.5,2026-11-04,
HUM,378.85 (-1.91%),PASS,0.96,1.02,0.95,4.98,0.838,382.5,375.0,360.0,380.0,2026-11-06,2026-10-29
QBTS,17.52 (+2.37%),PASS,2.74,2.97,0.92,8.68,0.76,18.0,17.0,16.0,17.5,2026-11-05,
OUST,37.35 (+6.56%),PASS,5.76,6.29,0.91,19.68,0.774,39.5,35.0,30.0,37.5,2026-11-03,
FANG,187.98 (-2.31%),PASS,3.73,4.25,0.88,17.54,0.824,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
ARWR,67.68 (+1.81%),PASS,3.43,3.96,0.87,3.96,0.536,70.0,65.0,65.0,67.5,2026-11-24,
MMM,165.35 (-0.33%),PASS,2.81,3.24,0.87,3.24,0.535,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
CSCO,109.62 (+0.11%),PASS,1.26,1.48,0.85,4.21,0.77,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
EOSE,4.04 (+2.15%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
RKT,12.55 (+2.16%),PASS,3.59,4.38,0.82,20.32,0.85,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
GOOG,352.00 (+2.21%),PASS,1.56,1.99,0.79,9.09,0.853,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
KTOS,49.12 (+3.49%),PASS,1.79,2.28,0.79,8.39,0.824,50.0,48.0,45.0,49.0,2026-11-03,
PM,187.81 (-0.43%),PASS,1.17,1.5,0.78,6.82,0.854,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CHKP,133.53 (+0.62%),PASS,4.85,6.39,0.76,6.39,0.569,140.0,125.0,125.0,135.0,2026-11-04,
LAMR,145.68 (-0.77%),PASS,2.97,3.9,0.76,3.9,0.568,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
VKTX,28.93 (-0.21%),PASS,3.7,4.94,0.75,13.58,0.786,30.0,27.5,25.0,29.0,2026-10-28,
SOUN,6.09 (+2.78%),PASS,6.73,9.69,0.69,9.69,0.59,6.5,5.5,5.5,6.0,2026-11-05,
FUBO,10.19 (+1.49%),PASS,7.95,11.68,0.68,11.68,0.595,11.0,9.0,9.0,10.0,2026-11-04,
DVN,47.10 (-3.10%),PASS,0.85,1.27,0.67,15.07,0.947,47.5,46.5,40.0,47.0,2026-11-04,2026-09-14
MOO,84.40 (-0.28%),PASS,1.9,2.84,0.67,7.58,0.8,86.0,82.0,78.0,84.0,,
KN,36.06 (+1.43%),PASS,10.93,16.81,0.65,16.81,0.606,40.0,30.0,30.0,35.0,2026-10-22,
TEM,78.42 (+0.74%),PASS,2.01,3.09,0.65,36.24,0.947,80.0,76.0,50.0,78.0,2026-11-03,
OSCR,31.92 (-0.65%),PASS,1.82,2.88,0.63,21.68,0.923,32.5,31.0,25.0,32.0,2026-11-09,
SPCX,154.66 (+1.28%),PASS,1.84,3.01,0.61,12.71,0.874,157.5,150.0,135.0,155.0,2026-11-03,
MGM,38.51 (+1.85%),PASS,3.87,6.52,0.59,22.1,0.851,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NXT,82.59 (+2.63%),PASS,8.97,15.24,0.59,15.24,0.63,90.0,70.0,70.0,85.0,2026-10-28,
V,367.93 (-0.10%),PASS,1.24,2.16,0.58,4.87,0.797,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
PFE,27.64 (-0.09%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
PR,21.97 (-3.47%),PASS,4.69,8.97,0.52,18.07,0.794,23.0,20.0,18.0,22.0,2026-11-04,2026-09-15
IREN,47.16 (+1.04%),PASS,1.78,3.52,0.51,36.39,0.953,48.0,45.5,30.0,47.0,2026-11-05,
XOM,158.32 (-3.19%),PASS,1.06,2.1,0.51,8.41,0.888,160.0,155.0,145.0,157.5,2026-10-30,2026-08-16
DG,123.33 (+0.75%),PASS,0.54,1.08,0.5,6.75,0.926,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
IONQ,40.33 (+3.07%),PASS,2.9,5.78,0.5,18.18,0.862,41.5,38.0,33.0,40.5,2026-11-04,
USAR,16.85 (+9.63%),PASS,3.86,8.01,0.48,10.98,0.74,17.5,15.5,15.0,17.0,2026-11-05,
T,25.69 (+1.14%),PASS,1.21,2.69,0.45,10.47,0.897,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
XRX,3.38 (-1.02%),PASS,18.34,40.83,0.45,55.62,0.752,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
