TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LLY,1232.45 (-1.06%),1232.5,1235.0,0.20649841170672137,2026-10-29,2026-08-13
GS,1060.26 (+2.18%),1060.0,1062.5,0.21174151501288752,2026-10-13,2026-08-31
ASML,1745.00 (+0.23%),1745.0,1750.0,0.28653295128939826,2026-10-14,2026-07-27
MA,598.25 (-0.08%),597.5,600.0,0.29251984956122024,2026-10-29,2026-07-08
MSFT,490.56 (+0.90%),490.0,492.5,0.39648969024879843,2026-10-28,2026-08-19
BMY,67.71 (+0.95%),67.5,68.0,0.4282971496086343,2026-10-29,2026-07-01
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
DIA,535.24 (+0.30%),535.0,538.0,0.5165955141199634,,
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
TXN,261.10 (+0.43%),260.0,262.5,0.5361930294906079,2026-10-27,2026-07-30
PG,145.20 (-0.82%),145.0,146.0,0.5509641873278316,2026-10-22,2026-07-23
BLK,1167.82 (+0.34%),1167.5,1175.0,0.6148207771745701,2026-10-14,2026-09-07
TSM,417.43 (+1.78%),417.5,420.0,0.6168772833443107,2026-10-15,2026-09-15
AMZN,260.87 (-0.39%),260.0,262.5,0.6267609683169421,2026-10-29,
PEP,142.10 (-1.66%),142.0,143.0,0.6298159811407131,2026-10-08,2026-09-03
UPS,105.28 (+2.36%),105.0,106.0,0.6886725243410062,2026-10-27,2026-08-16
META,568.35 (+1.97%),567.5,572.5,0.7301838655757855,2026-10-28,2026-06-14
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
GOOGL,347.14 (-0.32%),347.5,350.0,0.8238750936221737,2026-10-28,2026-09-03
CRWV,88.22 (+2.08%),88.0,89.0,0.8784358175120496,2026-11-11,
JNJ,272.57 (+0.53%),272.5,275.0,0.8915141064680658,2026-10-13,2026-08-24
AAPL,309.67 (-0.14%),310.0,312.5,0.913876061613971,2026-10-29,2026-08-09
DHR,213.03 (+0.40%),212.5,215.0,0.9271212299025909,2026-10-20,2026-06-25
ANF,107.97 (-3.08%),108.0,109.0,0.9586440050016177,2026-08-26,2020-03-04
HPE,53.48 (+1.93%),53.5,54.0,0.9817671809256636,2026-09-02,2026-06-15
UAL,117.79 (+3.38%),118.0,119.0,1.0272518889549145,2026-10-21,2008-01-06
AXP,336.38 (-0.41%),337.5,340.0,1.0776662950575995,2026-10-23,2026-07-01
ORCL,144.44 (+1.62%),144.0,146.0,1.080033231791749,2026-09-10,2026-07-09
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
PM,192.76 (+1.28%),192.5,195.0,1.1620668188420882,2026-10-21,2026-06-24
GOOG,343.49 (-0.36%),342.5,347.5,1.1674284549768525,2026-10-28,2026-09-03
TSLA,350.58 (+0.37%),350.0,355.0,1.2607678703862217,2026-10-21,
SLV,62.20 (+0.19%),62.0,63.0,1.2943162633652219,,
MU,932.69 (+2.48%),932.5,945.0,1.319838317125727,2026-09-23,2026-07-05
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
XLRE,45.38 (+0.07%),45.0,46.0,1.3774104683195594,,
