TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,533.97 (+0.06%),534.0,535.0,0.1928947319137728,,
MA,598.25 (-0.27%),597.5,600.0,0.29251984956122024,2026-10-29,2026-07-08
GD,378.39 (-1.40%),377.5,380.0,0.4254869314728227,2026-10-28,2026-10-08
BAC,62.13 (-0.32%),62.0,62.5,0.5955255110252655,2026-10-14,2026-09-03
V,382.71 (+0.08%),382.5,385.0,0.5983642967259859,2026-10-27,2026-08-10
AAPL,310.61 (+0.09%),310.0,312.5,0.6084800875696166,2026-10-29,2026-08-09
TSLA,352.80 (+1.10%),352.5,355.0,0.6235827664399061,2026-10-21,
BLK,1167.41 (-0.44%),1167.5,1175.0,0.6501571855646189,2026-10-14,2026-09-07
MSFT,486.70 (-0.13%),487.5,490.0,0.6780357509759629,2026-10-28,2026-08-19
GOOGL,347.64 (-0.12%),347.5,350.0,0.678863191807621,2026-10-28,2026-09-03
LLY,1256.29 (+0.75%),1255.0,1265.0,0.6933112577509999,2026-10-29,2026-08-13
SNPS,397.08 (+0.65%),397.5,400.0,0.7353681877707303,2026-08-26,
BMY,67.50 (+0.33%),67.5,68.0,0.7407407407407408,2026-10-29,2026-07-01
TSM,416.90 (+1.65%),417.5,420.0,0.7435835931878203,2026-10-15,2026-09-15
C,132.00 (+0.21%),132.0,133.0,0.7575757575757576,2026-10-13,2026-08-02
ETSY,86.83 (-0.22%),87.0,87.5,0.7716227110445718,2026-11-04,
JNJ,272.86 (+0.43%),272.5,275.0,0.7842849813090911,2026-10-13,2026-08-24
EOG,148.79 (-0.95%),149.0,150.0,0.8132266953424344,2026-08-04,2026-10-15
COST,967.08 (-0.44%),967.5,975.0,0.8189601687554244,2026-09-24,2026-07-23
ZS,173.57 (-1.41%),172.5,175.0,0.8238750936221737,2026-09-03,
META,562.78 (+0.67%),562.5,567.5,0.8386936280607036,2026-10-28,2026-06-14
TSCO,35.68 (-0.67%),35.5,36.0,0.896860986547086,2026-10-22,2026-08-23
PG,145.67 (-0.63%),146.0,147.0,0.9130225852955396,2026-10-22,2026-07-23
TTWO,235.34 (+0.79%),235.0,237.5,0.917821024900143,2026-08-07,
ASML,1758.29 (+1.04%),1760.0,1775.0,0.9503551746298982,2026-10-14,2026-07-27
MRK,153.54 (+1.91%),152.5,155.0,0.950892275628506,2026-10-29,2026-09-14
SNDK,1515.42 (+1.49%),1515.0,1530.0,0.9621095141940799,2026-11-06,
AVAV,148.57 (+0.25%),149.0,150.0,0.9625092548966864,2026-09-02,
SLV,61.39 (-1.30%),61.5,62.0,0.9936471738068079,,
GOOG,344.08 (-0.15%),345.0,347.5,0.9939548942106533,2026-10-28,2026-09-03
PPG,112.86 (-0.33%),113.0,114.0,1.0101010101010106,2026-10-27,2026-08-09
PM,190.55 (-0.48%),190.0,192.5,1.0233534505379105,2026-10-21,2026-06-24
DLTR,132.64 (-3.01%),133.0,134.0,1.0253317249698535,2026-08-27,
ADP,282.07 (-0.33%),282.5,285.0,1.0387492466409072,2026-10-28,2026-09-10
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
BKNG,212.77 (-0.28%),212.8,215.0,1.0480800864783522,2026-10-27,2026-09-10
PEP,143.43 (-0.86%),143.0,145.0,1.0946106114480885,2026-10-08,2026-09-03
ARM,244.65 (+2.46%),245.0,247.5,1.1649294911097463,2026-11-04,
AXP,336.05 (-0.38%),335.0,340.0,1.1754203243564911,2026-10-23,2026-07-01
SBUX,106.73 (-0.71%),107.0,108.0,1.1899184858989937,2026-10-28,2026-08-13
HOOD,107.71 (+3.95%),108.0,109.0,1.1976603843654314,2026-11-04,
APA,41.99 (-2.26%),42.0,42.5,1.2145748987854204,2026-11-04,2026-07-21
