TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EWY,179.25 (-5.02%),179.0,180.0,0.41841004184100417,,
AVAV,148.30 (+1.08%),148.0,149.0,0.47201618341199497,2026-12-02,
TSLA,365.77 (+0.09%),365.0,367.5,0.47297482024223375,2026-10-21,
GOOG,340.84 (+1.61%),340.0,342.5,0.487032038493142,2026-10-28,2026-09-03
MAGS,69.66 (-0.33%),69.5,70.0,0.4880849842090201,,
PG,147.26 (+1.37%),147.0,148.0,0.5025125628140765,2026-10-22,2026-07-23
MSFT,497.41 (+0.36%),497.5,500.0,0.5206972115558542,2026-10-28,2026-08-19
SE,105.45 (-0.74%),105.0,106.0,0.5215742057847294,2026-11-10,
SPOT,546.67 (+3.98%),547.5,550.0,0.6091426271791102,2026-11-03,
ECHO,93.38 (+0.26%),93.0,94.0,0.6639537374170107,2026-11-05,
TQQQ,67.54 (-4.85%),67.5,68.0,0.6810778797749388,,
GILD,146.00 (+1.59%),146.0,147.0,0.684931506849315,2026-10-29,2026-09-14
DELL,531.27 (-6.35%),532.5,535.0,0.7020912153895417,2026-11-27,2026-10-19
ALAB,265.49 (-8.84%),265.0,267.5,0.7570906625484918,2026-11-03,
ETSY,74.43 (+2.30%),74.0,75.0,0.7658202337766937,2026-11-04,
DLTR,119.06 (+0.75%),119.0,120.0,0.7895178901394236,2026-08-27,
WMT,109.12 (+1.84%),109.0,110.0,0.8064516129032216,2026-11-19,2026-12-10
TXN,257.85 (-4.04%),257.5,260.0,0.8338181113050134,2026-10-27,2026-07-30
LMND,49.56 (+0.33%),49.5,50.0,0.8878127522195273,2026-11-04,
OKTA,170.97 (+2.68%),170.0,172.5,0.8948938410247419,2026-12-01,
IBM,247.77 (+1.84%),247.5,250.0,0.9000282520079064,2026-10-21,2026-08-09
CL,88.17 (+1.58%),88.0,89.0,0.9413632754905277,2026-10-30,2026-07-19
LNG,282.32 (+1.43%),282.5,285.0,0.9492774156985005,2026-10-29,2026-08-09
