TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,488.69 (+1.13%),487.5,490.0,0.2680635986003402,2026-10-28,2026-08-19
JPM,356.13 (+1.29%),355.0,357.5,0.38469098362957477,2026-10-13,2026-07-05
BMY,67.20 (+0.28%),67.0,67.5,0.4464285714285672,2026-10-29,2026-07-01
LLY,1248.84 (-0.52%),1250.0,1255.0,0.49325774318568283,2026-10-29,2026-08-13
BLK,1168.96 (+1.07%),1170.0,1175.0,0.5166986038872129,2026-10-14,2026-09-07
PPG,113.34 (-0.26%),113.0,114.0,0.5823186871360477,2026-10-27,2026-08-09
AXP,338.02 (+0.60%),337.5,340.0,0.585764155967108,2026-10-23,2026-07-01
MTUM,300.73 (-1.45%),300.0,302.5,0.5885678183087759,,
ZM,104.35 (-2.87%),104.0,105.0,0.6229036895064741,2026-08-25,
CCJ,102.35 (-0.16%),102.0,103.0,0.6350757205666886,2026-10-30,2025-11-30
PG,146.04 (+0.94%),146.0,147.0,0.6573541495480746,2026-10-22,2026-07-23
GOOG,345.23 (+1.02%),345.0,347.5,0.6575326593864906,2026-10-28,2026-09-03
JNJ,273.19 (+1.09%),272.5,275.0,0.66254255280208,2026-10-13,2026-08-24
BIDU,92.38 (-0.89%),92.0,93.0,0.6711409395973204,2026-11-18,
SBUX,107.25 (+0.16%),107.0,108.0,0.6993006993006993,2026-10-28,2026-08-13
SPOT,536.15 (+0.46%),535.0,540.0,0.7180826261307512,2026-11-03,
DRAM,54.52 (-5.49%),54.5,55.0,0.8804108584005812,,
MCD,272.55 (+0.59%),272.5,275.0,0.8989176297926943,2026-11-05,2026-08-31
AZO,2983.09 (+0.85%),2980.0,3010.0,0.9020847510467285,2026-09-22,
AAP,43.09 (+1.19%),43.0,43.5,0.951496867022503,2026-11-05,2026-10-08
BABA,118.83 (-0.43%),119.0,120.0,0.9845998485231017,2026-11-24,2026-06-10
TXN,259.93 (-1.68%),260.0,262.5,0.9887277343900254,2026-10-27,2026-07-30
COIN,180.61 (-3.15%),180.0,182.5,1.0464536847350567,2026-10-29,
NOW,128.58 (+0.08%),129.0,130.0,1.1043708197231197,2026-10-28,
NVO,46.98 (+0.52%),47.0,47.5,1.1068539804172055,2026-11-04,2026-08-16
CZR,29.67 (-0.30%),29.5,30.0,1.1122345803842206,2026-10-27,
CRM,210.14 (+0.46%),210.0,212.5,1.1230608165984648,2026-08-26,2026-06-10
SNPS,395.44 (-0.61%),395.0,400.0,1.1531458628363347,2026-08-26,
HAL,34.60 (-2.08%),34.5,35.0,1.1560693641618456,2026-10-20,2026-06-02
VGT,116.77 (-1.39%),116.88,118.13,1.164682709600068,,
PM,190.12 (+1.00%),190.0,192.5,1.2518409425625896,2026-10-21,2026-06-24
AA,48.87 (-5.75%),49.0,49.5,1.2891344383057144,2026-10-15,2026-08-10
UBER,78.98 (+0.23%),79.0,80.0,1.2914661939731527,2026-11-03,
MS,214.67 (+0.22%),215.0,217.5,1.318302510830583,2026-10-14,2026-07-30
TAN,48.36 (-1.95%),48.0,49.0,1.3234077750206794,,
CSCO,110.50 (-0.49%),111.0,112.0,1.3574660633484164,2026-11-12,2026-10-01
GD,382.25 (-0.53%),382.5,387.5,1.3734466971877044,2026-10-28,2026-10-08
SQQQ,39.95 (+2.37%),40.0,40.5,1.3767209011264008,,
PYPL,61.64 (+0.15%),62.0,62.5,1.3951979234263456,2026-10-27,2026-09-03
ETSY,85.72 (+5.78%),86.0,87.0,1.4932337844143737,2026-11-04,
OXY,60.10 (-1.95%),60.0,61.0,1.4975041597337746,2026-08-05,2026-09-09
CRWV,86.20 (-1.88%),86.0,87.5,1.5081206496519688,2026-11-11,
EMR,157.52 (+0.17%),157.5,160.0,1.5744032503808976,2026-11-04,2026-08-13
ASTS,63.00 (-8.23%),63.0,64.0,1.5873015873015872,2026-11-09,
CIBR,93.45 (-1.47%),93.0,95.0,1.658640984483678,,
APA,42.75 (-1.47%),43.0,43.5,1.7543859649122806,2026-11-04,2026-07-21
KMB,111.05 (+1.59%),111.0,113.0,1.7559657811796514,2026-11-03,2026-09-03
VKTX,33.41 (-1.43%),33.5,34.0,1.7659383418138386,2026-10-28,
RIOT,20.14 (+1.56%),20.0,20.5,1.7874875868917548,2026-10-29,2017-10-11
LAMR,152.10 (+0.88%),150.0,155.0,1.9066403681788338,2026-11-05,2026-06-15
PLTR,176.50 (-1.91%),177.5,180.0,1.9830028328611897,2026-11-02,
ORCL,143.12 (-2.29%),143.0,146.0,2.012297372833982,2026-09-10,2026-07-09
SNOW,323.46 (-2.80%),322.5,330.0,2.021888332405868,2026-09-02,
WEAT,25.48 (+0.27%),25.0,26.0,2.0408163265306105,,
FBTC,68.58 (+2.33%),68.5,70.0,2.070574511519396,,
EAT,254.56 (+3.45%),250.0,260.0,2.1370207416719036,2026-10-28,2020-03-04
IBM,232.51 (-1.35%),232.5,237.5,2.146144251860139,2026-10-21,2026-08-09
XOM,163.70 (-0.85%),162.5,167.5,2.321319486866226,2026-10-30,2026-08-16
PATH,16.60 (+1.28%),16.5,17.0,2.4096385542168584,2026-09-03,
AEP,122.03 (+0.91%),120.0,125.0,2.4338277472752594,2026-10-29,2026-08-09
OSCR,31.70 (-1.06%),31.5,32.5,2.5236593059936934,2026-08-06,
DUK,121.92 (+1.73%),120.0,125.0,2.5262467191601035,2026-11-05,2026-08-13
IREN,40.46 (-3.39%),40.5,41.5,2.570439940682153,2026-08-27,
ANET,187.55 (-0.58%),187.5,192.5,2.639296187683278,2026-11-03,
MP,57.48 (-4.28%),57.0,59.0,2.6443980514961782,2026-11-05,
HOOD,105.12 (-2.78%),105.0,108.0,2.739726027397256,2026-11-04,
ANF,111.90 (+2.65%),112.0,115.0,2.7703306523681808,2026-08-26,2020-03-04
HPE,52.53 (-1.72%),52.5,54.0,2.7984009137635617,2026-09-02,2026-06-15
KTOS,53.50 (-6.41%),54.0,55.0,2.803738317757009,2026-11-03,
GEN,29.16 (+0.80%),29.0,30.0,2.880658436213991,2026-11-05,2026-08-16
APH,155.48 (-0.97%),155.0,160.0,2.907126318497563,2026-10-28,2026-09-21
ITA,233.21 (-1.74%),235.0,240.0,2.9115389563054723,,
S,20.89 (-1.39%),21.0,21.5,2.920057443752989,2026-08-27,
GME,17.97 (-1.32%),18.0,18.5,2.9493600445186487,2026-09-08,2019-03-13
XYZ,81.52 (-0.78%),82.0,84.0,3.042198233562321,2026-08-05,
UNG,10.18 (+1.85%),10.0,10.5,3.1434184675834995,,
ALAB,278.12 (-2.40%),277.5,287.5,3.3726449014813733,2026-11-03,
CIFR,15.47 (-1.84%),15.5,16.0,3.4259857789269508,2026-11-02,
SE,115.96 (-1.34%),116.0,120.0,3.483959986202144,2026-11-10,
CELC,91.75 (-1.91%),90.0,95.0,3.5422343324250685,2026-11-11,
NXPI,222.05 (-1.56%),220.0,230.0,3.580274712902494,2026-10-26,2026-06-23
SOFI,18.32 (-3.09%),18.5,19.0,3.7117903930130987,2026-10-27,
IONQ,41.45 (-7.60%),41.5,43.0,3.7394451145958914,2026-11-04,
MRVL,230.90 (-2.59%),230.0,240.0,3.9411000433087895,2026-08-27,2026-07-09
HIMS,30.75 (-8.96%),31.0,32.0,4.0650406504065035,2026-11-09,
UUUU,14.87 (-1.82%),15.0,15.5,4.236718224613321,2026-11-02,
BBWI,19.16 (-1.47%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
BULL,8.62 (-1.77%),8.5,9.0,4.408352668213467,2026-11-12,
CROX,124.44 (+1.91%),125.0,130.0,4.468016714882676,2026-10-29,
UMC,19.11 (+4.17%),19.0,20.0,4.657247514390375,2026-10-28,2026-07-07
QS,5.73 (-4.22%),5.5,6.0,4.712041884816746,2026-10-21,
WRBY,26.23 (-4.41%),26.0,27.5,4.841784216545938,2026-11-05,
ZS,176.22 (-3.04%),175.0,185.0,4.98240835319487,2026-09-03,
D,66.64 (+0.06%),67.5,70.0,5.042016806722689,2026-10-30,2026-09-03
NOK,9.98 (-2.20%),10.0,10.5,5.210420841683362,2026-10-22,2026-07-27
AVPT,13.30 (-0.49%),13.0,14.0,5.263157894736836,2026-11-05,
CDE,20.85 (-0.57%),21.0,22.0,5.5155875299760115,2026-10-28,2026-05-21
OSK,156.16 (-0.59%),155.0,165.0,5.660860655737707,2026-10-28,2026-08-12
SOUN,7.07 (-3.48%),7.0,7.5,6.0820367751060775,2026-11-05,
TMC,4.71 (-1.57%),4.5,5.0,6.1571125265392785,2026-11-12,
PLAY,10.36 (+1.07%),10.0,11.0,6.177606177606183,2026-09-14,2020-01-08
NUE,244.01 (+0.16%),240.0,260.0,6.553010122535966,2026-10-26,2026-06-29
FLY,23.44 (-4.13%),23.5,25.0,6.655290102389072,2026-11-11,
USAR,18.28 (-5.09%),18.5,19.5,6.6739606126914595,2026-11-05,
LUNR,16.83 (+647.08%),17.0,18.0,6.951871657754022,2026-11-10,
CHKP,130.65 (+0.08%),130.0,140.0,7.156525066972823,2026-11-04,
ACHR,6.06 (-3.81%),6.0,6.5,7.260726072607268,2026-11-05,
SMCI,35.42 (-4.87%),35.5,38.0,7.284020327498583,2026-11-03,
WYFI,20.95 (+1.11%),20.0,22.5,7.398568019093083,2026-11-12,
NVTS,12.45 (-4.01%),12.5,13.5,8.433734939759043,2026-07-27,
DY,382.30 (-2.71%),380.0,420.0,9.861365419827358,2026-08-26,
TTMI,107.24 (-2.99%),105.0,120.0,11.898545318910859,2026-11-04,
UPWK,8.55 (-0.64%),7.5,10.0,16.959064327485372,2026-11-02,
KN,32.80 (-1.58%),35.0,40.0,21.951219512195134,2026-10-22,
HUMA,0.67 (+3.58%),0.5,1.0,49.253731343283576,2026-11-12,
